N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
1560 517728 94 98 88 94 97 88 97 82 83 90 84 81 97 81 93 82 83 92 82 80 81 96 80 91 -0.33 -0.07 -0.32 -0.67 0.88 -0.12 28.43 22.06 
1561 517867 97 81 93 82 83 92 82 80 81 96 80 91 93 96 88 92 91 99 93 93 84 91 86 84 5.16 -1.83 -0.73 0.49 0.35 -0.59 28.44 21.96 
1562 518183 93 96 88 92 91 99 93 93 84 91 86 84 85 87 87 94 82 87 89 86 83 99 92 99 1.15 0.40 -3.36 -0.47 0.71 -0.03 28.43 21.88 
1563 518598 85 87 87 94 82 87 89 86 83 99 92 99 91 96 90 98 98 81 83 96 83 94 81 97 0.65 -0.10 0.26 -0.68 1.32 -0.15 28.47 20.78 
1564 519069 91 96 90 98 98 81 83 96 83 94 81 97 95 94 80 81 95 96 81 93 89 92 84 80 -0.10 -0.04 -0.14 -0.68 1.51 -0.21 28.44 21.38 
1565 519207 95 94 80 81 95 96 81 93 89 92 84 80 81 93 89 82 82 84 86 87 88 83 96 81 -22.45 12.49 -9.07 -2.56 0.45 -3.36 28.44 21.88 
1566 519370 81 93 89 82 82 84 86 87 88 83 96 81 82 84 80 82 80 84 95 95 96 82 87 92 -0.30 -2.59 -0.72 -0.35 1.56 0.19 28.44 21.34 
1567 519753 82 84 80 82 80 84 95 95 96 82 87 92 88 99 89 91 81 91 81 99 97 88 91 98 -0.53 -0.19 -0.11 -0.25 1.74 -0.40 28.45 21.23 
1568 520230 88 99 89 91 81 91 81 99 97 88 91 98 92 96 81 81 96 90 97 93 93 85 98 80 -0.07 -0.44 -0.01 -0.40 1.68 -0.06 28.45 21.65 
1569 520522 92 96 81 81 96 90 97 93 93 85 98 80 84 84 98 98 97 92 82 85 97 88 92 99 -0.09 0.31 1.02 -0.42 1.50 -0.65 28.44 21.78 
1570 520658 84 84 98 98 97 92 82 85 97 88 92 99 98 96 94 95 99 99 82 88 86 91 80 82 0.25 -8.13 3.39 1.50 0.86 -0.43 28.44 20.47 
1571 520980 98 96 94 95 99 99 82 88 86 91 80 82 86 99 97 93 85 91 83 96 89 88 82 96 -1.89 -0.18 -0.15 -0.71 0.63 -0.02 28.46 22.50 
1572 521335 86 99 97 93 85 91 83 96 89 88 82 96 84 95 95 81 89 98 91 82 89 96 85 81 0.55 -0.25 -2.38 -0.62 1.42 -0.06 28.45 20.83 
1573 521800 84 95 95 81 89 98 91 82 89 96 85 81 82 90 94 85 84 94 95 89 98 93 93 91 0.19 0.20 -1.14 -0.55 1.03 -0.29 28.44 21.50 
1574 522240 82 90 94 85 84 94 95 89 98 93 93 91 92 96 92 96 92 80 99 99 95 98 94 84 0.92 0.05 1.24 -0.29 1.26 -0.04 28.44 20.85 
1575 522477 92 96 92 96 92 80 99 99 95 98 94 84 98 91 87 92 97 97 83 90 95 94 83 82 2.80 -0.16 -1.21 -0.75 1.78 0.39 28.44 21.90 
1576 522870 98 91 87 92 97 97 83 90 95 94 83 82 92 93 83 94 95 91 92 85 88 95 96 98 0.71 0.83 0.70 -0.33 1.33 -0.61 28.44 21.23 
1577 523141 92 93 83 94 95 91 92 85 88 95 96 98 97 88 80 84 90 80 84 85 81 88 91 97 -0.21 -0.30 -1.08 -0.43 1.23 -0.19 28.45 20.80 
1578 523709 97 88 80 84 90 80 84 85 81 88 91 97 89 99 97 92 87 83 81 92 98 96 95 83 -0.03 0.05 0.24 -0.60 1.40 -0.14 28.44 20.82 
1579 524000 89 99 97 92 87 83 81 92 98 96 95 83 85 86 96 81 99 90 87 91 87 89 93 83 -2.87 -0.79 1.95 -0.41 1.86 -0.03 28.46 21.67 
1580 524194 85 86 96 81 99 90 87 91 87 89 93 83 80 93 88 97 90 91 96 97 82 85 84 80 -1.19 0.91 1.22 0.03 0.92 0.36 28.44 20.58 
1581 524437 80 93 88 97 90 91 96 97 82 85 84 80 87 95 96 98 91 85 84 82 89 82 90 84 -0.79 -0.25 -0.78 -0.62 1.13 0.14 28.44 20.91 
1582 524997 87 95 96 98 91 85 84 82 89 82 90 84 87 83 92 91 97 85 91 81 89 84 93 88 -0.47 0.01 0.11 -0.67 1.23 0.03 28.47 20.65 
1583 525215 87 83 92 91 97 85 91 81 89 84 93 88 93 95 97 87 97 92 93 80 98 85 95 83 -1.87 0.22 1.66 -0.49 1.36 0.05 28.45 21.65 
1584 525693 93 95 97 87 97 92 93 80 98 85 95 83 95 94 82 82 83 96 99 92 92 90 82 97 -0.29 -0.35 -0.21 -0.51 1.28 -0.30 28.45 21.68 
1585 526056 95 94 82 82 83 96 99 92 92 90 82 97 87 99 95 96 92 90 90 94 97 91 87 86 -0.94 0.63 1.68 -0.36 1.41 -0.55 28.45 20.71 
1586 526546 87 99 95 96 92 90 90 94 97 91 87 86 81 87 97 93 82 92 97 86 98 87 97 99 -0.53 -0.54 0.02 -0.41 1.49 -0.08 28.47 21.63 
1587 527072 81 87 97 93 82 92 97 86 98 87 97 99 83 99 85 88 83 98 87 86 83 81 94 96 0.17 -0.47 -0.61 -0.56 1.73 -0.17 28.44 21.43 
1588 527554 83 99 85 88 83 98 87 86 83 81 94 96 93 84 93 99 81 83 86 87 85 80 83 86 0.54 -0.09 0.83 -0.65 0.93 -0.21 28.46 21.03 
1589 528082 93 84 93 99 81 83 86 87 85 80 83 86 84 93 90 98 93 86 89 95 98 98 82 98 0.32 0.42 0.63 -0.71 1.47 -0.26 28.47 21.03 
1590 528289 84 93 90 98 93 86 89 95 98 98 82 98 81 80 90 84 97 96 96 97 87 96 85 86 3.82 -0.64 -10.01 -0.45 1.92 -0.22 28.46 21.90 
1591 528720 81 80 90 84 97 96 96 97 87 96 85 86 80 89 96 87 96 93 99 88 83 98 84 93 -1.80 -0.33 0.20 -0.51 1.03 -0.07 28.47 20.40 
1592 528897 80 89 96 87 96 93 99 88 83 98 84 93 91 86 81 86 93 89 98 92 82 87 86 99 0.66 -0.39 2.18 -0.38 1.10 -0.28 28.47 20.83 
1593 529290 91 86 81 86 93 89 98 92 82 87 86 99 97 98 82 84 96 88 95 97 99 84 87 95 0.13 -0.07 0.28 -0.60 1.07 -0.04 28.48 20.67 
1594 529508 97 98 82 84 96 88 95 97 99 84 87 95 86 81 84 96 93 99 89 83 82 81 95 84 2.36 -1.57 3.28 -0.65 1.60 0.08 28.45 21.38 
1595 529652 86 81 84 96 93 99 89 83 82 81 95 84 87 85 83 97 81 85 82 90 93 88 83 98 -8.27 2.66 -7.80 0.38 -0.25 3.34 28.46 22.25 
1596 529912 87 85 83 97 81 85 82 90 93 88 83 98 89 82 81 87 82 84 95 86 80 85 91 96 -1.63 -1.61 -0.81 -0.44 1.49 0.58 28.47 21.29 
1597 530180 89 82 81 87 82 84 95 86 80 85 91 96 83 80 85 85 90 84 87 90 89 81 82 86 0.46 0.85 1.15 -0.58 1.21 0.02 28.47 20.71 
1598 530443 83 80 85 85 90 84 87 90 89 81 82 86 94 81 86 89 87 86 82 88 90 85 93 97 -2.91 -0.45 -1.33 -0.74 1.49 -0.31 28.48 21.43 
1599 530638 94 81 86 89 87 86 82 88 90 85 93 97 89 92 85 85 82 99 94 98 91 90 80 90 0.34 1.53 4.38 -0.23 0.99 0.71 28.47 21.38 
1600 531092 89 92 85 85 82 99 94 98 91 90 80 90 96 97 96 83 99 99 94 84 87 93 89 82 -0.10 -0.35 0.41 -0.35 1.24 -0.36 28.47 20.73 
1601 531391 96 97 96 83 99 99 94 84 87 93 89 82 84 81 89 80 88 88 83 87 99 88 82 92 -0.84 -0.57 0.11 -0.48 0.44 0.15 28.47 22.64 
1602 531658 84 81 89 80 88 88 83 87 99 88 82 92 90 88 86 94 99 80 98 95 97 83 94 82 -1.77 -0.47 0.61 -0.37 1.09 1.04 28.49 22.28 
1603 531822 90 88 86 94 99 80 98 95 97 83 94 82 80 88 99 86 95 91 89 99 81 83 93 94 1.59 -1.43 9.99 -2.23 1.55 0.69 28.49 21.74 
1604 531957 80 88 99 86 95 91 89 99 81 83 93 94 95 97 82 96 85 87 96 83 94 85 99 80 -22.73 -12.65 8.95 0.88 0.88 0.90 28.49 20.62 
1605 532425 95 97 82 96 85 87 96 83 94 85 99 80 89 91 85 85 92 84 92 94 98 83 90 91 0.71 0.11 -0.03 -0.45 1.39 -0.07 28.48 21.30 
1606 532561 89 91 85 85 92 84 92 94 98 83 90 91 81 83 89 82 82 98 83 88 88 84 80 88 -2.00 -0.99 -18.93 -0.27 1.90 -0.55 28.47 21.47 
1607 532838 81 83 89 82 82 98 83 88 88 84 80 88 91 84 94 80 92 92 95 94 84 96 83 99 1.07 -0.07 0.32 -0.40 1.20 -0.20 28.49 20.45 
1608 533215 91 84 94 80 92 92 95 94 84 96 83 99 99 99 90 82 95 81 83 99 96 94 95 86 0.46 0.05 0.61 -0.46 1.26 -0.18 28.50 20.67 
1609 533774 99 99 90 82 95 81 83 99 96 94 95 86 85 86 89 92 83 97 90 90 92 80 88 95 -0.67 -0.24 -0.43 -0.45 1.56 -0.11 28.48 22.01 
1610 533972 85 86 89 92 83 97 90 90 92 80 88 95 85 98 96 87 88 96 91 99 95 89 93 85 -2.82 -1.14 2.31 -0.72 1.54 0.77 28.48 20.96 
1611 534203 85 98 96 87 88 96 91 99 95 89 93 85 84 99 81 88 97 83 99 81 90 92 80 80 0.25 -1.00 -2.15 -0.49 1.44 0.31 28.49 21.23 
1612 534660 84 99 81 88 97 83 99 81 90 92 80 80 85 95 84 89 99 85 84 81 89 91 84 82 -0.76 -0.35 -0.67 -0.57 1.37 -0.08 28.48 21.05 
1613 535019 85 95 84 89 99 85 84 81 89 91 84 82 88 93 95 82 93 98 98 96 88 93 86 84 0.25 0.17 -0.40 -0.51 1.31 -0.13 28.49 21.16 
1614 535270 88 93 95 82 93 98 98 96 88 93 86 84 99 94 90 96 80 90 84 86 99 92 84 98 1.24 0.16 0.03 -0.36 1.00 -0.07 28.47 21.38 
1615 535680 99 94 90 96 80 90 84 86 99 92 84 98 97 89 98 94 80 92 81 91 83 88 88 99 0.52 -0.24 -0.23 -0.50 1.59 -0.43 28.49 22.64 
1616 535818 97 89 98 94 80 92 81 91 83 88 88 99 84 90 85 84 99 86 88 81 96 99 89 98 8.32 1.09 5.15 -0.04 0.81 -0.52 28.48 22.08 
1617 536392 84 90 85 84 99 86 88 81 96 99 89 98 90 89 85 96 92 99 90 82 88 86 96 94 -1.55 -0.35 0.44 -0.49 1.57 -0.18 28.48 21.63 
1618 536837 90 89 85 96 92 99 90 82 88 86 96 94 92 99 82 99 93 96 95 87 94 95 93 81 0.57 0.14 0.69 -0.45 0.96 -0.23 28.48 22.14 
1619 537025 92 99 82 99 93 96 95 87 94 95 93 81 87 92 94 84 92 80 83 96 98 82 92 97 -2.59 3.00 1.08 0.29 0.76 -1.36 28.51 20.98 
1620 537329 87 92 94 84 92 80 83 96 98 82 92 97 83 90 93 85 87 85 98 86 83 84 83 99 -4.01 -1.05 1.01 -0.59 1.92 -0.49 28.49 22.26 
1621 537649 83 90 93 85 87 85 98 86 83 84 83 99 92 89 88 82 87 82 91 82 90 91 85 90 -2.13 -0.21 1.54 -0.70 1.53 -0.48 28.49 20.51 
1622 537800 92 89 88 82 87 82 91 82 90 91 85 90 90 90 82 99 85 86 91 83 83 81 88 92 0.39 -0.27 9.45 -0.31 1.58 -0.69 28.48 21.36 
1623 538283 90 90 82 99 85 86 91 83 83 81 88 92 87 92 99 84 85 80 80 89 85 97 84 97 0.89 0.36 0.60 -0.69 1.34 -0.12 28.49 20.91 
1624 538566 87 92 99 84 85 80 80 89 85 97 84 97 98 95 81 92 97 90 92 83 86 86 87 89 -0.29 -0.38 -0.95 -0.66 1.40 0.06 28.49 20.91 
1625 538846 98 95 81 92 97 90 92 83 86 86 87 89 87 95 85 88 91 88 91 93 87 93 81 99 -0.84 1.93 4.61 -0.35 1.01 -0.67 28.49 21.32 
1626 538982 87 95 85 88 91 88 91 93 87 93 81 99 93 83 93 83 96 84 91 94 97 98 99 91 -0.65 -0.44 -10.23 -1.03 1.11 0.27 28.51 20.63 
1627 539280 93 83 93 83 96 84 91 94 97 98 99 91 96 97 91 82 83 81 83 89 84 87 92 99 1.55 -0.15 1.44 -0.23 1.71 -0.52 28.50 21.36 
1628 539618 96 97 91 82 83 81 83 89 84 87 92 99 96 88 95 99 93 92 85 98 97 83 83 88 0.17 -0.19 -1.13 -0.57 1.68 -0.22 28.50 21.36 
1629 539974 96 88 95 99 93 92 85 98 97 83 83 88 91 94 95 89 80 93 99 89 89 97 85 89 -1.75 -0.36 -0.01 -0.47 1.54 -0.16 28.50 21.36 
1630 540364 91 94 95 89 80 93 99 89 89 97 85 89 80 94 81 81 93 98 82 83 93 84 91 85 -0.39 -0.12 2.86 -0.49 1.35 0.04 28.50 20.60 
1631 540552 80 94 81 81 93 98 82 83 93 84 91 85 80 93 96 83 85 95 98 89 98 88 84 96 6.29 0.97 -2.99 -0.56 1.06 0.06 28.48 20.82 
1632 540944 80 93 96 83 85 95 98 89 98 88 84 96 97 98 83 99 86 87 88 98 86 94 82 86 -0.10 -0.16 -0.56 -0.29 1.40 -0.38 28.50 20.83 
1633 541380 97 98 83 99 86 87 88 98 86 94 82 86 89 97 95 90 89 91 92 94 91 98 82 92 -0.65 0.01 0.75 -0.66 1.47 -0.15 28.52 20.80 
1634 541883 89 97 95 90 89 91 92 94 91 98 82 92 99 86 85 99 83 82 99 95 89 99 82 88 -0.12 0.02 0.09 -0.45 1.46 -0.26 28.53 21.23 
1635 542216 99 86 85 99 83 82 99 95 89 99 82 88 81 84 85 90 86 80 83 97 91 98 85 94 0.89 0.36 -1.94 -0.58 1.63 -0.12 28.53 21.68 
1636 542737 81 84 85 90 86 80 83 97 91 98 85 94 82 88 92 95 98 99 96 91 83 98 89 80 -0.30 0.10 0.41 -0.50 1.69 -0.22 28.52 21.23 
1637 542873 82 88 92 95 98 99 96 91 83 98 89 80 82 86 90 84 96 94 85 81 92 83 94 89 -25.63 -17.81 23.21 -0.66 1.88 -2.14 28.52 22.44 
1638 543096 82 86 90 84 96 94 85 81 92 83 94 89 82 96 95 83 81 91 83 81 80 92 93 95 -2.50 0.04 -2.96 -0.48 1.12 0.10 28.52 20.91 
1639 543444 82 96 95 83 81 91 83 81 80 92 93 95 99 95 83 95 84 95 95 86 99 84 89 82 0.05 0.07 0.32 -0.58 0.94 -0.08 28.52 21.61 
1640 543698 99 95 83 95 84 95 95 86 99 84 89 82 91 95 98 92 95 99 98 81 96 83 98 94 4.65 -0.45 1.19 -0.65 1.71 0.05 28.54 21.76 
1641 544134 91 95 98 92 95 99 98 81 96 83 98 94 93 99 80 86 81 80 91 96 94 86 80 82 -0.18 -0.13 -0.20 -0.33 1.29 -0.19 28.52 21.25 
1642 544523 93 99 80 86 81 80 91 96 94 86 80 82 86 99 82 98 85 97 96 83 84 92 89 82 -1.55 -0.24 1.95 -0.32 1.79 -0.23 28.51 21.96 
1643 544920 86 99 82 98 85 97 96 83 84 92 89 82 83 93 86 89 92 93 86 90 85 87 80 81 0.49 -0.27 1.54 -0.37 0.93 -0.15 28.51 21.36 
1644 545392 83 93 86 89 92 93 86 90 85 87 80 81 84 96 80 85 96 82 88 87 90 97 89 87 0.31 0.01 0.18 -0.48 1.12 -0.16 28.52 20.89 
1645 545527 84 96 80 85 96 82 88 87 90 97 89 87 83 84 98 86 88 95 98 96 94 95 80 87 -0.74 -0.10 -2.87 -0.75 0.90 -0.06 28.54 21.27 
1646 546035 83 84 98 86 88 95 98 96 94 95 80 87 95 90 90 85 95 81 94 86 85 91 85 99 -0.21 0.01 -0.15 -0.40 1.43 -0.26 28.51 20.94 
1647 546327 95 90 90 85 95 81 94 86 85 91 85 99 94 99 93 88 96 93 99 92 95 96 96 96 -1.61 -0.65 1.12 -0.44 1.51 -0.33 28.53 20.91 
1648 546770 94 99 93 88 96 93 99 92 95 96 96 96 81 83 82 97 86 99 85 90 82 97 84 95 0.10 -0.15 -0.14 -0.42 1.43 -0.13 28.52 21.30 
1649 546955 81 83 82 97 86 99 85 90 82 97 84 95 89 83 82 92 86 80 95 99 91 99 81 91 -2.07 -0.13 -1.59 -0.21 0.95 0.14 28.52 22.14 
1650 547526 89 83 82 92 86 80 95 99 91 99 81 91 89 90 92 90 97 88 89 83 83 81 90 91 -0.45 -0.36 0.50 -0.46 1.78 -0.10 28.52 21.56 
1651 548015 89 90 92 90 97 88 89 83 83 81 90 91 87 95 92 94 94 91 83 97 84 86 91 95 0.55 0.10 0.44 -0.65 0.93 -0.21 28.52 21.76 
1652 548409 87 95 92 94 94 91 83 97 84 86 91 95 90 91 92 96 95 97 88 81 95 83 83 98 0.28 0.02 0.05 -0.40 1.13 -0.17 28.50 20.74 
1653 548933 90 91 92 96 95 97 88 81 95 83 83 98 93 90 92 85 99 91 96 82 96 99 98 94 0.22 0.02 0.32 -0.44 1.14 -0.14 28.53 21.27 
1654 549086 93 90 92 85 99 91 96 82 96 99 98 94 97 85 84 81 98 87 91 89 85 97 87 81 -3.57 0.28 -7.28 0.02 0.92 -0.66 28.52 21.45 
1655 549436 97 85 84 81 98 87 91 89 85 97 87 81 82 96 95 97 89 82 90 87 97 86 94 92 -1.16 0.08 2.15 -0.35 0.98 -0.21 28.50 21.07 
1656 549572 82 96 95 97 89 82 90 87 97 86 94 92 83 92 94 93 86 96 97 81 87 83 90 92 12.46 1.29 -8.95 0.42 2.07 -0.59 28.53 22.01 
1657 549730 83 92 94 93 86 96 97 81 87 83 90 92 90 97 84 96 92 87 87 93 88 85 96 85 4.34 1.17 -5.98 -1.25 0.69 0.92 28.53 21.41 
1658 550264 90 97 84 96 92 87 87 93 88 85 96 85 90 81 93 84 87 96 81 92 93 89 97 85 0.60 0.11 -0.69 -0.48 1.32 -0.03 28.54 20.85 
1659 550666 90 81 93 84 87 96 81 92 93 89 97 85 88 89 84 82 92 86 87 88 88 87 91 87 -0.36 -0.18 -2.05 -0.26 1.31 -0.24 28.52 21.18 
1660 550804 88 89 84 82 92 86 87 88 88 87 91 87 94 92 88 95 99 97 95 83 98 91 86 87 -5.39 -1.00 6.43 -0.93 1.28 0.49 28.53 21.36 
1661 550986 94 92 88 95 99 97 95 83 98 91 86 87 94 95 85 90 93 96 81 80 80 94 87 89 6.78 2.56 -7.16 -0.58 1.27 -0.40 28.53 21.16 
1662 551526 94 95 85 90 93 96 81 80 80 94 87 89 87 85 94 84 94 91 85 96 99 91 96 82 0.37 -0.02 0.76 -0.55 0.66 -0.21 28.52 22.32 
1663 551981 87 85 94 84 94 91 85 96 99 91 96 82 85 82 81 93 81 90 91 97 98 87 94 83 1.50 0.11 0.34 -0.24 1.34 -0.01 28.55 21.99 
1664 552437 85 82 81 93 81 90 91 97 98 87 94 83 85 88 81 95 97 82 93 88 86 85 99 87 0.20 0.30 0.73 -0.34 1.62 -0.28 28.54 21.47 
1665 552572 85 88 81 95 97 82 93 88 86 85 99 87 88 90 80 83 82 81 97 96 86 81 89 85 3.65 -2.16 3.76 -0.06 1.13 -0.38 28.53 21.88 
1666 552934 88 90 80 83 82 81 97 96 86 81 89 85 86 94 96 86 82 80 82 82 85 87 95 83 -0.52 -0.45 2.38 -0.44 1.54 0.04 28.53 21.29 
1667 553268 86 94 96 86 82 80 82 82 85 87 95 83 94 83 87 98 98 97 98 98 95 94 97 86 -0.44 -0.13 0.84 -0.61 1.55 -0.35 28.53 20.53 
1668 553824 94 83 87 98 98 97 98 98 95 94 97 86 87 88 97 82 94 82 85 98 82 91 89 91 -0.15 -0.09 0.49 -0.26 1.24 -0.36 28.54 20.80 
1669 554343 87 88 97 82 94 82 85 98 82 91 89 91 85 83 81 80 92 91 85 91 93 88 86 88 -0.77 -0.27 0.72 -0.58 1.40 -0.23 28.55 20.78 
1670 554734 85 83 81 80 92 91 85 91 93 88 86 88 84 98 85 92 84 99 96 83 88 94 96 82 0.08 -0.09 -0.59 -0.41 1.50 -0.18 28.54 20.73 
1671 555090 84 98 85 92 84 99 96 83 88 94 96 82 85 83 80 86 96 89 83 99 94 93 84 92 0.03 0.37 -0.58 -0.46 1.02 -0.09 28.54 20.78 
1672 555628 85 83 80 86 96 89 83 99 94 93 84 92 97 95 83 87 93 83 82 89 91 98 97 87 0.78 0.25 0.44 -0.25 1.58 -0.17 28.56 20.98 
1673 555763 97 95 83 87 93 83 82 89 91 98 97 87 93 88 83 80 93 84 94 81 85 85 88 97 -6.50 0.95 4.90 -0.24 2.51 -0.65 28.54 21.29 
1674 556023 93 88 83 80 93 84 94 81 85 85 88 97 81 99 85 80 82 93 85 96 85 94 98 86 1.07 0.11 0.96 -0.37 1.43 -0.13 28.54 20.73 
1675 556158 81 99 85 80 82 93 85 96 85 94 98 86 99 85 83 86 91 98 92 83 84 91 80 91 6.42 6.27 0.55 -0.02 1.42 -0.04 28.55 20.74 
1676 556340 99 85 83 86 91 98 92 83 84 91 80 91 99 94 83 97 93 97 90 89 80 83 91 95 2.72 -0.76 1.79 -0.46 0.84 0.08 28.54 22.14 
1677 556848 99 94 83 97 93 97 90 89 80 83 91 95 93 84 98 86 94 84 99 96 99 80 86 98 0.42 0.13 0.87 -0.46 0.71 -0.09 28.57 22.19 
1678 557207 93 84 98 86 94 84 99 96 99 80 86 98 89 89 89 99 96 90 90 86 99 95 87 90 0.08 0.14 -0.14 -0.40 1.82 -0.28 28.54 21.87 
1679 557510 89 89 89 99 96 90 90 86 99 95 87 90 96 99 93 96 84 95 91 91 83 87 81 86 -1.63 -0.10 2.28 -0.34 1.43 -0.06 28.54 21.96 
1680 557968 96 99 93 96 84 95 91 91 83 87 81 86 94 99 99 88 87 88 89 98 90 86 96 96 1.91 0.54 0.86 -0.52 0.98 -0.37 28.54 20.80 
1681 558233 94 99 99 88 87 88 89 98 90 86 96 96 89 88 93 85 91 93 88 89 98 94 89 95 -0.91 -0.45 0.58 -0.23 1.15 0.15 28.55 20.85 
1682 558602 89 88 93 85 91 93 88 89 98 94 89 95 92 90 97 81 94 88 98 91 84 92 97 89 0.14 -0.15 0.00 -0.42 1.52 -0.25 28.56 21.94 
1683 558932 92 90 97 81 94 88 98 91 84 92 97 89 97 91 93 90 93 99 92 95 80 83 86 94 -0.85 0.11 1.71 -0.76 1.28 -0.36 28.53 21.00 
1684 559348 97 91 93 90 93 99 92 95 80 83 86 94 88 85 83 95 86 87 90 97 80 92 88 99 -0.09 0.08 0.02 -0.68 0.62 -0.30 28.57 22.84 
1685 559714 88 85 83 95 86 87 90 97 80 92 88 99 87 94 83 96 83 90 85 91 96 90 88 86 -0.68 0.22 -0.35 -0.52 1.27 -0.15 28.54 21.25 
1686 560055 87 94 83 96 83 90 85 91 96 90 88 86 82 86 95 95 87 93 83 93 88 85 86 86 3.76 0.98 -1.36 -0.24 1.61 -0.02 28.56 21.81 
1687 560285 82 86 95 95 87 93 83 93 88 85 86 86 98 92 90 92 84 91 85 99 83 99 95 84 0.72 -1.41 -4.17 -0.39 1.29 -0.70 28.56 20.85 
1688 560432 98 92 90 92 84 91 85 99 83 99 95 84 82 81 97 99 86 89 84 90 90 84 98 93 4.10 -1.09 -4.05 -0.38 1.34 -0.54 28.57 20.91 
1689 560788 82 81 97 99 86 89 84 90 90 84 98 93 93 92 92 80 86 98 94 97 86 97 82 93 0.17 0.08 1.63 -0.59 1.56 0.01 28.55 20.96 
1690 561005 93 92 92 80 86 98 94 97 86 97 82 93 86 81 96 88 81 84 97 95 95 83 97 92 -8.67 -0.16 -0.38 -0.20 0.68 0.57 28.55 21.30 
1691 561142 86 81 96 88 81 84 97 95 95 83 97 92 95 97 85 93 99 83 95 88 90 97 99 87 8.45 1.55 -22.64 -1.35 2.49 2.24 28.54 21.81 
1692 561455 95 97 85 93 99 83 95 88 90 97 99 87 96 80 96 84 99 99 95 83 85 84 83 82 1.56 0.43 -0.14 -0.25 1.24 -0.07 28.57 21.18 
1693 562026 96 80 96 84 99 99 95 83 85 84 83 82 83 82 90 94 98 93 91 94 80 98 89 89 1.23 0.63 1.13 -0.48 0.53 -0.27 28.55 22.01 
1694 562161 83 82 90 94 98 93 91 94 80 98 89 89 82 82 95 86 95 81 83 83 90 94 88 87 4.84 5.15 1.31 -0.62 -0.19 1.08 28.55 22.14 
1695 562296 82 82 95 86 95 81 83 83 90 94 88 87 94 96 92 83 93 99 98 85 88 99 80 81 -7.60 -1.25 4.58 -0.51 0.85 1.06 28.54 20.53 
1696 562662 94 96 92 83 93 99 98 85 88 99 80 81 98 83 88 85 87 93 97 83 87 81 82 82 0.81 0.43 -1.07 -0.51 0.89 -0.10 28.57 21.47 
1697 562798 98 83 88 85 87 93 97 83 87 81 82 82 93 89 80 99 99 92 97 87 92 91 82 96 2.16 -0.36 -0.73 -1.11 0.93 0.82 28.56 21.20 
1698 563310 93 89 80 99 99 92 97 87 92 91 82 96 84 90 92 82 99 87 98 80 93 92 90 83 -0.76 -0.21 -0.14 -0.40 1.17 -0.04 28.55 20.85 
1699 563655 84 90 92 82 99 87 98 80 93 92 90 83 87 97 97 99 86 84 85 87 82 89 95 86 -0.84 0.05 1.36 -0.37 1.08 -0.16 28.55 21.63 
1700 564020 87 97 97 99 86 84 85 87 82 89 95 86 98 94 80 82 91 94 85 95 92 90 86 95 -0.74 -0.47 -0.78 -0.65 1.32 -0.25 28.55 21.68 
1701 564182 98 94 80 82 91 94 85 95 92 90 86 95 88 85 94 94 93 81 87 97 85 86 84 99 13.84 1.04 6.05 -0.21 1.67 -1.53 28.56 20.92 
1702 564707 88 85 94 94 93 81 87 97 85 86 84 99 98 81 85 87 94 90 89 91 89 81 92 98 0.65 0.45 0.44 -0.51 1.49 -0.36 28.55 21.70 
1703 565139 98 81 85 87 94 90 89 91 89 81 92 98 96 90 82 85 82 95 85 85 89 89 83 96 -0.73 -0.06 0.31 -0.46 1.28 -0.15 28.58 20.96 
1704 565318 96 90 82 85 82 95 85 85 89 89 83 96 80 87 91 90 85 97 86 84 80 86 85 97 -0.52 -0.30 -0.55 -0.68 1.22 0.17 28.56 20.85 
1705 565874 80 87 91 90 85 97 86 84 80 86 85 97 84 93 95 97 85 91 83 82 80 87 80 96 0.14 0.01 -0.01 -0.68 0.91 -0.07 28.57 21.68 
1706 566382 84 93 95 97 85 91 83 82 80 87 80 96 85 84 85 95 80 85 94 90 83 96 83 80 -0.26 -0.31 -0.55 -0.64 1.06 -0.12 28.56 21.50 
1707 566607 85 84 85 95 80 85 94 90 83 96 83 80 80 88 91 96 84 84 96 89 94 82 92 97 4.72 -0.97 -0.96 -0.83 1.30 -0.23 28.55 21.11 
1708 567048 80 88 91 96 84 84 96 89 94 82 92 97 90 94 91 86 92 82 93 84 94 90 91 84 1.27 0.02 0.02 -0.41 1.64 0.02 28.59 21.05 
1709 567397 90 94 91 86 92 82 93 84 94 90 91 84 93 95 90 95 87 88 98 84 95 97 95 97 -1.08 -0.48 2.55 -0.35 1.34 -0.12 28.57 21.23 
1710 567764 93 95 90 95 87 88 98 84 95 97 95 97 91 92 85 96 93 96 88 94 92 88 88 84 0.87 0.23 -0.26 -0.74 1.71 -0.30 28.57 21.11 
1711 568313 91 92 85 96 93 96 88 94 92 88 88 84 91 94 95 96 87 96 92 99 82 80 93 96 -0.18 -0.24 0.21 -0.35 1.25 -0.02 28.57 21.16 
1712 568451 91 94 95 96 87 96 92 99 82 80 93 96 86 88 85 91 80 81 98 92 86 91 93 97 -4.99 -0.93 5.95 0.14 -0.37 0.71 28.56 21.36 
