N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
958 168697 88 94 92 96 78 96 99 90 82 91 85 92 88 100 92 101 77 76 101 90 76 92 85 97 -3.25 -11.72 9.63 -0.10 1.26 -0.47 30.98 9.27 40.20 47.04 107.22 
959 168846 83 95 97 99 83 91 94 91 84 86 90 87 75 95 98 99 83 86 78 91 84 83 99 83 -4.13 2.92 4.55 1.11 0.30 -0.02 31.07 9.20 38.53 44.49 107.34 
960 169010 88 100 92 94 84 94 95 86 81 91 85 82 97 102 84 89 84 94 95 84 81 101 77 82 9.67 -1.93 -3.91 0.67 -1.44 -0.47 31.07 9.81 42.43 40.21 105.90 
961 169146 93 102 87 89 80 99 98 83 80 92 80 87 97 102 81 78 80 100 98 83 80 92 77 95 -2.48 8.27 3.68 0.47 0.30 0.27 31.12 9.56 41.50 45.69 106.08 
962 169300 88 103 89 94 85 94 93 88 85 97 76 87 80 103 89 98 94 87 82 101 103 97 76 87 -1.95 4.13 -0.82 0.56 -1.63 -0.58 30.98 9.14 39.39 44.29 107.07 
963 169548 89 98 94 89 80 97 88 93 80 97 81 92 89 94 100 89 79 97 88 94 75 97 102 99 -7.86 -3.09 5.02 -0.22 -1.10 -3.14 31.07 8.91 38.57 50.77 106.60 
964 169718 84 93 97 94 79 102 91 98 85 101 86 87 81 83 97 103 79 103 91 101 94 101 95 81 47.76 15.00 -26.41 0.24 -0.93 2.03 30.98 8.78 35.05 64.58 105.58 
965 169925 89 90 92 98 84 97 91 93 80 96 91 82 89 90 89 98 86 87 91 88 79 93 103 80 -2.30 -3.58 -13.33 1.23 -1.33 0.58 30.98 9.30 30.55 51.82 106.28 
966 170128 84 85 87 93 89 92 93 88 85 91 96 87 77 83 80 77 100 79 93 79 89 90 103 102 -19.58 3.50 -12.58 0.87 0.04 -2.51 30.98 9.48 36.92 41.58 106.01 
967 170298 79 90 92 98 94 96 88 93 90 89 91 87 77 100 101 98 94 96 79 96 93 89 84 87 22.32 38.42 -28.53 0.15 -1.03 1.04 30.98 9.38 33.36 43.76 104.95 
968 170435 75 95 97 99 89 101 83 94 85 94 96 92 75 104 104 99 83 102 79 94 75 102 101 104 12.10 8.49 -17.21 0.97 -1.62 1.73 30.98 8.80 31.38 40.06 104.16 
969 170608 80 90 92 94 84 96 87 89 81 89 100 87 97 88 81 87 75 78 87 77 81 81 100 79 -28.33 -14.64 15.79 1.63 1.70 -2.89 31.07 9.14 42.09 36.16 104.20 
970 170745 85 88 97 89 89 91 86 84 86 86 104 92 94 88 101 87 104 88 86 84 87 86 104 92 3.90 -0.06 3.71 1.52 -0.32 -0.10 31.02 8.09 39.55 33.93 104.45 
971 170892 90 93 102 86 86 94 84 88 90 91 99 97 90 93 104 86 86 94 84 88 90 103 85 102 0.81 -0.28 3.79 0.21 0.41 0.21 30.98 9.41 38.03 32.22 105.08 
972 171115 85 90 103 91 91 89 89 85 91 86 100 92 78 90 103 93 103 81 102 85 91 81 100 89 -1.39 -6.50 5.47 0.87 -1.19 0.85 30.98 9.61 32.86 33.52 106.47 
973 171276 90 95 98 87 89 92 87 86 92 89 97 97 91 100 98 87 89 92 87 86 92 89 97 100 -2.42 -1.99 -2.01 0.74 1.20 -0.72 30.98 9.20 29.06 28.95 106.22 
974 171478 92 90 96 92 84 87 92 82 97 94 101 92 92 88 96 103 80 82 96 82 97 94 101 80 -4.84 2.48 8.95 1.36 -0.62 6.49 31.07 9.68 24.73 36.27 106.91 
975 171590 97 89 91 87 89 82 97 87 92 90 96 87 104 89 88 80 93 75 100 97 89 90 75 79 2.11 0.86 4.69 0.44 -0.12 -0.06 31.07 10.08 23.56 34.76 107.52 
976 171757 102 94 96 92 92 87 92 92 96 90 96 92 102 102 97 101 92 90 80 96 96 90 96 93 -0.53 -1.38 -0.09 0.23 0.82 0.66 31.02 12.42 22.10 38.53 107.26 
977 171952 97 99 100 89 88 92 87 87 91 88 101 97 89 99 100 89 88 104 81 85 89 88 103 99 14.98 14.04 -4.43 0.21 0.49 1.83 31.12 21.88 19.69 40.57 107.31 
978 172069 92 100 95 94 91 97 82 82 86 86 96 92 90 100 83 99 91 103 80 82 81 86 83 89 -0.88 0.10 1.48 0.91 -0.41 -0.25 30.98 11.44 18.83 39.09 107.51 
979 172250 97 97 90 99 86 95 80 87 81 91 101 87 97 97 76 104 76 95 80 93 77 92 104 80 10.55 -18.13 -3.31 0.55 -1.22 0.35 31.07 10.75 17.32 35.54 107.31 
980 172465 92 93 95 94 91 94 85 92 86 96 96 92 85 93 104 90 92 94 88 92 92 104 80 95 -9.63 16.89 11.31 0.90 -1.00 -0.72 31.07 9.23 13.98 42.85 108.24 
981 172668 90 88 90 97 96 89 90 87 91 101 98 97 90 82 83 97 97 87 92 87 100 101 98 97 -5.37 2.01 16.72 0.80 0.15 0.14 31.02 10.12 23.81 40.57 109.29 
982 172870 89 83 95 102 91 84 95 89 96 96 96 99 89 78 100 104 80 77 99 89 104 91 96 99 -2.96 4.98 7.53 0.19 0.29 -1.63 31.02 10.41 25.46 39.58 110.31 
983 172996 84 87 90 97 86 86 98 84 91 92 98 104 81 87 76 90 84 86 98 84 90 92 98 104 -2.13 -0.57 1.71 1.09 0.81 -0.05 31.07 10.75 23.86 37.14 110.47 
984 173208 89 88 95 94 86 83 94 79 94 87 95 99 98 88 99 94 86 83 94 78 94 77 95 97 7.45 -9.11 -20.96 0.69 0.23 -0.54 31.02 11.20 20.54 51.51 110.91 
985 173332 94 87 100 99 91 86 91 84 89 82 90 94 97 87 104 103 94 86 91 92 76 81 84 90 1.30 -1.38 -2.55 1.32 0.08 -0.12 31.02 9.79 19.33 48.36 110.86 
986 173501 89 92 95 102 86 91 86 89 84 85 95 96 79 96 81 102 86 95 78 93 82 85 95 96 23.23 -2.62 -3.59 1.66 -0.26 1.41 31.07 9.85 24.60 44.69 111.56 
987 173690 90 97 90 97 91 86 91 94 79 86 95 91 90 99 88 82 103 82 93 94 77 86 95 76 -6.58 -12.39 -0.30 1.74 1.39 -0.40 31.02 9.56 35.23 38.69 111.97 
988 173860 85 92 86 92 86 91 90 89 84 85 90 96 75 87 86 90 81 100 90 76 100 85 84 97 4.65 13.20 -25.56 1.70 2.03 0.93 31.07 8.65 37.80 33.95 112.17 
989 174027 89 87 91 97 81 86 90 84 89 90 88 101 89 86 99 104 81 82 90 75 102 95 88 102 -15.51 5.58 16.05 -3.16 -0.29 1.07 31.07 9.29 46.23 49.95 112.57 
990 174211 94 90 96 92 81 89 95 89 94 85 92 101 104 90 98 84 81 89 99 93 102 82 92 101 -16.87 -0.54 -10.95 3.06 -0.54 -2.43 31.02 10.34 40.64 49.55 113.72 
991 174364 90 91 91 87 85 94 100 92 89 90 97 96 90 91 76 76 85 95 100 92 83 96 101 84 14.37 -1.54 -9.02 2.18 0.55 0.80 30.98 10.06 43.55 45.03 113.54 
992 174489 88 90 89 82 80 90 100 87 94 85 92 91 88 90 89 82 76 90 100 81 96 85 83 77 -2.93 -3.73 -5.65 2.32 -0.57 -0.97 31.07 10.12 41.66 43.32 113.93 
993 174692 93 92 94 87 85 88 103 89 89 80 87 96 103 92 95 95 92 88 103 89 77 75 76 100 -12.03 7.35 54.73 1.10 -0.17 1.11 31.02 9.36 36.55 38.21 114.36 
994 174853 96 97 89 92 90 83 98 84 94 85 92 100 96 101 81 95 100 80 82 84 99 90 98 100 -33.64 -7.66 10.05 0.46 0.42 -2.88 31.02 10.50 37.56 33.27 116.09 
995 175048 91 92 94 87 93 78 97 84 99 90 91 101 84 91 98 81 93 76 97 84 103 92 91 101 -15.31 -2.25 -2.66 -0.23 1.40 -0.01 31.07 10.26 36.95 61.03 115.44 
996 175234 96 96 89 92 98 79 92 86 94 92 86 96 104 96 86 98 101 79 80 86 89 92 78 85 24.95 29.24 -10.37 0.43 -2.87 -3.74 31.02 11.08 33.17 58.19 115.62 
997 175394 96 99 90 95 93 84 87 91 89 97 91 91 96 99 90 95 85 88 77 102 80 101 96 84 54.49 2.91 -22.18 0.20 0.75 2.39 31.02 10.66 37.76 50.72 115.35 
998 175579 91 100 95 95 98 79 83 86 84 93 95 86 86 100 100 95 100 75 83 82 79 93 95 75 -25.25 -21.70 -9.25 -0.52 0.16 -0.59 31.02 10.72 31.97 75.33 114.24 
999 175732 96 95 90 95 93 84 88 86 89 96 90 91 104 80 78 95 90 87 88 86 92 96 89 98 34.20 7.09 32.75 1.29 0.72 -4.17 31.07 11.33 36.67 75.02 113.94 
1000 175855 91 100 95 93 88 89 93 91 94 91 95 96 88 104 100 93 81 103 101 104 96 81 96 98 -5.66 2.05 -3.51 1.39 -0.43 -0.69 31.02 10.99 34.99 72.28 114.55 
1001 176018 96 99 100 88 83 94 98 96 91 96 100 101 102 99 103 80 79 96 99 96 91 99 104 101 5.01 3.81 14.47 0.86 -0.15 -0.28 30.98 10.97 34.25 69.71 116.24 
1002 176227 91 99 95 93 88 90 103 101 92 101 95 104 86 99 79 102 101 90 104 102 92 102 80 104 -36.04 -35.52 7.57 2.09 -0.34 1.85 31.07 9.83 37.13 61.73 116.75 
1003 176441 89 94 100 98 89 89 98 103 94 96 97 99 89 94 101 104 89 89 79 103 94 85 97 79 10.66 0.65 -1.76 2.52 0.32 -0.98 31.12 19.46 31.00 62.91 116.73 
1004 176594 88 89 96 93 84 84 93 102 96 95 92 94 88 77 96 85 81 82 92 102 96 95 75 80 -2.73 -1.80 -33.07 2.42 0.85 -1.45 31.12 14.95 28.10 57.04 116.41 
1005 176776 93 84 91 98 89 79 98 97 97 90 97 89 97 80 84 103 90 76 103 80 97 78 100 84 2.22 -3.95 29.86 0.53 -0.57 -0.34 31.02 21.03 24.33 49.22 117.60 
1006 176964 97 89 89 97 90 76 93 92 92 85 92 88 97 89 89 97 90 76 80 79 78 77 88 88 -14.87 -4.74 18.35 1.14 0.86 0.70 31.12 21.18 27.43 41.14 118.59 
1007 177158 92 94 94 96 95 81 88 90 95 90 97 89 80 95 101 96 98 85 83 90 95 99 97 89 -2.27 10.27 9.36 0.51 1.61 0.08 31.12 22.06 37.62 66.67 118.71 
1008 177315 97 97 89 91 95 86 93 91 95 93 102 92 102 97 83 79 95 96 97 91 95 93 104 92 30.63 6.10 7.13 0.31 1.28 0.04 31.12 12.25 48.78 65.24 118.85 
1009 177429 92 92 94 86 90 81 88 86 90 91 97 89 81 92 101 81 80 79 76 81 87 91 88 89 -3.54 -1.98 -17.94 0.56 -1.93 -0.47 31.02 11.40 47.13 62.99 117.77 
1010 177634 87 97 89 91 94 86 87 82 88 95 92 94 87 100 89 101 94 87 87 82 88 95 81 100 14.49 0.72 7.56 1.34 0.18 -0.19 31.07 10.57 41.80 62.03 118.58 
1011 177805 82 100 92 96 89 91 82 87 93 97 97 99 82 100 92 98 82 91 79 104 96 97 99 104 6.97 19.59 -44.26 1.18 0.44 -1.23 31.07 10.37 50.33 60.45 116.36 
1012 177955 87 96 96 93 94 87 87 92 98 94 92 98 99 96 96 93 101 87 97 100 99 94 87 98 -11.28 4.14 16.50 1.36 0.10 -0.70 30.98 9.70 45.26 54.36 117.24 
1013 178125 86 91 91 88 89 92 86 97 93 89 97 100 86 89 77 76 80 95 86 98 79 79 103 100 19.18 2.43 -2.53 -9.15 -5.78 1.96 31.07 11.48 48.90 54.61 117.69 
1014 178321 91 86 86 88 85 92 91 92 88 94 92 95 102 85 85 88 85 92 92 88 85 100 86 91 1.18 13.91 -26.50 1.86 0.49 -1.42 31.02 11.10 54.13 58.51 118.23 
1015 178514 96 91 83 86 90 95 91 97 84 97 97 90 103 102 83 86 103 95 91 104 84 97 97 81 -9.81 0.52 -1.97 0.31 -0.42 -2.36 31.12 11.48 53.21 48.43 117.82 
1016 178700 98 96 88 81 88 100 94 92 89 92 92 90 98 97 98 77 88 103 94 90 93 91 78 90 26.83 38.33 11.62 -4.67 0.31 0.16 31.12 22.10 48.24 59.90 118.38 
1017 178862 93 91 83 76 93 95 89 87 87 87 90 85 93 78 83 76 100 77 79 80 87 80 90 77 -12.27 4.45 -22.43 0.73 -0.68 0.04 31.02 14.66 42.74 52.99 117.58 
1018 179055 95 86 78 81 88 90 84 92 82 87 86 80 95 86 76 96 80 90 79 94 77 87 86 79 -0.41 -3.92 -9.85 0.90 0.60 -0.87 30.98 9.05 36.42 43.32 116.14 
1019 179246 90 91 83 86 89 85 79 87 87 82 91 85 79 98 89 93 89 76 78 82 90 77 94 98 -21.17 0.49 9.65 1.20 -0.08 0.49 31.02 10.15 37.20 36.21 117.18 
1020 179358 87 86 87 81 84 88 76 86 92 85 86 80 87 78 87 80 80 88 76 86 103 85 83 76 -5.06 1.93 0.34 1.38 -0.23 0.25 31.12 10.99 35.27 34.65 116.88 
1021 179569 82 91 91 86 79 93 80 81 96 90 81 85 80 95 91 90 77 98 80 75 96 98 79 87 -5.51 0.65 17.83 -1.38 0.59 -1.03 31.02 9.23 44.79 50.33 117.03 
1022 179737 87 86 86 91 80 88 79 86 95 88 77 90 103 85 76 101 80 85 79 87 95 88 77 104 -14.73 -0.53 21.05 2.46 0.49 -0.34 31.02 10.64 39.14 50.76 117.99 
1023 179877 92 91 81 86 85 89 84 91 90 83 82 87 100 103 78 79 88 89 87 96 89 81 89 87 3.16 -4.44 14.57 1.34 0.18 0.76 31.02 11.19 42.92 46.60 118.69 
1024 180090 87 96 76 87 90 94 80 86 95 85 87 87 75 104 76 87 94 96 80 82 102 85 88 87 10.81 -0.10 -29.25 -0.25 -1.88 -4.10 31.12 10.30 55.67 45.96 117.28 
1025 180254 90 91 81 92 85 89 85 81 100 90 82 91 90 91 86 98 85 81 95 79 102 101 82 91 -23.22 15.33 0.38 -2.15 2.55 -4.11 30.98 11.01 55.91 54.15 117.47 
1026 180395 86 93 86 97 80 93 90 83 95 92 87 96 86 93 97 103 78 93 94 83 88 92 93 100 6.55 12.23 19.71 -0.84 0.60 1.25 31.07 11.35 58.41 57.64 118.13 
1027 180589 91 88 85 92 85 98 89 88 99 97 92 93 96 85 85 76 88 100 89 90 99 99 103 93 19.93 5.44 -14.46 1.51 1.01 -0.78 31.07 20.94 58.90 50.01 118.07 
1028 180750 91 83 90 97 81 101 90 93 94 92 87 88 91 83 102 100 81 101 90 95 82 78 83 82 31.48 -4.53 -14.70 1.05 -0.62 1.88 30.98 9.90 54.14 44.77 118.16 
1029 180901 96 88 90 95 86 96 95 88 91 87 82 93 99 88 90 95 96 94 99 77 91 82 75 101 -10.16 -4.25 42.02 0.56 1.38 -1.10 31.02 10.55 48.35 39.85 118.17 
1030 181027 91 83 90 90 91 99 95 83 96 84 87 98 84 77 90 87 101 99 95 82 100 84 98 98 0.07 -2.47 -3.91 1.62 0.09 -0.36 31.07 11.57 46.28 38.12 118.10 
1031 181185 86 86 85 95 87 94 100 87 95 89 92 93 76 86 76 95 87 78 101 87 95 103 97 92 9.90 -1.19 -4.63 1.27 0.46 -1.07 31.02 10.68 52.07 36.32 116.00 
1032 181412 91 81 83 90 92 89 95 92 90 88 87 98 95 80 83 85 100 75 94 97 88 88 77 102 11.00 -0.18 2.89 1.24 0.35 1.50 31.12 22.34 45.03 30.31 115.80 
1033 181561 96 86 88 85 97 94 100 87 95 89 82 93 100 98 95 80 103 103 104 75 102 89 79 86 -1.93 5.35 10.47 1.44 -0.23 -1.06 31.02 11.26 40.49 27.26 115.78 
1034 181756 99 88 93 84 102 89 104 84 90 87 87 98 99 88 93 84 102 82 104 84 87 87 97 104 -13.95 -8.94 6.72 0.42 0.78 2.83 31.07 12.94 34.35 29.01 117.91 
1035 181909 94 89 97 87 97 94 101 79 93 92 92 93 86 89 97 87 87 104 101 79 93 104 101 82 19.62 3.07 -17.79 -0.11 0.04 0.52 31.02 14.10 31.63 32.96 118.10 
1036 182048 99 94 99 92 99 89 96 80 88 96 94 88 104 94 99 101 99 83 93 80 78 96 94 82 -2.65 0.85 2.96 1.91 -1.11 -0.04 30.98 10.61 30.89 31.46 118.79 
1037 182285 100 94 94 87 94 86 101 78 93 91 89 83 100 94 93 76 93 86 103 78 104 84 88 79 13.52 -9.66 7.16 -3.46 2.69 9.79 30.98 10.57 31.91 26.52 119.80 
1038 182482 96 99 99 82 89 91 100 83 95 86 94 78 96 99 103 81 83 96 100 97 95 86 102 76 -6.90 -2.88 -3.71 1.78 -1.04 -1.66 30.98 11.77 26.99 28.87 119.55 
1039 182668 96 94 103 77 94 96 95 84 92 91 95 83 96 76 103 75 104 100 90 84 92 100 95 90 -0.24 -1.08 -7.89 -0.28 0.45 -1.40 30.98 9.59 24.34 45.00 118.22 
1040 182809 91 89 98 82 89 91 90 89 90 96 90 87 82 81 97 101 83 89 86 89 90 104 90 87 9.94 -5.46 -15.42 1.67 -0.01 -0.89 31.07 9.94 22.86 41.32 118.01 
1041 182969 96 89 98 87 94 86 85 94 95 91 87 92 102 89 98 87 98 82 75 96 99 89 87 104 -16.41 -5.52 -3.43 1.73 0.37 -2.09 31.02 11.28 21.05 38.66 119.28 
1042 183151 91 94 93 82 96 85 90 92 100 86 92 97 76 100 92 76 96 85 95 92 103 86 96 99 -39.68 13.62 31.79 2.46 0.19 -0.26 31.07 13.09 51.46 34.34 120.21 
1043 183305 91 99 92 87 97 90 94 87 96 91 97 98 91 101 92 87 97 99 94 83 96 99 100 98 -0.12 -1.14 12.18 1.21 0.35 0.08 30.98 21.65 47.19 30.98 121.53 
1044 183461 86 94 87 89 102 85 89 82 97 86 92 93 78 85 85 89 104 79 80 78 97 79 77 91 -12.50 -17.41 6.35 1.11 -0.11 0.45 31.07 11.64 42.62 28.20 122.07 
1045 183666 91 94 92 84 97 86 84 87 92 82 97 98 101 94 104 83 88 86 83 103 80 82 99 99 -14.77 13.01 -1.72 0.45 1.10 -1.12 31.12 20.65 49.12 44.00 122.46 
1046 183867 94 99 97 79 92 81 87 85 87 81 92 101 94 102 97 75 79 81 87 85 87 81 81 101 3.94 -4.64 -0.43 0.78 0.09 -0.30 31.12 10.81 53.18 42.10 123.46 
1047 184065 89 94 94 84 94 86 91 80 82 86 93 98 85 76 94 104 94 94 91 78 81 100 93 98 3.45 3.64 -8.63 0.76 0.31 -1.22 31.12 22.75 51.84 40.89 124.26 
1048 184214 94 89 91 89 98 91 86 85 85 87 88 93 103 79 91 104 98 99 86 102 85 87 88 87 37.65 5.36 4.64 -0.34 0.25 1.79 31.17 10.70 48.09 36.83 123.84 
1049 184393 89 85 86 84 93 86 81 90 84 92 93 88 75 85 84 81 84 82 78 94 84 102 97 80 -19.98 5.39 -63.72 -0.66 0.97 -1.23 31.07 21.58 48.51 44.69 121.08 
1050 184534 94 81 81 89 98 91 86 95 89 87 94 88 95 81 75 104 102 104 95 99 95 80 94 88 4.65 0.27 12.05 1.27 -0.29 0.05 31.07 20.87 45.15 48.11 121.30 
1051 184736 89 86 86 84 97 86 81 90 88 92 89 93 86 92 98 83 97 76 81 80 88 96 75 102 -38.52 -8.99 -30.03 -0.13 -0.21 0.60 30.98 10.57 42.84 60.42 119.18 
1052 184865 93 81 91 89 98 86 86 85 92 96 94 88 93 76 98 92 98 86 88 83 92 96 101 76 -0.62 -1.05 -1.36 0.46 0.24 -0.11 31.02 11.71 40.56 56.63 119.45 
1053 185048 88 81 86 84 95 91 81 87 87 101 89 92 80 81 75 82 95 101 76 87 86 103 76 92 9.07 -8.61 -46.67 0.51 1.13 2.35 31.07 21.39 43.64 50.62 117.92 
1054 185229 84 86 91 89 90 96 80 82 92 96 94 87 84 91 104 92 88 101 80 78 101 80 94 82 0.95 15.67 12.52 -0.54 -0.27 -1.29 31.02 10.10 38.49 57.95 117.61 
1055 185380 89 90 86 84 85 91 85 84 87 91 99 92 99 90 75 83 77 91 99 84 76 81 103 94 -38.87 -20.83 38.60 1.84 1.78 0.81 31.02 13.81 47.93 51.67 118.56 
1056 185518 94 95 91 87 80 96 90 89 83 95 94 97 103 102 97 87 80 99 97 103 83 95 77 97 7.56 1.44 3.02 1.65 1.25 0.59 31.02 11.02 45.91 48.07 119.62 
1057 185741 93 90 89 92 84 97 95 94 88 92 89 95 93 80 89 94 84 97 100 100 88 92 89 95 5.97 4.89 1.42 1.05 0.03 0.41 31.02 13.03 39.77 47.36 120.91 
1058 185933 88 95 84 96 89 102 90 89 83 96 91 90 83 99 82 96 96 104 90 81 78 96 91 89 -16.09 18.91 -2.00 1.93 0.63 2.11 31.07 19.02 42.62 45.91 120.67 
1059 186073 93 90 79 101 94 97 91 94 79 99 95 87 104 88 78 103 97 91 91 100 79 99 95 87 19.32 -18.13 2.40 -0.14 -0.63 2.09 31.07 18.41 39.85 48.90 120.55 
1060 186268 95 94 84 96 96 92 96 99 79 94 97 82 95 94 92 89 96 92 98 99 79 85 97 77 -30.85 2.81 -0.66 -0.05 -0.88 1.17 31.02 20.62 34.46 55.84 120.95 
1061 186407 90 89 89 94 95 97 99 94 75 99 92 87 88 78 93 94 95 99 99 76 75 102 79 96 -2.27 -3.54 -0.09 0.30 0.08 -0.78 31.07 19.68 32.22 65.29 120.66 
1062 186564 95 94 84 89 90 92 96 89 79 94 94 82 100 104 82 86 86 78 96 83 79 75 94 75 -11.48 -0.15 -5.16 0.91 0.93 -1.24 31.07 13.85 29.46 60.13 119.46 
1063 186784 97 99 89 94 95 95 94 86 84 89 91 81 97 104 96 101 102 95 94 86 101 83 91 81 12.22 1.36 -0.59 1.52 -0.72 0.71 31.02 20.02 26.38 56.31 120.92 
1064 186972 92 94 87 97 92 90 99 83 80 94 86 86 78 81 87 97 92 79 104 83 80 102 77 100 -21.64 -10.64 -0.12 -0.73 -0.05 4.35 30.98 19.19 28.81 66.96 121.05 
1065 187140 94 90 89 92 90 95 94 80 82 89 81 81 94 90 89 80 90 96 89 80 82 82 76 81 40.86 6.97 -14.43 2.40 -1.45 1.21 30.98 20.13 27.72 66.22 121.23 
1066 187254 89 95 94 91 92 95 89 77 77 84 82 78 78 96 95 91 92 95 79 77 75 80 82 78 -0.53 -2.47 1.91 0.76 -0.15 0.14 31.02 20.44 27.13 63.53 121.41 
1067 187456 94 91 89 86 87 91 87 82 82 89 87 83 99 91 89 82 85 91 87 86 84 104 93 95 -20.24 -4.62 -12.76 1.36 0.49 -2.32 31.12 19.08 24.30 55.62 120.83 
1068 187620 92 86 84 88 83 86 92 82 83 84 92 88 92 78 75 88 83 79 96 82 83 77 96 95 -39.66 4.77 38.72 2.35 1.52 -1.57 30.93 13.25 34.70 48.94 121.87 
1069 187827 88 91 89 87 78 91 97 87 81 89 87 93 88 98 104 87 76 93 97 96 81 100 87 94 2.97 -10.99 3.86 1.01 0.65 -0.89 31.07 12.31 46.74 71.56 121.54 
1070 187965 93 96 94 82 83 96 97 82 86 94 92 88 98 98 102 82 96 104 97 76 92 97 92 83 11.23 3.00 -12.67 -0.00 -1.28 -0.34 30.98 19.01 43.22 72.96 120.51 
1071 188126 91 92 99 87 81 91 92 87 91 89 87 93 91 92 102 91 81 78 75 87 97 76 85 96 -12.29 -6.30 -9.11 0.69 -0.37 0.42 31.07 13.68 39.87 67.32 121.55 
