b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'{236 95538 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.02 -0.76 -1.02 2.07 2.26 -0.98 27.07 33.12 -18.43 8.87 6.57 }\r\n'
b'{241 95926 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.74 -0.56 -0.87 1.91 2.25 -0.95 27.02 33.45 -17.63 8.19 6.62 }\r\n'
b'{246 96079 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.05 -0.42 -1.42 1.92 2.38 -1.04 27.07 33.32 -16.74 7.58 6.64 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{247 96183 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.99 -0.31 -0.85 1.93 2.36 -1.08 27.12 32.74 -16.62 7.49 6.69 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{249 96533 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.16 -0.25 -0.70 1.98 2.34 -0.94 27.17 33.32 -16.51 7.41 6.89 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{250 96857 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.97 -0.64 -0.85 1.99 2.35 -0.94 27.12 33.41 -16.53 7.36 7.06 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{251 97193 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.11 -0.48 -0.81 1.95 2.37 -1.03 27.02 33.41 -16.59 7.38 7.22 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{252 97530 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.93 -0.35 -0.23 2.08 2.27 -0.81 27.12 33.31 -16.52 7.29 7.55 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{253 97867 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.96 -0.96 -0.59 1.89 2.37 -1.08 27.21 33.12 -16.51 7.41 7.78 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{254 98308 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.90 -0.36 -0.75 1.96 2.32 -1.00 27.07 33.47 -16.64 7.52 7.93 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{255 98644 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.96 -0.33 -0.84 2.00 2.26 -1.05 27.17 32.94 -16.76 7.63 8.10 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{256 98981 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.84 -0.77 -0.88 2.03 2.37 -1.01 27.17 32.80 -16.79 7.60 8.35 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{261 99368 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.02 -0.68 -0.78 1.97 2.33 -1.05 27.12 33.31 -16.13 7.19 8.54 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{265 99728 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.03 -0.44 -0.90 1.94 2.25 -1.00 27.02 33.29 -15.69 6.81 8.67 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{267 100062 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.94 -0.61 -0.90 2.06 2.38 -1.05 27.17 33.29 -15.69 6.71 8.75 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{268 100387 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.88 -0.47 -0.78 1.96 2.34 -0.98 27.12 33.27 -15.90 6.70 8.84 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{269 100725 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.91 -0.36 -0.96 2.00 2.37 -0.94 27.17 32.94 -15.99 6.77 8.95 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{270 101063 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.07 -0.31 -0.81 2.02 2.36 -0.97 27.07 33.32 -16.01 6.79 9.04 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{271 101401 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.99 -0.68 -1.24 1.90 2.33 -1.02 27.07 33.32 -16.09 6.89 9.17 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{272 101739 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.93 -0.65 -0.99 1.94 2.35 -1.02 27.07 33.31 -16.13 6.90 9.20 }\r\n'
b'{276 102217 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.97 -0.30 -0.87 1.99 2.36 -1.04 27.02 33.81 -15.77 6.59 9.47 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{277 102334 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.16 -0.48 -0.70 2.05 2.30 -1.01 27.02 33.32 -15.69 6.49 9.55 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{278 102673 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.74 -0.06 -0.76 1.96 2.36 -0.91 27.12 33.32 -15.71 6.52 9.70 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{279 103011 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.74 -0.68 -0.85 1.96 2.30 -0.96 27.12 33.32 -15.88 6.66 9.86 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{280 103349 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.91 -0.19 -0.87 1.96 2.33 -1.02 27.07 33.47 -15.97 6.77 10.03 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{281 103688 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.97 -0.45 -0.56 2.05 2.36 -1.03 27.07 33.83 -16.12 6.74 10.17 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{282 104027 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.96 -0.44 -0.44 1.97 2.34 -1.07 27.17 33.47 -16.18 6.77 10.43 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{283 104366 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.02 -0.39 -0.49 2.04 2.31 -1.06 27.07 33.32 -16.19 6.88 10.66 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{284 104807 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.93 -0.53 -0.85 1.84 2.35 -0.96 27.12 33.59 -16.43 6.74 10.65 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{285 105146 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.85 -0.42 -0.76 1.98 2.33 -1.09 27.17 32.94 -16.49 6.74 10.74 }\r\n'
b'{290 105536 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.97 -0.51 -0.56 2.06 2.33 -0.88 27.07 33.29 -15.88 6.43 10.85 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{291 105641 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.02 -0.67 -1.11 1.91 2.35 -1.06 27.12 33.81 -15.80 6.37 10.86 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{292 105980 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.85 -0.68 -0.81 2.06 2.35 -1.03 27.12 32.82 -15.85 6.39 10.97 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{293 106319 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.93 -0.50 -1.19 1.95 2.37 -0.97 27.07 33.81 -15.95 6.34 11.04 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{294 106761 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.99 -0.70 -1.05 2.05 2.37 -1.05 27.07 33.83 -16.16 6.34 11.17 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{295 107100 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.87 -0.80 -1.16 1.97 2.40 -1.02 27.12 33.43 -16.18 6.25 11.19 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{296 107439 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.99 -0.41 -1.07 1.96 2.42 -0.94 27.07 33.81 -16.29 6.24 11.17 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{297 107779 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.03 -0.24 -1.39 1.96 2.40 -0.92 27.07 32.78 -16.38 6.10 11.19 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{298 108118 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.88 -0.42 -1.42 1.95 2.30 -1.00 27.07 33.81 -16.44 6.11 11.04 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{299 108456 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.74 -0.16 -1.34 1.98 2.37 -1.05 27.07 33.81 -16.57 6.08 10.98 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{300 108795 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.81 -0.35 -1.14 2.01 2.34 -1.07 27.02 33.31 -16.60 6.12 10.95 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{301 109134 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.85 -0.22 -1.42 2.02 2.30 -0.87 27.12 33.29 -16.65 6.10 11.03 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{302 109473 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.22 -0.33 -0.23 1.97 2.38 -0.98 27.07 33.81 -16.56 6.10 11.41 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{303 109812 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.19 -0.74 -0.64 1.80 2.34 -0.98 27.12 33.83 -16.59 6.12 11.48 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{304 110151 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.94 -0.57 -0.84 1.95 2.34 -0.91 27.07 33.43 -16.68 6.23 11.56 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{305 110490 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.91 -0.62 -0.70 2.00 2.24 -1.02 27.12 34.08 -16.86 6.29 11.68 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{306 110829 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.99 -0.21 -0.87 1.99 2.35 -0.99 27.02 33.97 -16.91 6.25 11.86 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{307 111168 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.05 -0.38 -1.05 1.98 2.28 -1.03 27.17 33.97 -17.01 6.34 11.94 }\r\n'
b'Mensagem recebida: {90 90 90 90 91 90 91 91 90 90 90 91} \r\n'
b'Feedback: {90 90 90 90 91 90 91 91 90 90 90 91} \r\n'
b'(Feedback) Mensagem tratada:{90 90 90 90 91 90 91 91 90 90 90 91}\r\n'
b'{308 111508 89 90 89 90 89 89 89 89 89 89 89 89 90 90 90 90 91 90 91 91 90 90 90 91 1.82 -0.36 -0.52 1.99 2.31 -1.01 27.12 33.81 -17.07 6.42 12.03 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{309 112784 90 90 90 90 90 90 90 90 90 90 90 90 89 90 89 90 89 89 89 89 89 89 89 89 1.97 -0.42 -0.95 2.00 2.44 -0.97 27.07 33.38 -18.03 6.94 11.96 }\r\n'
b'Mensagem recebida: {88 90 88 90 89 88 89 89 88 88 88 89} \r\n'
b'Feedback: {88 90 88 90 89 88 89 89 88 88 88 89} \r\n'
b'(Feedback) Mensagem tratada:{88 90 88 90 89 88 89 89 88 88 88 89}\r\n'
b'{310 114060 89 90 89 90 89 89 89 89 89 89 89 89 88 90 88 90 89 88 89 89 88 88 88 89 2.10 -0.38 -0.96 2.02 2.38 -0.95 27.07 33.38 -18.77 7.21 12.21 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{311 114935 88 90 88 90 89 88 89 89 88 88 88 89 89 90 89 90 89 89 89 89 89 89 89 89 1.74 -0.56 -0.84 2.04 2.39 -0.99 27.02 33.83 -19.14 7.35 12.48 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{312 115811 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.81 -0.19 -1.05 1.97 2.32 -0.94 27.02 33.96 -19.73 7.37 12.40 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{313 116150 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.85 -0.50 -0.99 1.94 2.36 -1.02 27.07 33.45 -19.75 7.40 12.30 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{314 116489 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.68 -0.28 -1.31 2.01 2.32 -0.91 27.07 33.83 -19.84 7.47 12.28 }\r\n'
b'{318 116866 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.71 -0.79 -0.96 1.94 2.44 -1.01 27.07 33.36 -19.27 7.19 12.26 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{319 116983 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.08 -0.65 -1.13 2.04 2.30 -0.94 27.12 33.31 -19.11 7.13 12.28 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{320 117323 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 2.19 -0.85 -1.14 1.95 2.44 -1.01 27.17 33.29 -19.08 7.14 12.19 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
b'{321 117662 89 90 89 90 89 89 89 89 89 89 89 89 89 90 89 90 89 89 89 89 89 89 89 89 1.73 -0.47 -1.04 1.98 2.38 -1.12 27.12 33.81 -18.98 7.05 12.17 }\r\n'
b'Mensagem recebida: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'Feedback: {89 90 89 90 89 89 89 89 89 89 89 89} \r\n'
b'(Feedback) Mensagem tratada:{89 90 89 90 89 89 89 89 89 89 89 89}\r\n'
