(Ângulo)={Ação Tomada}-Recompensa
(87,-42)={143,120,87,81,111,40,106,80,98,81,105,101}:0.00
(87,-41)={74,122,65,89,37,101,101,64,48,148,110,110}:0.00
(87,-40)={146,122,45,51,33,78,85,53,84,143,79,98}:0.00
(87,-39)={76,71,34,65,109,50,128,76,65,119,55,59}:0.00
(87,-38)={50,139,62,76,51,67,53,69,93,131,35,32}:0.00
(87,-37)={138,130,71,89,107,84,47,127,57,73,44,36}:0.00
(87,-36)={116,138,34,52,80,104,69,56,91,79,47,40}:0.00
(87,-35)={67,122,66,60,45,99,86,101,96,89,65,87}:0.00
(87,-34)={85,90,45,61,24,53,129,107,70,71,66,91}:0.00
(87,-33)={113,56,62,52,77,85,119,115,31,148,123,65}:0.00
(87,-32)={95,93,43,96,51,90,108,66,67,146,114,49}:0.00
(87,-31)={56,111,64,61,81,57,74,111,33,147,33,84}:0.00
(87,-30)={122,53,91,85,101,124,68,114,63,131,117,100}:0.00
(87,-29)={96,106,76,67,124,36,42,109,32,58,60,64}:0.00
(87,-28)={58,63,52,82,27,128,79,55,89,118,41,33}:0.00
(87,-27)={69,138,43,51,71,72,46,89,76,62,120,80}:0.00
(87,-26)={82,52,52,75,100,78,62,120,71,87,44,90}:0.00
(87,-25)={111,61,62,85,20,120,84,70,31,81,38,56}:0.00
(87,-24)={88,66,75,66,112,61,40,124,44,131,48,41}:0.00
(87,-23)={128,53,51,83,53,105,53,80,40,129,104,106}:0.00
(87,-22)={65,101,73,61,92,55,113,126,45,75,33,28}:0.00
(87,-21)={120,142,45,86,82,88,95,95,77,134,125,33}:0.00
(87,-20)={135,88,32,61,86,85,75,83,40,51,98,52}:0.00
(87,-19)={114,114,99,54,87,126,99,61,62,139,38,57}:0.00
(87,-18)={132,77,74,68,27,105,41,130,44,118,78,72}:0.00
(87,-17)={131,138,64,69,93,117,98,125,98,56,52,56}:0.00
(87,-16)={105,98,96,93,76,45,43,112,43,118,21,61}:0.00
(87,-15)={110,142,73,50,124,75,76,53,69,75,20,55}:0.00
(87,-14)={113,107,56,90,20,30,107,70,68,51,56,90}:0.00
(87,-13)={127,99,75,88,47,111,72,52,74,106,53,29}:0.00
(87,-12)={52,141,34,90,49,126,53,81,43,56,47,97}:0.00
(87,-11)={96,114,99,51,119,35,51,63,67,99,50,43}:0.00
(87,-10)={144,120,68,66,117,116,74,107,55,51,111,74}:0.00
(87,-9)={54,64,88,51,74,107,92,120,35,57,96,31}:0.00
(87,-8)={126,97,48,51,130,76,79,65,30,81,107,72}:0.00
(87,-7)={52,128,39,96,63,117,67,85,48,88,35,85}:0.00
(87,-6)={143,138,62,99,91,105,104,106,32,114,33,27}:0.00
(87,-5)={91,90,50,83,128,56,77,84,52,131,118,45}:0.00
(87,-4)={125,139,45,60,79,121,90,96,94,137,26,52}:0.00
(87,-3)={139,123,93,73,30,123,77,50,71,135,45,42}:0.00
(87,-2)={65,92,38,51,58,32,70,82,76,55,88,107}:0.00
(87,-1)={93,127,68,66,30,102,93,104,46,61,81,67}:0.00
(87,0)={122,78,82,69,33,59,122,59,45,124,21,100}:0.00
(87,1)={128,64,38,100,118,26,72,104,60,64,97,75}:0.00
(87,2)={81,111,32,71,98,88,67,106,69,93,127,36}:0.00
(87,3)={78,75,71,96,38,129,114,110,100,79,89,47}:0.00
(87,4)={87,139,31,51,50,86,55,92,99,66,96,71}:0.00
(87,5)={91,112,83,83,122,63,117,122,74,89,92,68}:0.00
(87,6)={128,88,51,58,62,23,71,66,84,57,103,37}:0.00
(87,7)={111,93,67,93,68,122,112,67,87,69,81,69}:0.00
(87,8)={91,127,87,84,75,36,102,57,83,110,91,106}:0.00
(87,9)={116,112,51,68,37,130,73,78,84,71,41,109}:0.00
(87,10)={150,100,39,55,36,36,44,73,40,118,21,44}:0.00
(87,11)={57,140,53,79,26,86,65,130,83,104,31,57}:0.00
(87,12)={101,86,80,64,37,87,56,120,88,63,40,68}:0.00
(87,13)={68,126,89,67,127,124,83,78,39,129,84,95}:0.00
(87,14)={78,91,39,76,125,32,89,59,83,72,104,40}:0.00
(87,15)={52,117,87,71,128,130,76,103,74,105,60,107}:0.00
(87,16)={88,131,77,74,78,55,128,67,59,148,130,98}:0.00
(87,17)={89,125,78,61,49,55,45,120,47,104,79,103}:0.00
(87,18)={78,74,73,53,41,106,126,64,42,70,42,84}:0.00
(87,19)={85,137,79,54,117,32,129,59,70,86,118,45}:0.00
(87,20)={71,116,85,64,106,40,56,51,37,91,98,103}:0.00
(87,21)={81,142,31,54,79,97,65,95,48,126,107,88}:0.00
(87,22)={105,129,30,84,70,69,73,128,49,121,59,101}:0.00
(87,23)={95,77,69,100,48,116,74,67,93,122,38,39}:0.00
(87,24)={62,131,46,78,107,35,41,87,44,69,20,64}:0.00
(87,25)={60,84,69,84,117,73,99,58,79,141,126,32}:0.00
(87,26)={63,62,45,80,46,85,60,65,37,115,121,46}:0.00
(87,27)={144,92,52,70,39,33,130,124,43,111,47,46}:0.00
(87,28)={84,133,52,78,115,90,125,82,78,95,51,59}:0.00
(87,29)={135,106,96,58,33,99,120,50,40,117,124,26}:0.00
(87,30)={127,150,48,70,99,76,120,80,42,106,75,58}:0.00
(87,31)={50,139,32,56,61,106,123,68,79,86,30,41}:0.00
(87,32)={58,111,85,86,52,30,120,91,49,58,113,68}:0.00
(87,33)={56,81,40,68,33,71,65,100,33,143,76,53}:0.00
(87,34)={79,125,39,84,81,69,65,69,93,92,89,107}:0.00
(87,35)={110,75,100,87,45,91,47,93,51,107,60,86}:0.00
(87,36)={124,94,46,87,49,106,91,108,30,118,117,89}:0.00
(87,37)={62,70,33,82,36,105,115,77,49,143,79,89}:0.00
(87,38)={118,114,98,63,118,101,91,68,94,111,130,103}:0.00
(87,39)={87,124,30,76,102,127,106,106,90,142,128,71}:0.00
(87,40)={125,59,94,79,75,59,90,114,94,132,96,89}:0.00
(87,41)={59,100,77,68,95,103,49,75,79,87,64,86}:0.00
(87,42)={64,147,94,80,102,21,47,52,54,132,94,71}:0.00
(87,43)={79,89,73,89,120,125,120,119,99,55,20,85}:0.00
(87,44)={118,129,81,74,48,93,89,85,94,62,97,62}:0.00
(87,45)={57,62,99,56,85,30,82,119,61,110,37,102}:0.00
(87,46)={124,117,54,94,62,55,101,100,55,70,107,37}:0.00
(87,47)={106,86,100,97,28,114,92,62,42,75,69,91}:0.00
(87,48)={58,98,35,50,35,21,61,63,42,75,49,27}:0.00
(87,49)={144,131,100,79,37,108,76,103,68,58,54,33}:0.00
(87,50)={54,124,76,90,90,64,47,95,45,57,48,51}:0.00
(87,51)={75,142,60,78,25,49,54,88,55,116,30,94}:0.00
(87,52)={91,111,46,50,126,99,114,106,73,59,66,51}:0.00
(87,53)={101,77,35,72,65,37,87,101,53,109,29,89}:0.00
(87,54)={128,74,83,68,105,97,83,120,39,78,30,46}:0.00
(87,55)={123,139,92,51,104,20,124,66,42,83,21,45}:0.00
(87,56)={83,75,48,94,40,118,79,81,76,143,43,83}:0.00
(87,57)={101,74,92,81,39,130,43,69,100,92,22,42}:0.00
(87,58)={105,148,81,83,39,83,82,51,64,140,54,38}:0.00
(87,59)={108,122,82,75,52,92,67,50,62,100,123,110}:0.00
(87,60)={84,62,84,58,98,22,81,59,78,51,62,52}:0.00
(87,61)={130,101,50,73,123,45,112,78,98,68,126,80}:0.00
(87,62)={94,86,32,100,46,75,121,79,69,98,81,73}:0.00
(87,63)={121,116,47,57,92,70,122,84,73,124,77,87}:0.00
(87,64)={78,146,68,72,65,56,79,66,61,95,85,39}:0.00
(87,65)={136,130,78,65,119,99,67,54,43,127,95,92}:0.00
(87,66)={61,110,34,54,34,76,121,77,72,136,98,43}:0.00
(87,67)={89,116,80,70,129,122,130,67,50,59,79,20}:0.00
(87,68)={143,87,39,96,114,75,55,79,66,136,50,56}:0.00
(87,69)={89,148,37,90,87,97,73,106,78,138,25,78}:0.00
(87,70)={150,74,46,55,20,58,59,112,83,90,115,73}:0.00
(87,71)={129,149,96,96,39,58,105,107,54,52,129,69}:0.00
(87,72)={86,134,57,84,127,39,107,66,51,95,61,77}:0.00
(87,73)={137,61,72,79,33,43,44,105,52,121,124,63}:0.00
(87,74)={51,145,57,59,20,51,93,76,65,136,71,43}:0.00
(87,75)={121,125,31,97,40,65,75,52,30,138,56,100}:0.00
(87,76)={150,59,38,77,128,29,100,115,82,93,60,97}:0.00
(87,77)={149,132,72,94,110,105,54,113,68,120,68,91}:0.00
(87,78)={112,100,58,66,31,58,123,83,98,133,42,92}:0.00
(87,79)={147,94,99,59,130,21,72,103,31,76,49,48}:0.00
(87,80)={63,52,45,51,110,98,51,93,77,111,105,59}:0.00
(87,81)={107,75,40,94,24,20,108,62,89,150,71,35}:0.00
(87,82)={142,90,80,73,85,43,40,76,91,131,27,86}:0.00
(87,83)={86,65,75,69,81,29,59,86,30,100,82,29}:0.00
(87,84)={140,51,78,98,73,66,99,116,77,85,34,66}:0.00
(87,85)={110,100,89,63,90,52,93,129,72,149,107,83}:0.00
(87,86)={50,149,64,80,22,107,101,105,72,80,83,73}:0.00
(87,87)={90,92,61,70,90,58,63,128,45,107,71,101}:0.00
(87,88)={125,140,97,70,66,76,83,50,91,83,45,57}:0.00
(87,89)={140,136,58,73,40,56,92,73,84,59,36,39}:0.00
(88,-90)={86,51,97,56,109,97,72,60,60,58,70,98}:0.00
(88,-89)={149,127,57,84,52,97,49,98,40,83,67,51}:0.00
(88,-88)={102,134,56,60,74,32,40,82,75,59,46,79}:0.00
(88,-87)={95,131,51,75,22,57,55,52,47,144,37,45}:0.00
(88,-86)={79,123,91,67,53,94,87,83,75,113,43,98}:0.00
(88,-85)={75,62,52,87,52,70,128,67,69,122,86,109}:0.00
(88,-84)={94,110,69,56,32,83,107,72,43,143,66,54}:0.00
(88,-83)={54,100,49,83,113,54,81,64,75,116,126,101}:0.00
(88,-82)={95,133,81,81,100,82,65,121,56,106,112,69}:0.00
(88,-81)={78,120,78,70,47,126,59,83,48,135,64,72}:0.00
(88,-80)={75,104,74,55,115,67,124,87,32,93,130,53}:0.00
(88,-79)={134,141,86,56,85,125,101,117,57,106,95,44}:0.00
(88,-78)={60,95,72,55,119,106,63,69,49,148,76,107}:0.00
(88,-77)={67,100,58,61,39,104,42,114,47,131,52,73}:0.00
(88,-76)={132,62,72,52,54,69,97,108,82,77,74,38}:0.00
(88,-75)={123,113,63,100,29,33,89,94,73,57,81,38}:0.00
(88,-74)={70,99,91,50,99,40,97,106,49,137,115,46}:0.00
(88,-73)={91,127,71,88,102,88,76,89,73,80,99,54}:0.00
(88,-72)={138,74,44,99,83,80,98,61,93,68,22,96}:0.00
(88,-71)={150,79,39,82,51,54,99,80,67,69,127,51}:0.00
(88,-70)={88,82,93,72,44,65,117,68,34,82,119,43}:0.00
(88,-69)={91,123,59,89,25,57,63,113,52,111,42,79}:0.00
(88,-68)={69,83,46,66,87,109,48,86,45,75,51,99}:0.00
(88,-67)={150,123,54,79,122,53,89,122,75,95,24,27}:0.00
(88,-66)={73,98,55,57,116,88,55,109,66,116,58,97}:0.00
(88,-65)={137,53,48,53,73,113,102,72,47,90,55,21}:0.00
(88,-64)={103,86,46,84,32,20,130,83,53,142,112,44}:0.00
(88,-63)={107,127,46,51,50,69,68,119,80,99,128,40}:0.00
(88,-62)={145,141,33,92,72,106,84,58,96,82,86,104}:0.00
(88,-61)={112,76,84,86,61,97,82,95,36,50,71,31}:0.00
(88,-60)={86,120,49,95,20,86,79,92,42,147,72,70}:0.00
(88,-59)={122,129,66,86,72,106,52,69,49,67,87,44}:0.00
(88,-58)={144,79,47,77,67,125,129,66,46,65,102,100}:0.00
(88,-57)={136,88,55,62,90,76,83,121,84,80,128,84}:0.00
(88,-56)={121,120,67,81,67,33,88,127,92,136,29,85}:0.00
(88,-55)={84,97,51,62,79,100,113,69,82,84,26,30}:0.00
(88,-54)={143,130,57,53,42,75,116,85,64,88,64,102}:0.00
(88,-53)={147,139,89,76,57,59,121,121,46,96,58,21}:0.00
(88,-52)={87,59,50,83,96,87,70,86,79,146,27,91}:0.00
(88,-51)={118,50,62,50,66,85,62,70,62,86,50,49}:0.00
(88,-50)={97,68,84,50,75,85,57,84,30,139,52,109}:0.00
(88,-49)={139,131,87,60,117,64,120,55,83,66,114,23}:0.00
(88,-48)={122,122,64,56,85,111,94,113,94,141,85,20}:0.00
(88,-47)={82,141,93,86,87,48,71,62,61,59,54,92}:0.00
(88,-46)={125,122,46,51,118,122,101,116,87,86,128,88}:0.00
(88,-45)={119,140,57,64,62,61,52,90,49,68,44,75}:0.00
(88,-44)={90,126,32,80,89,117,54,116,85,99,117,81}:0.00
(88,-43)={92,94,60,75,111,121,122,69,91,98,122,95}:0.00
(88,-42)={129,104,86,84,110,66,67,87,35,85,106,82}:0.00
(88,-41)={92,117,70,78,118,24,70,60,34,112,71,31}:0.00
(88,-40)={60,118,65,84,104,71,67,126,98,139,106,31}:0.00
(88,-39)={106,68,87,97,66,76,107,76,63,75,52,72}:0.00
(88,-38)={59,67,81,68,118,39,123,50,86,77,63,101}:0.00
(88,-37)={119,140,76,51,128,57,51,98,98,102,125,103}:0.00
(88,-36)={51,58,75,84,90,31,106,118,68,71,99,65}:0.00
(88,-35)={115,104,72,63,126,78,94,128,38,108,96,89}:0.00
(88,-34)={117,70,89,63,66,66,121,97,90,95,124,26}:0.00
(88,-33)={103,93,58,85,106,121,42,52,39,124,108,57}:0.00
(88,-32)={66,62,44,60,65,22,125,54,56,106,61,33}:0.00
(88,-31)={88,100,98,100,115,117,123,54,84,129,121,33}:0.00
(88,-30)={118,125,71,78,114,128,107,77,88,86,91,75}:0.00
(88,-29)={104,115,48,67,79,93,100,122,32,97,122,106}:0.00
(88,-28)={88,60,82,59,93,28,62,99,49,132,46,95}:0.00
(88,-27)={90,129,74,62,35,105,49,90,96,124,63,25}:0.00
(88,-26)={100,120,80,69,106,35,40,82,86,125,81,43}:0.00
(88,-25)={128,122,39,56,127,119,48,125,44,133,38,75}:0.00
(88,-24)={65,72,53,60,79,86,77,59,46,129,53,42}:0.00
(88,-23)={114,67,68,90,120,33,102,120,90,140,101,20}:0.00
(88,-22)={57,73,38,66,96,31,116,93,58,95,21,71}:0.00
(88,-21)={55,73,44,80,52,66,123,72,48,77,83,58}:0.00
(88,-20)={131,56,54,61,107,97,68,78,92,59,59,87}:0.00
(88,-19)={80,74,92,78,102,22,91,63,51,72,23,100}:0.00
(88,-18)={71,56,97,92,45,98,54,60,84,73,66,52}:0.00
(88,-17)={85,111,53,76,37,104,45,70,65,134,74,108}:0.00
(88,-16)={66,55,95,50,117,125,62,87,79,84,72,38}:0.00
(88,-15)={114,147,69,60,79,39,52,119,51,82,118,79}:0.00
(88,-14)={107,50,82,79,62,24,43,81,49,88,20,72}:0.00
(88,-13)={145,115,55,56,97,96,121,75,43,80,72,21}:0.00
(88,-12)={110,59,53,96,54,21,95,83,32,95,117,60}:0.00
(88,-11)={135,52,87,63,60,116,127,70,96,57,70,22}:0.00
(88,-10)={78,80,97,73,72,27,87,96,92,102,67,35}:0.00
(88,-9)={78,136,91,89,54,102,55,58,53,98,67,34}:0.00
(88,-8)={93,149,91,73,20,72,112,62,68,130,122,96}:0.00
(88,-7)={76,76,50,61,98,119,90,87,87,148,101,107}:0.00
(88,-6)={85,90,91,78,33,65,55,88,84,62,115,47}:0.00
(88,-5)={68,140,100,97,44,49,93,55,71,85,91,89}:0.00
(88,-4)={71,118,69,71,53,63,68,120,71,56,88,74}:0.00
(88,-3)={129,149,85,79,99,128,74,109,33,111,107,91}:0.00
(88,-2)={107,134,41,78,76,41,77,52,44,53,39,49}:0.00
(88,-1)={77,129,91,53,28,99,75,82,45,110,111,106}:0.00
(88,0)={140,61,76,96,100,128,88,82,41,58,39,50}:0.00
(88,1)={124,112,94,91,89,56,122,61,66,56,67,95}:0.00
(88,2)={128,126,47,94,98,109,94,50,49,68,51,20}:0.00
(88,3)={137,139,43,58,71,27,41,115,60,118,111,44}:0.00
(88,4)={133,103,87,55,127,95,105,128,57,145,69,23}:0.00
(88,5)={148,102,46,65,45,104,72,82,99,106,97,54}:0.00
(88,6)={50,73,45,100,29,38,64,69,34,58,98,30}:0.00
(88,7)={120,107,51,90,114,94,111,105,85,132,126,24}:0.00
(88,8)={66,99,53,67,126,127,60,51,36,147,70,44}:0.00
(88,9)={102,121,59,94,26,34,85,107,34,83,99,38}:0.00
(88,10)={60,148,66,77,58,111,111,105,81,54,34,59}:0.00
(88,11)={127,114,75,88,77,125,109,107,69,134,32,27}:0.00
(88,12)={88,137,91,79,60,52,72,92,57,65,107,37}:0.00
(88,13)={78,140,47,73,124,59,60,127,74,126,31,83}:0.00
(88,14)={66,99,34,53,51,82,80,88,54,55,35,32}:0.00
(88,15)={52,88,79,72,34,68,84,81,36,126,93,76}:0.00
(88,16)={94,98,70,74,85,68,83,128,70,137,87,72}:0.00
(88,17)={88,79,47,98,108,47,110,79,40,96,39,94}:0.00
(88,18)={133,79,85,84,50,62,64,83,82,120,109,91}:0.00
(88,19)={136,61,61,52,83,76,55,77,96,85,86,94}:0.00
(88,20)={54,146,88,64,102,35,63,97,56,144,91,89}:0.00
(88,21)={128,80,62,89,127,95,99,84,58,96,25,81}:0.00
(88,22)={140,137,78,57,120,110,78,98,54,130,41,107}:0.00
(88,23)={88,77,80,82,60,97,52,81,45,144,84,40}:0.00
(88,24)={101,85,65,60,100,124,107,100,97,121,41,57}:0.00
(88,25)={74,99,32,100,120,74,95,102,37,101,88,29}:0.00
(88,26)={102,141,71,61,116,101,81,52,49,134,52,77}:0.00
(88,27)={125,132,33,79,108,38,60,58,33,90,32,21}:0.00
(88,28)={88,110,60,79,62,89,76,85,68,140,59,39}:0.00
(88,29)={140,60,56,61,123,113,48,65,64,86,101,27}:0.00
(88,30)={119,64,97,66,38,97,93,123,83,63,28,92}:0.00
(88,31)={121,90,97,98,83,110,40,121,78,105,84,31}:0.00
(88,32)={109,85,51,51,119,80,117,57,71,147,35,39}:0.00
(88,33)={74,54,38,85,54,103,71,79,63,97,116,24}:0.00
(88,34)={119,51,37,66,108,67,91,116,79,75,98,93}:0.00
(88,35)={63,70,54,79,119,53,122,77,97,110,40,91}:0.00
(88,36)={123,135,97,86,113,111,87,113,52,59,89,108}:0.00
(88,37)={116,86,45,72,127,128,95,98,77,127,114,100}:0.00
(88,38)={88,100,72,95,44,87,41,95,47,121,73,35}:0.00
(88,39)={111,124,51,72,71,22,70,110,95,95,53,41}:0.00
(88,40)={105,88,50,64,41,120,73,82,96,67,36,20}:0.00
(88,41)={104,145,96,98,63,37,45,119,37,129,120,63}:0.00
(88,42)={119,126,61,87,108,23,130,108,70,80,50,75}:0.00
(88,43)={106,83,85,89,109,126,75,130,97,78,82,41}:0.00
(88,44)={117,145,80,70,127,32,102,107,66,127,23,109}:0.00
(88,45)={142,130,52,79,34,112,111,80,84,60,37,36}:0.00
(88,46)={112,129,41,98,25,58,121,55,38,96,128,44}:0.00
(88,47)={126,134,69,88,113,66,111,122,88,76,76,42}:0.00
(88,48)={148,123,51,88,72,32,111,69,41,121,62,86}:0.00
(88,49)={130,100,95,94,29,92,126,97,64,149,115,98}:0.00
(88,50)={93,103,56,96,47,72,72,81,91,116,105,98}:0.00
(88,51)={102,135,76,91,109,130,76,66,32,141,115,81}:0.00
(88,52)={144,102,71,50,42,126,80,128,36,111,125,45}:0.00
(88,53)={94,50,66,64,112,122,83,72,72,79,95,22}:0.00
(88,54)={148,123,100,100,105,27,108,57,34,115,115,68}:0.00
(88,55)={67,140,37,58,88,58,40,73,79,127,79,109}:0.00
(88,56)={133,70,51,96,98,35,52,107,94,139,42,49}:0.00
(88,57)={104,114,36,96,124,37,106,104,32,53,33,64}:0.00
(88,58)={90,149,72,77,46,101,100,71,58,99,123,34}:0.00
(88,59)={83,142,34,67,43,92,105,98,64,53,27,32}:0.00
(88,60)={91,95,73,86,84,20,67,62,81,97,23,41}:0.00
(88,61)={140,138,45,89,76,46,63,51,75,141,111,28}:0.00
(88,62)={142,87,66,68,24,124,72,127,94,120,69,63}:0.00
(88,63)={67,123,32,65,123,59,104,76,45,86,40,39}:0.00
(88,64)={104,104,80,74,59,39,109,103,30,56,51,102}:0.00
(88,65)={146,94,87,91,56,23,64,125,98,108,62,36}:0.00
(88,66)={57,85,76,93,90,58,102,81,32,120,118,31}:0.00
(88,67)={78,117,71,83,36,61,101,55,59,104,22,30}:0.00
(88,68)={81,113,78,93,46,58,127,119,45,123,110,78}:0.00
(88,69)={116,113,82,87,86,59,72,76,51,127,23,46}:0.00
(88,70)={67,110,77,84,103,20,54,50,88,119,120,63}:0.00
(88,71)={66,120,42,83,54,71,98,65,54,74,115,69}:0.00
(88,72)={112,135,67,85,90,83,121,87,87,125,116,58}:0.00
(88,73)={132,101,37,84,50,78,64,63,34,71,28,92}:0.00
(88,74)={140,103,93,79,92,101,67,85,70,60,87,39}:0.00
(88,75)={134,123,60,97,102,58,58,88,95,140,21,102}:0.00
(88,76)={82,70,89,84,99,100,48,57,62,131,109,49}:0.00
(88,77)={67,68,50,92,94,107,107,109,92,109,38,68}:0.00
(88,78)={123,80,44,77,88,96,104,116,87,118,67,36}:0.00
(88,79)={74,70,92,73,42,78,72,99,30,90,83,41}:0.00
(88,80)={74,80,81,81,86,35,100,112,52,59,69,107}:0.00
(88,81)={98,137,77,84,124,85,127,99,57,57,124,24}:0.00
(88,82)={109,70,44,68,76,120,105,114,63,94,35,25}:0.00
(88,83)={131,104,99,57,89,76,69,124,47,102,98,99}:0.00
(88,84)={115,50,47,72,46,127,50,71,91,108,45,33}:0.00
(88,85)={90,137,80,53,70,53,42,81,80,53,74,67}:0.00
(88,86)={100,125,46,94,111,110,101,75,49,90,92,29}:0.00
(88,87)={59,67,45,96,111,61,103,105,34,140,125,74}:0.00
(88,88)={101,53,74,71,96,39,112,68,31,91,43,30}:0.00
(88,89)={104,90,31,63,107,57,73,104,95,95,79,66}:0.00
(89,-90)={63,107,97,93,111,74,44,76,96,126,62,105}:0.00
(89,-89)={149,79,50,88,44,91,110,114,34,130,117,84}:0.00
(89,-88)={87,135,69,95,80,78,99,63,100,82,117,84}:0.00
(89,-87)={104,83,31,57,22,39,44,57,89,134,58,27}:0.00
(89,-86)={140,83,58,90,74,124,86,130,86,54,104,39}:0.00
(89,-85)={109,100,31,99,104,117,80,54,69,92,96,108}:0.00
(89,-84)={97,134,50,71,34,45,93,85,100,145,117,63}:0.00
(89,-83)={85,135,64,64,111,109,96,85,73,131,91,104}:0.00
(89,-82)={64,72,84,91,90,70,112,109,92,132,47,105}:0.00
(89,-81)={102,93,62,75,55,88,90,57,83,69,28,78}:0.00
(89,-80)={60,132,73,50,100,43,41,94,88,66,101,37}:0.00
(89,-79)={71,112,46,75,72,31,98,63,83,150,99,68}:0.00
(89,-78)={98,57,86,90,47,74,118,57,41,112,68,53}:0.00
(89,-77)={148,69,67,94,116,112,83,95,58,60,124,88}:0.00
(89,-76)={112,78,94,92,87,105,96,85,60,138,24,96}:0.00
(89,-75)={92,127,47,98,129,66,48,74,75,76,123,55}:0.00
(89,-74)={92,109,80,56,37,46,108,88,77,52,67,79}:0.00
(89,-73)={63,109,78,91,126,34,53,128,53,63,25,105}:0.00
(89,-72)={119,62,56,82,59,81,98,58,81,97,77,31}:0.00
(89,-71)={62,74,46,85,40,47,94,127,62,87,90,73}:0.00
(89,-70)={63,95,92,70,47,34,78,77,88,51,71,60}:0.00
(89,-69)={56,86,75,81,48,23,42,126,44,135,36,78}:0.00
(89,-68)={78,73,75,56,58,60,69,54,49,109,43,57}:0.00
(89,-67)={78,137,47,54,115,119,97,78,63,84,112,45}:0.00
(89,-66)={135,70,80,84,56,130,83,89,78,144,98,67}:0.00
(89,-65)={66,82,77,76,85,38,57,98,38,99,29,78}:0.00
(89,-64)={65,141,72,93,113,66,44,67,33,78,128,83}:0.00
(89,-63)={61,141,35,97,91,124,121,113,97,149,114,30}:0.00
(89,-62)={109,130,45,97,45,112,82,113,30,92,97,56}:0.00
(89,-61)={98,137,100,76,96,121,71,75,36,88,83,73}:0.00
(89,-60)={95,71,72,93,112,28,98,129,89,52,93,87}:0.00
(89,-59)={74,73,30,75,130,48,110,123,87,113,108,110}:0.00
(89,-58)={115,106,43,57,96,83,61,71,51,92,72,96}:0.00
(89,-57)={113,77,45,50,81,116,126,123,85,110,122,91}:0.00
(89,-56)={135,69,60,95,80,60,97,69,69,147,45,74}:0.00
(89,-55)={89,130,90,87,69,44,49,94,78,88,53,83}:0.00
(89,-54)={126,117,41,96,35,71,114,75,57,53,36,97}:0.00
(89,-53)={140,112,46,99,54,83,115,95,51,128,66,24}:0.00
(89,-52)={78,147,46,82,116,69,88,86,53,138,89,85}:0.00
(89,-51)={58,106,53,54,30,108,54,78,31,51,81,53}:0.00
(89,-50)={128,111,54,71,27,96,91,118,55,50,129,109}:0.00
(89,-49)={70,127,73,86,23,66,94,105,77,50,61,35}:0.00
(89,-48)={53,55,94,75,92,21,40,65,58,72,59,93}:0.00
(89,-47)={88,56,34,60,113,70,81,61,60,147,91,109}:0.00
(89,-46)={140,94,43,66,26,27,107,92,41,149,101,44}:0.00
(89,-45)={81,135,72,85,116,32,41,123,53,85,62,25}:0.00
(89,-44)={117,70,61,65,113,71,63,56,44,54,44,75}:0.00
(89,-43)={63,148,33,51,76,124,86,118,60,62,36,110}:0.00
(89,-42)={55,145,47,56,59,70,66,86,36,140,119,82}:0.00
(89,-41)={75,63,80,57,43,47,45,118,100,115,115,49}:0.00
(89,-40)={52,141,64,77,102,28,105,85,47,89,34,66}:0.00
(89,-39)={130,102,80,90,60,125,48,70,65,100,46,35}:0.00
(89,-38)={80,118,60,78,69,38,114,62,80,102,117,67}:0.00
(89,-37)={121,109,63,77,96,100,60,71,63,108,102,107}:0.00
(89,-36)={92,114,72,85,103,72,65,104,90,61,31,84}:0.00
(89,-35)={145,142,95,90,86,66,109,106,62,149,116,82}:0.00
(89,-34)={51,96,65,60,125,49,108,53,54,65,28,57}:0.00
(89,-33)={141,57,58,98,28,22,60,65,66,103,112,61}:0.00
(89,-32)={135,61,75,99,86,100,91,124,72,110,129,80}:0.00
(89,-31)={113,90,65,64,102,41,121,125,55,64,73,36}:0.00
(89,-30)={124,101,31,68,33,70,81,52,82,105,52,91}:0.00
(89,-29)={131,128,33,67,83,33,85,69,99,76,52,66}:0.00
(89,-28)={86,66,81,53,71,121,122,114,67,103,52,20}:0.00
(89,-27)={63,80,62,89,111,87,84,96,63,94,117,75}:0.00
(89,-26)={77,106,41,52,108,50,70,62,66,77,124,71}:0.00
(89,-25)={57,78,75,57,102,50,43,82,93,62,49,22}:0.00
(89,-24)={102,146,36,97,79,123,73,62,81,86,46,80}:0.00
(89,-23)={84,93,49,91,81,72,124,57,68,53,86,103}:0.00
(89,-22)={115,132,87,72,107,29,76,53,82,86,65,22}:0.00
(89,-21)={57,54,64,59,88,26,45,103,79,67,85,82}:0.00
(89,-20)={67,112,83,85,53,69,114,119,55,129,74,21}:0.00
(89,-19)={135,137,55,50,128,36,113,120,31,101,69,67}:0.00
(89,-18)={81,136,88,94,76,76,60,119,93,136,60,38}:0.00
(89,-17)={53,65,50,71,29,40,90,110,61,98,82,87}:0.00
(89,-16)={66,102,30,57,36,112,44,94,71,138,98,63}:0.00
(89,-15)={58,121,46,75,121,69,101,119,37,80,36,70}:0.00
(89,-14)={114,72,85,76,52,38,125,52,53,135,26,65}:0.00
(89,-13)={121,135,35,58,100,21,58,125,71,100,41,88}:0.00
(89,-12)={130,117,77,51,93,112,75,109,82,68,92,110}:0.00
(89,-11)={116,136,62,68,122,48,87,90,90,117,82,60}:0.00
(89,-10)={58,96,44,68,61,84,81,90,54,95,126,35}:0.00
