(Ângulo)={Ação Tomada}:Recompensa
(67,22)={57,133,50,81,127,53,76,65,44,100,74,38}:0.00
(67,23)={124,63,87,52,55,95,78,124,96,87,69,52}:0.00
(67,24)={75,124,62,62,68,33,77,111,93,93,31,27}:0.00
(67,25)={56,99,48,65,126,118,81,84,82,108,111,107}:0.00
(67,26)={120,61,32,76,58,93,129,58,70,69,124,45}:0.00
(67,27)={114,96,71,93,109,114,130,59,52,122,106,83}:0.00
(67,28)={142,108,39,95,80,113,97,59,35,59,39,93}:0.00
(67,29)={129,102,35,55,22,106,94,92,83,123,91,33}:0.00
(67,30)={114,63,62,74,91,44,51,117,83,80,28,28}:0.00
(67,31)={114,113,94,65,25,124,127,97,73,146,61,56}:0.00
(67,32)={85,137,46,81,61,28,101,119,32,69,102,44}:0.00
(67,33)={99,63,61,89,97,37,73,109,82,73,113,43}:0.00
(67,34)={147,135,93,84,68,117,78,103,39,130,49,77}:0.00
(67,35)={106,132,92,81,112,101,109,104,57,90,45,65}:0.00
(67,36)={142,66,47,77,82,59,115,73,55,126,78,85}:0.00
(67,37)={122,101,39,80,98,94,65,119,59,55,42,32}:0.00
(67,38)={137,57,100,93,97,44,54,94,87,88,56,93}:0.00
(67,39)={56,136,38,80,112,41,106,101,63,136,86,20}:0.00
(67,40)={115,141,99,93,89,83,128,126,100,137,27,107}:0.00
(67,41)={128,121,87,96,95,22,43,102,64,113,114,56}:0.00
(67,42)={94,51,64,64,69,130,63,123,56,116,55,64}:0.00
(67,43)={143,124,50,88,55,111,50,92,90,132,108,97}:0.00
(67,44)={99,112,72,76,36,42,49,123,64,84,129,24}:0.00
(67,45)={78,135,74,75,41,114,89,113,30,66,50,73}:0.00
(67,46)={63,56,45,79,101,105,97,85,88,53,93,103}:0.00
(67,47)={95,140,85,87,32,70,41,124,41,150,72,47}:0.00
(67,48)={58,111,85,65,47,102,129,92,44,112,119,98}:0.00
(67,49)={141,53,58,97,46,98,112,55,33,98,37,49}:0.00
(67,50)={127,94,91,87,69,27,117,112,84,105,116,97}:0.00
(67,51)={121,109,57,100,114,48,73,90,46,86,75,101}:0.00
(67,52)={91,145,89,71,88,60,103,117,69,104,53,23}:0.00
(67,53)={122,143,70,66,87,35,115,84,91,113,26,29}:0.00
(67,54)={51,89,48,55,57,42,78,68,77,102,36,93}:0.00
(67,55)={113,147,51,84,32,126,54,103,57,62,53,89}:0.00
(67,56)={134,145,82,72,48,88,122,117,85,131,45,59}:0.00
(67,57)={134,99,75,68,76,37,68,112,94,99,69,50}:0.00
(67,58)={85,76,56,100,114,96,99,120,83,52,21,45}:0.00
(67,59)={143,119,72,65,34,54,60,67,89,97,74,55}:0.00
(67,60)={129,147,99,76,48,39,42,127,72,102,92,46}:0.00
(67,61)={51,148,50,75,32,78,115,101,31,125,110,42}:0.00
(67,62)={93,104,39,90,83,65,108,87,49,108,128,61}:0.00
(67,63)={101,135,85,55,91,80,41,79,100,90,54,78}:0.00
(67,64)={124,127,79,51,33,58,76,96,50,50,90,72}:0.00
(67,65)={107,97,85,64,37,50,60,128,93,98,35,96}:0.00
(67,66)={95,120,59,100,82,82,81,91,49,67,98,38}:0.00
(67,67)={131,68,68,72,127,97,97,128,95,97,54,76}:0.00
(67,68)={147,102,83,87,55,67,112,128,45,87,40,30}:0.00
(67,69)={93,73,96,54,67,20,49,118,51,128,35,70}:0.00
(67,70)={65,77,62,81,102,78,68,99,68,69,114,89}:0.00
(67,71)={116,82,62,80,84,126,58,78,32,90,111,76}:0.00
(67,72)={127,141,76,74,50,48,89,64,58,136,36,32}:0.00
(67,73)={70,149,32,69,74,67,57,112,89,62,77,56}:0.00
(67,74)={63,123,37,64,40,125,76,65,49,66,41,23}:0.00
(67,75)={56,74,76,80,23,111,72,87,57,140,43,72}:0.00
(67,76)={105,113,42,60,21,127,79,71,76,98,114,61}:0.00
(67,77)={51,77,53,73,52,81,118,128,94,105,110,26}:0.00
(67,78)={50,91,86,87,55,119,108,95,70,147,72,50}:0.00
(67,79)={144,50,89,51,116,68,106,85,31,76,102,71}:0.00
(67,80)={115,86,36,68,32,126,107,101,71,104,32,78}:0.00
(67,81)={131,93,70,66,66,97,128,59,93,103,37,75}:0.00
(67,82)={81,112,31,81,42,65,57,75,30,76,127,80}:0.00
(67,83)={149,138,90,54,29,95,123,75,54,136,114,68}:0.00
(67,84)={107,140,86,57,20,64,125,89,94,65,45,90}:0.00
(67,85)={133,95,58,77,22,99,115,121,78,97,116,69}:0.00
(67,86)={128,107,91,96,70,41,62,87,81,100,78,107}:0.00
(67,87)={147,104,74,99,122,129,41,110,54,97,97,60}:0.00
(67,88)={67,120,68,92,119,103,121,121,88,72,128,66}:0.00
(67,89)={72,134,59,79,37,21,127,60,72,88,117,22}:0.00
(68,-90)={128,82,37,63,117,106,120,122,64,108,92,72}:0.00
(68,-89)={129,53,100,58,126,103,117,122,85,137,29,105}:0.00
(68,-88)={109,102,46,53,97,50,70,102,91,136,98,65}:0.00
(68,-87)={128,85,38,81,47,28,103,95,58,97,27,99}:0.00
(68,-86)={88,90,93,53,85,50,113,108,48,131,32,108}:0.00
(68,-85)={114,150,79,64,28,47,49,127,59,107,86,34}:0.00
(68,-84)={78,107,93,56,57,77,60,110,39,103,26,52}:0.00
(68,-83)={117,135,74,54,108,38,74,85,51,127,130,90}:0.00
(68,-82)={80,62,60,74,75,108,115,116,83,130,47,30}:0.00
(68,-81)={134,68,59,79,51,84,58,97,98,63,71,40}:0.00
(68,-80)={138,119,98,77,24,109,58,129,36,111,120,67}:0.00
(68,-79)={131,79,49,99,85,82,116,96,50,65,75,46}:0.00
(68,-78)={132,143,38,88,51,118,121,54,47,95,80,104}:0.00
(68,-77)={53,62,95,58,37,83,43,124,87,111,63,62}:0.00
(68,-76)={70,131,67,81,47,109,57,81,66,132,121,56}:0.00
(68,-75)={144,92,34,51,59,62,41,65,39,109,47,86}:0.00
(68,-74)={125,99,31,67,79,108,79,87,67,149,102,36}:0.00
(68,-73)={134,78,79,50,26,112,90,59,77,65,47,53}:0.00
(68,-72)={95,95,64,70,70,102,84,95,55,71,122,81}:0.00
(68,-71)={74,61,39,73,46,116,85,62,88,64,53,62}:0.00
(68,-70)={91,134,96,66,40,120,113,96,59,148,126,103}:0.00
(68,-69)={99,105,59,88,68,54,118,106,100,87,72,53}:0.00
(68,-68)={139,127,85,56,20,96,82,130,36,75,70,29}:0.00
(68,-67)={94,95,74,93,33,66,124,95,75,109,42,89}:0.00
(68,-66)={148,141,32,59,106,41,105,83,45,95,118,20}:0.00
(68,-65)={123,131,40,65,106,31,90,99,63,67,23,73}:0.00
(68,-64)={99,124,34,82,83,108,65,74,52,95,30,52}:0.00
(68,-63)={118,53,68,83,78,22,73,88,58,130,46,54}:0.00
(68,-62)={100,146,77,72,88,73,64,84,69,105,92,71}:0.00
(68,-61)={142,87,96,61,24,81,64,78,67,88,95,39}:0.00
(68,-60)={135,134,71,56,118,58,61,95,30,140,56,78}:0.00
(68,-59)={120,105,33,54,66,73,68,96,93,69,29,65}:0.00
(68,-58)={84,71,91,65,69,91,122,70,30,82,77,71}:0.00
(68,-57)={116,113,60,74,34,112,111,127,40,114,92,100}:0.00
(68,-56)={99,145,71,100,109,51,84,128,47,140,99,39}:0.00
(68,-55)={60,59,59,62,24,22,122,51,31,119,44,26}:0.00
(68,-54)={82,88,32,51,60,88,106,124,94,140,53,70}:0.00
(68,-53)={91,113,89,50,68,94,67,122,97,126,115,68}:0.00
(68,-52)={57,98,58,85,60,62,103,114,69,91,130,33}:0.00
(68,-51)={129,115,77,59,72,73,122,126,85,103,20,59}:0.00
(68,-50)={136,84,58,68,115,84,49,93,66,81,59,20}:0.00
(68,-49)={142,77,75,66,91,98,105,130,92,74,39,36}:0.00
(68,-48)={83,68,61,97,118,25,109,63,46,55,81,35}:0.00
(68,-47)={135,54,73,80,39,86,62,94,79,80,92,88}:0.00
(68,-46)={61,148,60,80,125,130,110,82,49,140,48,44}:0.00
(68,-45)={87,96,57,66,25,39,85,106,30,146,110,53}:0.00
(68,-44)={108,127,38,77,63,123,64,62,63,91,29,40}:0.00
(68,-43)={67,137,64,76,87,26,57,70,31,130,124,69}:0.00
(68,-42)={130,118,97,79,57,121,117,117,41,96,79,105}:0.00
(68,-41)={142,130,62,75,85,94,50,65,62,54,96,102}:0.00
(68,-40)={88,76,97,60,38,28,92,61,97,133,122,36}:0.00
(68,-39)={94,135,41,65,112,55,83,86,96,148,27,92}:0.00
(68,-38)={147,87,60,96,82,96,74,102,68,116,47,24}:0.00
(68,-37)={67,97,100,64,59,95,71,80,66,57,85,86}:0.00
(68,-36)={146,139,66,100,77,70,74,54,83,62,95,70}:0.00
(68,-35)={130,59,77,93,89,35,67,107,66,122,54,37}:0.00
(68,-34)={97,67,75,78,113,127,75,65,80,127,31,86}:0.00
(68,-33)={66,105,74,91,95,66,122,79,100,64,33,63}:0.00
(68,-32)={65,123,48,99,51,26,68,122,54,83,124,79}:0.00
(68,-31)={138,121,73,52,21,121,92,53,82,105,110,26}:0.00
(68,-30)={132,96,82,53,69,22,78,104,31,95,37,83}:0.00
(68,-29)={143,65,73,96,76,74,41,61,38,149,33,70}:0.00
(68,-28)={145,104,33,66,47,108,119,58,86,77,61,86}:0.00
(68,-27)={95,92,58,79,122,81,114,102,33,136,73,102}:0.00
(68,-26)={85,69,53,93,73,117,129,98,57,110,93,52}:0.00
(68,-25)={116,135,72,78,105,30,71,78,63,101,75,61}:0.00
(68,-24)={143,85,45,85,121,59,103,84,50,137,25,78}:0.00
(68,-23)={116,148,69,55,91,43,67,58,42,101,103,69}:0.00
(68,-22)={81,144,34,100,84,112,47,107,43,94,56,73}:0.00
(68,-21)={139,140,46,76,78,57,57,58,68,63,82,91}:0.00
(68,-20)={96,109,76,89,75,65,119,98,91,119,114,43}:0.00
(68,-19)={89,144,40,94,36,59,79,100,43,57,43,22}:0.00
(68,-18)={87,96,52,85,109,51,74,68,36,125,110,69}:0.00
(68,-17)={90,126,34,90,22,103,48,127,70,147,66,42}:0.00
(68,-16)={64,94,87,89,59,87,127,72,51,108,26,73}:0.00
(68,-15)={82,131,71,84,31,124,41,75,71,134,56,104}:0.00
(68,-14)={101,133,92,68,22,76,70,59,38,102,34,65}:0.00
(68,-13)={86,114,78,96,35,47,64,89,81,78,114,63}:0.00
(68,-12)={79,102,88,90,20,46,83,130,93,104,106,26}:0.00
(68,-11)={57,83,82,89,126,130,46,92,65,90,88,80}:0.00
(68,-10)={67,117,62,75,91,41,52,69,90,100,101,65}:0.00
(68,-9)={83,72,40,95,123,99,96,84,92,141,34,61}:0.00
(68,-8)={101,57,51,82,70,70,102,55,71,53,74,94}:0.00
(68,-7)={109,73,92,82,35,83,123,83,78,102,120,23}:0.00
(68,-6)={110,52,92,56,121,113,76,119,55,143,26,63}:0.00
(68,-5)={57,145,66,62,101,26,80,77,70,58,44,96}:0.00
(68,-4)={106,116,71,100,129,49,51,69,79,110,70,81}:0.00
(68,-3)={145,79,38,90,70,27,41,69,65,60,74,20}:0.00
(68,-2)={104,132,45,85,101,42,108,127,31,95,40,84}:0.00
(68,-1)={97,80,53,82,113,53,104,53,59,53,78,51}:0.00
(68,0)={57,102,86,89,21,105,91,89,63,109,105,53}:0.00
(68,1)={137,53,67,68,116,34,70,129,59,97,61,92}:0.00
(68,2)={139,102,91,94,64,36,75,57,70,79,72,67}:0.00
(68,3)={81,113,88,99,33,103,95,66,76,50,48,24}:0.00
(68,4)={76,100,45,98,115,55,51,122,60,99,100,58}:0.00
(68,5)={61,104,49,58,124,57,75,94,94,76,20,73}:0.00
(68,6)={100,68,53,63,36,99,40,100,90,130,46,105}:0.00
(68,7)={118,129,92,65,35,39,58,78,56,148,24,52}:0.00
(68,8)={143,88,77,63,37,124,97,60,94,138,107,42}:0.00
(68,9)={67,109,48,78,36,117,128,90,95,78,73,32}:0.00
(68,10)={82,140,100,73,65,72,101,91,64,143,102,88}:0.00
(68,11)={119,85,91,70,62,76,101,80,38,138,91,72}:0.00
(68,12)={120,69,99,58,96,124,108,89,40,100,100,74}:0.00
(68,13)={72,116,43,61,109,106,45,120,56,111,97,49}:0.00
(68,14)={97,131,95,84,96,45,53,104,81,54,89,97}:0.00
(68,15)={105,150,46,95,24,82,85,102,91,144,100,92}:0.00
(68,16)={62,131,55,77,74,92,99,77,34,115,34,51}:0.00
(68,17)={91,141,47,74,38,72,45,106,47,75,96,25}:0.00
(68,18)={50,68,96,97,54,116,40,54,39,145,52,36}:0.00
(68,19)={54,85,84,79,85,119,126,60,69,85,42,31}:0.00
(68,20)={116,127,87,82,65,106,43,109,46,109,26,40}:0.00
(68,21)={75,55,49,68,23,101,112,70,79,116,74,47}:0.00
(68,22)={138,80,99,62,71,110,65,102,62,120,33,94}:0.00
(68,23)={96,64,80,72,91,88,102,64,90,114,38,88}:0.00
(68,24)={122,65,58,99,95,30,42,91,89,105,120,78}:0.00
(68,25)={126,137,67,91,127,112,48,90,35,109,63,66}:0.00
(68,26)={116,94,39,54,50,39,50,93,75,143,62,83}:0.00
(68,27)={76,146,39,91,60,79,58,61,48,62,25,41}:0.00
(68,28)={129,115,67,59,127,42,51,54,69,142,64,48}:0.00
(68,29)={71,109,56,98,124,62,126,70,71,108,45,23}:0.00
(68,30)={97,118,73,74,102,112,113,82,62,79,68,61}:0.00
(68,31)={90,90,38,53,86,58,96,65,77,87,23,35}:0.00
(68,32)={95,60,82,88,105,56,50,108,58,125,67,56}:0.00
(68,33)={75,91,46,67,114,99,88,97,96,78,76,74}:0.00
(68,34)={132,108,57,76,123,20,73,102,63,114,38,30}:0.00
(68,35)={100,135,72,57,20,125,92,117,47,142,54,23}:0.00
(68,36)={61,71,63,98,95,85,47,70,37,105,80,50}:0.00
(68,37)={59,90,87,67,99,68,49,82,53,113,94,48}:0.00
(68,38)={129,63,47,62,36,39,51,114,37,62,56,72}:0.00
(68,39)={113,94,48,92,40,70,97,115,35,116,115,59}:0.00
(68,40)={70,111,73,86,129,71,61,90,51,111,124,68}:0.00
(68,41)={105,150,58,64,66,27,47,92,66,115,25,91}:0.00
(68,42)={50,145,73,79,128,53,84,110,65,144,28,60}:0.00
(68,43)={61,115,79,63,40,110,63,107,59,124,111,79}:0.00
(68,44)={119,137,59,82,41,104,125,58,30,78,21,75}:0.00
(68,45)={64,58,73,56,105,22,103,85,73,93,70,87}:0.00
(68,46)={85,121,47,54,28,78,53,58,55,59,92,51}:0.00
(68,47)={86,101,73,82,105,95,115,125,47,65,73,88}:0.00
(68,48)={88,52,44,57,92,20,128,64,42,84,47,95}:0.00
(68,49)={75,106,86,85,36,29,84,74,84,116,41,29}:0.00
(68,50)={120,144,76,57,46,114,74,91,54,123,51,57}:0.00
(68,51)={136,100,62,66,46,54,62,89,88,132,51,38}:0.00
(68,52)={123,90,63,83,101,27,115,78,70,102,117,74}:0.00
(68,53)={70,55,96,72,31,115,86,61,72,78,27,100}:0.00
(68,54)={118,141,47,74,39,67,98,81,80,86,115,92}:0.00
(68,55)={102,115,89,83,61,66,124,86,75,58,54,93}:0.00
(68,56)={111,97,48,60,127,127,65,95,55,64,75,110}:0.00
(68,57)={103,86,92,96,114,99,49,89,36,55,39,96}:0.00
(68,58)={142,73,80,50,60,70,44,78,47,99,103,44}:0.00
(68,59)={87,106,92,54,78,60,76,76,44,143,67,61}:0.00
(68,60)={150,61,90,98,118,90,99,111,37,135,117,71}:0.00
(68,61)={99,61,55,51,62,51,81,124,93,121,40,36}:0.00
(68,62)={131,59,39,96,21,22,40,117,61,93,111,44}:0.00
(68,63)={145,80,50,78,92,69,84,68,55,70,88,38}:0.00
(68,64)={97,59,41,68,118,59,48,98,52,107,116,22}:0.00
(68,65)={132,96,56,51,115,88,41,101,36,91,97,97}:0.00
(68,66)={96,66,85,69,67,81,40,130,45,132,60,101}:0.00
(68,67)={140,102,52,68,31,108,69,79,74,59,113,92}:0.00
(68,68)={81,80,82,57,27,116,57,95,65,146,106,45}:0.00
(68,69)={92,94,63,50,92,85,65,126,46,117,87,50}:0.00
(68,70)={113,112,94,68,20,54,127,58,40,130,116,78}:0.00
(68,71)={107,84,58,74,35,98,128,108,88,83,116,106}:0.00
(68,72)={63,77,76,90,42,119,94,101,91,67,40,32}:0.00
(68,73)={75,134,89,50,38,56,72,89,47,77,78,85}:0.00
(68,74)={106,85,87,53,48,106,57,55,64,71,20,21}:0.00
(68,75)={83,65,48,78,101,40,108,104,59,105,41,95}:0.00
(68,76)={52,53,76,96,63,75,98,59,83,104,96,69}:0.00
(68,77)={53,62,99,53,33,55,126,64,38,82,101,95}:0.00
(68,78)={114,127,99,59,22,29,107,92,35,126,24,67}:0.00
(68,79)={130,134,82,73,64,76,106,118,48,139,109,21}:0.00
(68,80)={59,87,84,69,66,51,128,125,34,111,75,83}:0.00
(68,81)={124,113,60,60,38,46,101,60,75,121,64,97}:0.00
(68,82)={93,73,65,50,65,56,83,58,39,98,22,76}:0.00
(68,83)={90,124,49,89,130,27,88,62,50,94,114,79}:0.00
(68,84)={52,109,91,80,40,21,80,107,63,53,58,49}:0.00
(68,85)={118,96,58,56,75,39,86,128,93,121,100,105}:0.00
(68,86)={69,142,31,68,84,23,121,116,64,69,107,103}:0.00
(68,87)={75,150,97,53,83,73,66,74,40,60,117,74}:0.00
(68,88)={64,148,85,83,23,125,110,125,60,117,115,20}:0.00
(68,89)={104,80,64,56,107,73,62,126,46,63,66,65}:0.00
(69,-90)={76,109,37,61,28,93,78,118,60,118,102,71}:0.00
(69,-89)={93,85,49,80,64,89,60,55,85,88,110,97}:0.00
(69,-88)={62,148,52,66,42,56,121,101,51,118,123,41}:0.00
(69,-87)={147,66,60,62,42,81,116,63,95,104,22,73}:0.00
(69,-86)={51,84,56,85,30,103,74,74,54,105,118,26}:0.00
(69,-85)={50,55,80,56,93,20,83,53,54,94,58,68}:0.00
(69,-84)={81,60,56,56,61,30,126,66,31,73,105,35}:0.00
(69,-83)={122,56,55,90,65,61,49,54,76,51,107,110}:0.00
(69,-82)={117,148,50,52,29,115,129,121,44,58,111,67}:0.00
(69,-81)={149,142,73,66,30,80,130,79,71,115,20,90}:0.00
(69,-80)={54,115,93,73,53,47,68,111,38,104,48,94}:0.00
(69,-79)={149,116,66,97,24,94,43,118,85,139,35,69}:0.00
(69,-78)={104,105,32,68,40,59,97,69,50,65,46,35}:0.00
(69,-77)={120,63,91,52,82,95,76,127,53,144,47,95}:0.00
(69,-76)={109,108,64,82,42,130,105,98,93,106,93,33}:0.00
(69,-75)={77,58,85,74,21,98,51,51,96,97,125,25}:0.00
(69,-74)={123,68,84,94,66,32,130,68,98,105,78,78}:0.00
(69,-73)={68,86,49,93,76,49,47,52,65,136,118,70}:0.00
(69,-72)={120,102,63,64,68,29,115,88,68,91,114,30}:0.00
(69,-71)={84,50,46,85,39,65,57,87,39,64,103,51}:0.00
(69,-70)={81,57,78,68,118,102,130,55,88,95,50,73}:0.00
(69,-69)={113,139,37,55,69,103,85,50,85,72,62,74}:0.00
(69,-68)={138,81,83,91,110,32,115,50,36,94,75,49}:0.00
(69,-67)={71,135,61,71,98,101,62,103,30,114,53,30}:0.00
(69,-66)={137,125,31,98,98,67,97,54,86,150,65,52}:0.00
(69,-65)={136,95,41,87,37,38,105,129,71,60,28,65}:0.00
(69,-64)={114,97,60,91,31,99,48,130,76,78,33,78}:0.00
(69,-63)={100,138,86,89,23,30,112,57,56,55,59,89}:0.00
(69,-62)={109,62,44,70,57,126,129,96,64,83,23,107}:0.00
(69,-61)={139,52,81,66,40,42,52,98,100,132,77,51}:0.00
(69,-60)={68,113,62,99,65,119,105,93,37,86,93,97}:0.00
(69,-59)={150,69,81,53,53,130,104,118,88,95,105,83}:0.00
(69,-58)={67,104,92,87,98,79,82,104,71,128,129,96}:0.00
(69,-57)={54,142,80,71,42,113,125,83,81,62,80,31}:0.00
(69,-56)={98,126,48,51,89,89,96,69,57,101,54,32}:0.00
(69,-55)={107,59,66,51,56,123,107,51,49,146,105,65}:0.00
(69,-54)={92,128,30,69,93,116,99,91,67,89,40,70}:0.00
(69,-53)={148,96,32,57,32,51,79,76,50,54,66,70}:0.00
(69,-52)={86,92,64,70,109,106,112,56,71,91,95,106}:0.00
(69,-51)={149,83,68,60,125,25,62,128,54,54,54,101}:0.00
(69,-50)={100,65,99,58,63,102,97,69,98,65,128,63}:0.00
(69,-49)={85,72,42,81,115,49,84,125,65,116,69,24}:0.00
(69,-48)={119,52,58,79,81,39,113,107,75,119,25,84}:0.00
(69,-47)={56,73,89,70,76,130,74,80,78,104,110,42}:0.00
(69,-46)={66,71,73,98,39,70,105,77,41,149,89,39}:0.00
(69,-45)={64,106,62,69,52,118,79,89,99,58,103,48}:0.00
(69,-44)={78,83,51,65,55,92,53,59,39,72,83,86}:0.00
(69,-43)={112,100,83,100,91,88,82,119,37,112,102,48}:0.00
(69,-42)={77,78,34,88,24,76,117,71,82,130,64,85}:0.00
(69,-41)={59,86,31,72,50,42,65,96,78,74,122,79}:0.00
(69,-40)={100,79,63,54,115,83,60,89,44,107,61,23}:0.00
(69,-39)={139,84,76,56,107,76,80,50,69,149,68,110}:0.00
(69,-38)={77,146,64,82,37,114,42,127,57,78,82,92}:0.00
(69,-37)={103,135,88,73,78,122,55,117,56,55,122,54}:0.00
(69,-36)={135,70,49,56,53,111,67,92,44,53,96,76}:0.00
(69,-35)={92,55,99,70,43,94,89,62,78,120,60,59}:0.00
(69,-34)={85,51,34,80,82,78,44,92,82,150,46,30}:0.00
(69,-33)={147,99,71,83,109,85,70,92,31,138,105,97}:0.00
(69,-32)={63,88,35,87,84,20,50,70,69,107,130,65}:0.00
(69,-31)={106,132,95,76,115,62,60,98,39,81,63,95}:0.00
(69,-30)={100,121,39,65,110,52,109,88,59,110,23,23}:0.00
(69,-29)={87,68,76,91,114,99,71,71,57,116,94,38}:0.00
(69,-28)={121,112,62,60,37,39,128,100,66,95,101,55}:0.00
(69,-27)={149,65,35,53,53,74,95,52,88,137,50,33}:0.00
(69,-26)={130,143,56,53,51,122,75,105,85,134,70,110}:0.00
(69,-25)={60,85,99,89,83,97,57,118,71,77,93,63}:0.00
(69,-24)={60,89,65,91,97,86,130,128,96,68,65,54}:0.00
(69,-23)={115,59,100,75,24,56,97,70,77,77,108,50}:0.00
(69,-22)={80,140,74,55,87,76,89,61,84,94,94,80}:0.00
(69,-21)={146,63,77,81,116,107,122,72,34,65,21,48}:0.00
(69,-20)={97,56,32,57,108,26,44,92,68,123,71,104}:0.00
(69,-19)={113,121,35,51,87,97,113,100,92,59,111,64}:0.00
(69,-18)={144,93,37,80,20,38,92,69,78,50,32,23}:0.00
(69,-17)={60,56,57,59,71,30,69,50,46,71,83,28}:0.00
(69,-16)={126,90,42,72,48,101,56,92,94,99,37,94}:0.00
(69,-15)={97,103,77,79,108,49,111,129,83,106,98,85}:0.00
(69,-14)={99,82,58,95,44,96,57,87,81,107,97,103}:0.00
(69,-13)={75,90,97,51,129,112,55,123,40,88,79,103}:0.00
(69,-12)={82,109,69,52,117,21,66,72,68,113,66,50}:0.00
(69,-11)={66,99,77,99,118,43,90,88,67,50,103,23}:0.00
(69,-10)={117,149,50,69,73,64,116,53,42,87,114,21}:0.00
(69,-9)={150,104,75,84,55,73,92,93,35,66,62,48}:0.00
(69,-8)={132,120,62,99,77,53,112,68,86,60,52,45}:0.00
(69,-7)={144,112,55,72,90,74,53,84,71,95,42,64}:0.00
(69,-6)={138,95,66,81,68,48,77,99,38,119,55,84}:0.00
(69,-5)={120,102,36,50,44,95,115,54,47,68,32,53}:0.00
(69,-4)={114,150,42,87,103,71,103,90,100,108,113,42}:0.00
(69,-3)={102,117,59,93,53,67,114,59,99,122,49,81}:0.00
(69,-2)={130,139,73,84,52,69,52,122,78,97,32,54}:0.00
(69,-1)={116,133,79,76,41,103,57,108,95,55,40,65}:0.00
(69,0)={108,68,81,78,47,55,99,52,76,123,68,42}:0.00
(69,1)={137,59,68,81,35,85,87,51,34,57,114,98}:0.00
(69,2)={113,73,37,57,68,95,71,128,69,50,93,80}:0.00
(69,3)={143,83,98,89,47,43,114,100,79,81,44,92}:0.00
(69,4)={140,142,82,88,44,115,121,111,70,101,122,61}:0.00
(69,5)={137,143,88,73,55,59,115,69,92,71,25,100}:0.00
(69,6)={68,111,53,70,101,123,72,113,44,81,64,67}:0.00
(69,7)={109,117,60,89,60,90,43,67,44,138,81,81}:0.00
(69,8)={107,87,45,85,37,92,76,77,34,56,75,67}:0.00
(69,9)={138,142,42,93,51,105,86,79,41,97,52,109}:0.00
(69,10)={144,98,55,83,74,40,97,112,100,68,45,107}:0.00
(69,11)={72,70,40,84,102,94,56,111,53,146,129,71}:0.00
(69,12)={90,105,47,76,74,111,44,71,50,148,101,50}:0.00
(69,13)={125,138,88,82,83,37,72,107,78,130,62,80}:0.00
(69,14)={53,71,93,60,75,23,68,129,57,139,26,72}:0.00
(69,15)={129,80,67,56,66,90,41,106,87,105,59,26}:0.00
(69,16)={84,95,52,90,41,73,84,76,98,82,53,49}:0.00
(69,17)={140,73,74,82,86,40,115,89,90,119,89,93}:0.00
(69,18)={126,74,90,94,55,78,80,119,80,105,21,89}:0.00
(69,19)={141,141,32,54,24,75,103,127,42,94,56,41}:0.00
(69,20)={51,60,78,50,107,43,65,90,79,124,60,78}:0.00
(69,21)={87,114,98,77,66,89,76,87,96,99,75,77}:0.00
(69,22)={77,71,81,69,40,68,116,84,39,74,33,42}:0.00
(69,23)={101,131,100,60,73,77,50,118,95,98,76,58}:0.00
(69,24)={95,139,49,71,96,97,85,91,92,138,64,44}:0.00
(69,25)={102,56,48,85,96,112,99,74,91,116,110,93}:0.00
(69,26)={143,125,65,98,30,125,129,122,89,143,124,69}:0.00
(69,27)={74,62,76,84,76,31,105,57,46,65,103,96}:0.00
(69,28)={106,102,52,90,79,123,42,122,45,66,48,77}:0.00
(69,29)={129,111,72,94,85,116,50,97,62,105,99,91}:0.00
(69,30)={145,110,64,100,67,111,81,66,50,100,38,67}:0.00
(69,31)={65,111,46,86,69,125,58,88,33,105,110,106}:0.00
(69,32)={91,105,95,65,54,75,96,126,82,60,108,60}:0.00
(69,33)={69,106,53,68,40,47,42,110,79,60,119,36}:0.00
(69,34)={66,107,78,71,67,72,121,124,90,97,47,40}:0.00
(69,35)={138,139,98,50,62,81,126,70,51,128,93,80}:0.00
(69,36)={136,81,34,92,22,96,77,76,76,141,128,87}:0.00
(69,37)={136,127,53,54,129,23,41,121,86,52,121,85}:0.00
(69,38)={67,147,48,96,80,25,96,67,79,97,36,95}:0.00
(69,39)={60,54,83,75,53,52,126,84,82,106,125,100}:0.00
(69,40)={83,82,89,80,68,52,83,54,81,88,105,94}:0.00
(69,41)={148,99,40,75,89,27,63,130,86,111,105,52}:0.00
(69,42)={148,87,86,97,42,122,115,121,74,67,30,44}:0.00
(69,43)={123,128,43,97,129,79,88,73,94,88,119,106}:0.00
(69,44)={107,122,78,78,111,50,91,56,53,113,94,40}:0.00
(69,45)={102,63,53,97,110,20,120,102,88,101,46,75}:0.00
(69,46)={138,96,87,50,37,64,95,110,95,141,53,32}:0.00
(69,47)={101,60,45,84,87,121,122,96,98,127,75,83}:0.00
(69,48)={123,140,35,89,78,97,103,122,42,110,94,98}:0.00
(69,49)={115,142,72,95,105,70,71,68,46,89,46,70}:0.00
(69,50)={88,125,96,51,54,62,91,117,77,130,31,59}:0.00
(69,51)={137,112,80,97,38,124,49,122,83,142,39,25}:0.00
(69,52)={148,60,54,67,128,91,48,74,87,141,91,47}:0.00
(69,53)={63,98,73,57,130,72,48,65,47,110,94,87}:0.00
(69,54)={146,101,53,98,78,114,91,113,79,125,42,51}:0.00
(69,55)={142,69,92,57,30,68,95,103,62,72,68,28}:0.00
