(Ângulo)={Ação Tomada}:Recompensa
(-59,-74)={135,77,73,96,37,53,106,129,38,126,55,94}:0.00
(-59,-73)={76,56,50,85,50,130,119,110,83,61,114,26}:0.00
(-59,-72)={75,127,83,97,106,88,49,93,80,148,106,44}:0.00
(-59,-71)={127,121,42,74,57,38,93,57,71,85,27,109}:0.00
(-59,-70)={52,101,78,56,111,26,118,81,77,130,43,58}:0.00
(-59,-69)={90,115,64,68,98,111,59,83,67,120,36,32}:0.00
(-59,-68)={146,127,38,50,76,65,101,89,45,79,49,21}:0.00
(-59,-67)={68,77,61,83,42,74,89,88,86,147,101,98}:0.00
(-59,-66)={129,139,85,98,122,115,96,125,76,91,80,99}:0.00
(-59,-65)={137,90,49,93,105,56,107,70,63,80,81,79}:0.00
(-59,-64)={141,131,70,81,115,120,67,102,98,110,44,32}:0.00
(-59,-63)={99,101,31,91,53,99,80,129,32,130,110,49}:0.00
(-59,-62)={63,84,54,64,53,129,71,107,81,85,104,41}:0.00
(-59,-61)={114,99,37,73,69,94,123,64,53,73,87,68}:0.00
(-59,-60)={141,137,64,93,84,104,48,70,34,120,112,104}:0.00
(-59,-59)={87,109,61,54,114,127,118,53,81,83,40,39}:0.00
(-59,-58)={84,103,98,59,35,90,93,75,57,52,86,36}:0.00
(-59,-57)={97,95,100,100,90,50,126,93,33,90,85,24}:0.00
(-59,-56)={127,51,75,53,22,97,90,124,71,66,104,55}:0.00
(-59,-55)={127,124,46,54,66,48,79,52,48,70,47,72}:0.00
(-59,-54)={67,78,64,66,87,47,53,123,81,60,29,105}:0.00
(-59,-53)={150,136,79,76,87,129,72,64,82,131,73,31}:0.00
(-59,-52)={125,91,65,54,46,36,108,65,35,118,118,91}:0.00
(-59,-51)={83,80,31,87,115,22,83,71,62,65,24,90}:0.00
(-59,-50)={58,126,63,87,124,38,115,72,32,147,83,96}:0.00
(-59,-49)={135,114,73,78,105,117,92,115,81,99,122,110}:0.00
(-59,-48)={103,128,59,58,100,91,91,116,81,86,97,97}:0.00
(-59,-47)={64,90,63,82,74,85,68,61,93,71,98,35}:0.00
(-59,-46)={145,150,92,51,114,121,53,102,96,104,84,69}:0.00
(-59,-45)={139,79,80,93,76,91,62,102,79,104,66,78}:0.00
(-59,-44)={121,105,49,83,86,24,75,129,71,78,65,42}:0.00
(-59,-43)={76,136,59,96,114,98,124,122,71,75,48,74}:0.00
(-59,-42)={146,102,81,65,84,44,82,119,61,105,63,37}:0.00
(-59,-41)={82,62,93,53,35,49,123,73,43,89,60,61}:0.00
(-59,-40)={94,62,56,97,102,129,96,115,89,93,50,27}:0.00
(-59,-39)={138,147,57,92,107,47,48,72,63,142,60,90}:0.00
(-59,-38)={78,88,65,71,123,120,69,52,99,75,128,77}:0.00
(-59,-37)={54,58,76,70,86,76,99,124,38,101,50,54}:0.00
(-59,-36)={105,70,76,56,95,87,116,110,86,60,41,23}:0.00
(-59,-35)={50,85,75,86,41,122,76,67,96,150,120,104}:0.00
(-59,-34)={104,85,34,73,81,103,92,124,33,55,46,33}:0.00
(-59,-33)={59,119,37,93,125,27,51,94,46,120,113,66}:0.00
(-59,-32)={71,108,34,67,102,94,44,105,69,109,79,64}:0.00
(-59,-31)={103,82,94,68,120,102,63,79,99,85,121,56}:0.00
(-59,-30)={101,100,49,98,81,50,47,69,38,98,98,50}:0.00
(-59,-29)={114,128,89,50,124,61,101,93,67,102,74,20}:0.00
(-59,-28)={96,106,52,58,53,82,55,102,67,122,92,49}:0.00
(-59,-27)={119,84,68,82,79,31,88,105,91,72,71,24}:0.00
(-59,-26)={144,118,67,87,96,68,71,102,91,130,118,76}:0.00
(-59,-25)={107,126,72,91,70,90,106,50,41,63,80,35}:0.00
(-59,-24)={113,54,52,53,75,55,118,59,70,145,50,82}:0.00
(-59,-23)={113,54,76,60,105,24,97,61,99,75,89,97}:0.00
(-59,-22)={83,102,65,77,111,36,106,119,65,125,69,87}:0.00
(-59,-21)={53,69,78,74,49,61,128,68,42,89,88,86}:0.00
(-59,-20)={150,129,48,63,75,62,71,94,83,97,101,67}:0.00
(-59,-19)={139,80,34,60,44,72,83,84,39,113,119,93}:0.00
(-59,-18)={62,125,76,85,113,52,51,89,45,104,35,29}:0.00
(-59,-17)={134,94,51,79,65,48,112,109,84,132,88,85}:0.00
(-59,-16)={100,126,90,73,100,39,94,107,67,76,56,34}:0.00
(-59,-15)={94,52,93,86,44,25,63,62,51,57,117,45}:0.00
(-59,-14)={88,132,66,58,111,63,54,75,46,87,78,98}:0.00
(-59,-13)={53,84,100,66,128,84,69,64,84,53,94,60}:0.00
(-59,-12)={145,97,46,72,90,90,125,60,72,96,43,87}:0.00
(-59,-11)={66,55,49,84,46,73,48,122,98,98,33,72}:0.00
(-59,-10)={90,144,87,71,59,33,128,73,63,51,73,96}:0.00
(-59,-9)={67,59,89,95,116,71,97,89,92,150,68,34}:0.00
(-59,-8)={57,69,68,73,44,55,95,51,55,72,83,90}:0.00
(-59,-7)={147,147,82,54,61,82,102,79,34,57,30,59}:0.00
(-59,-6)={86,101,89,76,120,86,54,56,98,110,121,42}:0.00
(-59,-5)={118,99,97,97,69,91,46,88,56,130,95,49}:0.00
(-59,-4)={108,81,52,90,45,82,58,106,49,87,42,38}:0.00
(-59,-3)={117,131,97,89,40,52,53,53,80,131,47,22}:0.00
(-59,-2)={54,91,65,89,128,116,91,102,85,147,98,49}:0.00
(-59,-1)={131,75,51,75,113,111,126,88,53,105,20,29}:0.00
(-59,0)={128,87,55,58,81,57,43,66,64,99,29,90}:0.00
(-59,1)={81,66,49,75,49,31,47,118,37,71,107,22}:0.00
(-59,2)={81,99,81,68,49,26,96,118,41,105,104,29}:0.00
(-59,3)={132,126,62,100,68,96,103,94,68,76,96,46}:0.00
(-59,4)={99,100,33,79,122,128,102,79,44,92,115,78}:0.00
(-59,5)={142,97,35,93,48,22,124,115,80,123,54,37}:0.00
(-59,6)={73,111,64,98,128,73,56,94,83,119,39,83}:0.00
(-59,7)={74,144,64,75,110,56,120,75,41,136,47,22}:0.00
(-59,8)={62,140,56,54,45,84,124,118,81,81,73,94}:0.00
(-59,9)={73,82,47,57,60,72,88,59,39,124,46,96}:0.00
(-59,10)={138,141,59,85,30,97,42,107,36,83,99,71}:0.00
(-59,11)={64,148,89,72,27,25,126,63,48,110,115,40}:0.00
(-59,12)={66,142,81,77,39,52,65,97,99,108,78,40}:0.00
(-59,13)={85,103,83,84,100,60,111,88,64,100,87,80}:0.00
(-59,14)={145,145,75,94,119,48,106,107,35,147,26,28}:0.00
(-59,15)={149,115,83,91,104,90,100,107,60,67,36,77}:0.00
(-59,16)={116,57,39,86,90,121,114,71,76,127,130,56}:0.00
(-59,17)={121,58,87,76,20,73,124,75,64,92,113,107}:0.00
(-59,18)={70,63,92,90,81,95,88,97,45,59,22,98}:0.00
(-59,19)={116,72,61,90,98,84,125,91,86,108,27,53}:0.00
(-59,20)={132,74,37,52,85,122,120,66,50,142,121,42}:0.00
(-59,21)={65,80,68,67,112,72,80,101,52,149,90,30}:0.00
(-59,22)={92,98,43,85,33,99,94,100,69,122,50,27}:0.00
(-59,23)={85,50,59,90,62,128,64,50,52,90,31,93}:0.00
(-59,24)={144,83,37,88,83,63,86,99,32,91,86,49}:0.00
(-59,25)={100,124,59,85,54,52,57,57,39,138,101,41}:0.00
(-59,26)={70,97,63,72,74,59,75,77,73,110,55,49}:0.00
(-59,27)={64,140,42,61,87,94,79,127,92,123,95,92}:0.00
(-59,28)={97,79,50,84,37,51,60,121,40,94,47,83}:0.00
(-59,29)={124,52,97,89,57,90,83,120,64,85,42,99}:0.00
(-59,30)={145,55,38,66,45,128,89,119,55,87,84,64}:0.00
(-59,31)={148,139,93,90,28,42,83,54,89,59,63,101}:0.00
(-59,32)={122,134,40,86,37,115,117,91,68,68,23,87}:0.00
(-59,33)={113,133,43,87,71,89,53,95,99,78,44,98}:0.00
(-59,34)={140,68,57,86,89,121,56,71,99,105,58,43}:0.00
(-59,35)={117,108,33,58,90,118,61,81,36,88,69,62}:0.00
(-59,36)={107,103,78,95,54,56,45,122,55,138,88,70}:0.00
(-59,37)={107,143,78,86,76,113,121,111,63,107,109,43}:0.00
(-59,38)={105,78,31,78,74,127,97,125,55,92,62,108}:0.00
(-59,39)={55,93,99,59,22,128,107,116,36,149,25,93}:0.00
(-59,40)={85,86,87,96,86,108,57,99,86,111,128,31}:0.00
(-59,41)={102,115,91,89,116,128,95,104,74,56,125,24}:0.00
(-59,42)={146,59,82,65,94,125,66,108,46,115,72,43}:0.00
(-59,43)={126,105,94,63,51,90,44,89,73,73,101,78}:0.00
(-59,44)={120,92,61,58,47,119,94,111,30,72,66,42}:0.00
(-59,45)={115,79,31,83,48,51,76,94,55,133,126,52}:0.00
(-59,46)={64,52,35,68,22,29,113,97,86,99,106,39}:0.00
(-59,47)={59,122,55,91,75,109,59,112,72,108,101,22}:0.00
(-59,48)={65,78,94,52,103,54,109,103,44,140,97,91}:0.00
(-59,49)={112,97,97,50,89,126,51,93,42,79,71,80}:0.00
(-59,50)={119,100,86,82,71,61,44,97,92,97,30,42}:0.00
(-59,51)={57,88,71,61,84,63,97,81,78,129,49,79}:0.00
(-59,52)={105,124,82,72,26,88,47,95,43,53,118,86}:0.00
(-59,53)={96,112,34,56,96,102,51,130,94,116,66,25}:0.00
(-59,54)={97,86,65,83,30,113,106,77,86,132,96,60}:0.00
(-59,55)={67,92,35,71,44,47,60,75,66,126,92,47}:0.00
(-59,56)={77,60,85,98,113,103,79,109,38,96,56,32}:0.00
(-59,57)={76,66,41,93,37,45,40,98,86,124,28,69}:0.00
(-59,58)={76,77,93,71,79,39,53,57,95,133,32,110}:0.00
(-59,59)={78,76,57,63,103,96,40,104,59,87,48,103}:0.00
(-59,60)={84,112,89,73,26,80,105,84,40,80,42,98}:0.00
(-59,61)={128,150,78,92,109,78,123,121,92,149,57,28}:0.00
(-59,62)={99,147,71,51,50,37,61,81,39,86,67,62}:0.00
(-59,63)={130,116,49,53,42,71,113,113,81,112,116,40}:0.00
(-59,64)={94,123,62,96,23,51,49,110,33,126,127,83}:0.00
(-59,65)={127,146,48,90,66,43,73,78,77,82,130,23}:0.00
(-59,66)={81,115,47,97,116,37,127,58,36,113,21,107}:0.00
(-59,67)={103,120,99,63,107,70,93,92,65,144,109,44}:0.00
(-59,68)={88,148,88,54,83,74,65,100,60,128,87,64}:0.00
(-59,69)={53,132,52,96,66,127,64,121,62,136,129,34}:0.00
(-59,70)={97,141,57,82,42,40,42,107,33,84,99,36}:0.00
(-59,71)={101,69,66,80,68,100,44,103,87,120,74,104}:0.00
(-59,72)={104,65,41,68,39,26,92,58,81,76,78,86}:0.00
(-59,73)={115,91,48,67,97,66,119,114,92,118,99,76}:0.00
(-59,74)={120,100,94,54,39,23,106,106,57,76,87,82}:0.00
(-59,75)={143,126,31,84,119,68,95,65,78,125,69,87}:0.00
(-59,76)={74,91,71,58,107,66,83,74,82,90,61,77}:0.00
(-59,77)={108,57,58,56,98,56,121,85,89,55,74,87}:0.00
(-59,78)={148,88,51,94,121,57,103,76,52,145,64,76}:0.00
(-59,79)={105,138,74,86,48,40,101,119,88,81,52,62}:0.00
(-59,80)={135,71,34,69,26,114,71,57,89,130,130,41}:0.00
(-59,81)={86,60,78,100,69,101,95,114,65,65,28,80}:0.00
(-59,82)={95,53,67,60,59,87,100,92,59,85,113,96}:0.00
(-59,83)={52,85,83,56,83,54,103,73,88,139,109,43}:0.00
(-59,84)={132,132,56,54,102,123,103,70,100,139,120,104}:0.00
(-59,85)={103,121,77,74,101,104,117,127,37,118,105,89}:0.00
(-59,86)={144,61,50,64,26,31,45,111,84,63,112,106}:0.00
(-59,87)={143,78,89,66,116,56,78,108,37,83,68,57}:0.00
(-59,88)={122,132,47,53,33,103,106,114,56,122,30,21}:0.00
(-59,89)={137,134,94,72,74,117,53,74,80,121,126,66}:0.00
(-58,-90)={50,66,85,67,22,20,92,97,84,114,32,52}:0.00
(-58,-89)={143,126,86,55,29,82,54,74,76,98,100,52}:0.00
(-58,-88)={69,84,30,75,36,125,108,106,81,130,77,65}:0.00
(-58,-87)={96,79,79,96,27,69,92,53,43,99,110,27}:0.00
(-58,-86)={112,113,80,51,54,22,42,59,73,51,100,59}:0.00
(-58,-85)={54,148,83,65,49,40,64,80,37,59,21,24}:0.00
(-58,-84)={62,90,66,68,33,120,82,61,62,125,35,25}:0.00
(-58,-83)={127,84,94,83,115,64,123,95,59,94,128,38}:0.00
(-58,-82)={59,93,89,51,95,62,105,104,97,100,95,94}:0.00
(-58,-81)={85,129,91,73,104,94,74,107,37,137,112,84}:0.00
(-58,-80)={75,110,57,100,43,56,114,53,94,66,33,77}:0.00
(-58,-79)={108,84,34,80,80,27,117,89,43,94,107,58}:0.00
(-58,-78)={96,138,79,68,103,105,80,68,63,64,52,31}:0.00
(-58,-77)={85,73,97,91,126,87,106,71,96,80,72,47}:0.00
(-58,-76)={66,90,89,66,69,20,102,107,68,71,26,64}:0.00
(-58,-75)={123,129,30,92,78,96,103,55,60,64,95,46}:0.00
(-58,-74)={68,150,52,76,42,57,96,53,98,58,55,68}:0.00
(-58,-73)={91,109,96,51,46,106,83,52,89,54,98,24}:0.00
(-58,-72)={150,111,72,92,127,34,95,108,84,143,107,27}:0.00
(-58,-71)={145,112,62,96,85,54,49,123,45,101,98,69}:0.00
(-58,-70)={89,132,69,79,88,53,96,98,72,121,117,20}:0.00
(-58,-69)={150,54,35,51,39,82,105,117,69,127,50,48}:0.00
(-58,-68)={82,73,46,78,119,118,98,77,84,144,119,20}:0.00
(-58,-67)={131,144,49,100,95,95,119,59,54,123,79,90}:0.00
(-58,-66)={80,82,66,100,47,110,44,90,89,60,110,49}:0.00
(-58,-65)={133,128,53,91,28,51,91,102,52,124,35,104}:0.00
(-58,-64)={101,100,76,94,32,29,82,52,41,68,62,72}:0.00
(-58,-63)={106,76,33,84,26,124,107,130,39,111,86,70}:0.00
(-58,-62)={101,53,82,55,96,53,119,121,68,53,128,96}:0.00
(-58,-61)={117,73,73,58,34,72,123,123,30,71,24,110}:0.00
(-58,-60)={124,117,39,85,49,101,67,110,51,87,99,52}:0.00
(-58,-59)={137,80,44,97,108,90,108,115,80,133,119,52}:0.00
(-58,-58)={144,123,71,75,75,98,93,112,41,131,85,102}:0.00
(-58,-57)={63,69,93,54,35,52,88,82,50,72,102,78}:0.00
(-58,-56)={63,141,44,100,64,41,85,59,49,149,50,66}:0.00
(-58,-55)={108,51,30,91,23,22,86,124,79,94,118,101}:0.00
(-58,-54)={135,115,77,93,37,129,72,105,100,54,113,51}:0.00
(-58,-53)={122,141,52,94,48,99,108,129,46,76,107,25}:0.00
(-58,-52)={91,77,77,53,28,38,83,112,98,133,112,43}:0.00
(-58,-51)={94,90,34,99,79,87,77,57,45,115,71,59}:0.00
(-58,-50)={67,72,64,98,114,78,98,111,98,126,34,24}:0.00
(-58,-49)={57,141,72,99,70,84,44,127,40,94,57,62}:0.00
(-58,-48)={92,61,78,98,84,46,55,128,95,143,116,38}:0.00
(-58,-47)={127,150,67,74,72,123,105,72,32,102,50,88}:0.00
(-58,-46)={77,51,100,67,86,83,91,125,78,136,56,69}:0.00
(-58,-45)={66,124,84,66,63,127,48,115,66,79,78,85}:0.00
(-58,-44)={101,69,65,74,61,90,67,115,92,120,57,34}:0.00
(-58,-43)={131,66,47,83,106,20,41,99,93,99,128,109}:0.00
(-58,-42)={102,96,57,50,118,84,59,91,90,97,76,61}:0.00
(-58,-41)={98,68,62,87,88,42,40,122,85,131,58,96}:0.00
(-58,-40)={53,148,85,62,61,56,127,129,49,62,21,91}:0.00
(-58,-39)={91,110,30,56,36,75,76,50,83,121,68,86}:0.00
(-58,-38)={97,67,50,55,123,60,83,100,99,131,55,91}:0.00
(-58,-37)={121,125,42,63,41,107,81,122,81,65,26,98}:0.00
(-58,-36)={131,93,52,90,112,53,41,90,46,99,63,78}:0.00
(-58,-35)={139,83,53,99,34,101,73,127,46,70,96,59}:0.00
(-58,-34)={145,91,100,75,85,23,104,71,81,72,122,36}:0.00
(-58,-33)={139,139,75,61,101,38,82,119,46,142,100,57}:0.00
(-58,-32)={131,57,33,67,103,67,71,126,99,61,97,105}:0.00
(-58,-31)={143,130,74,73,71,60,40,105,49,67,103,41}:0.00
(-58,-30)={91,83,62,66,90,39,49,75,31,136,67,105}:0.00
(-58,-29)={75,136,39,54,59,103,97,96,89,123,33,27}:0.00
(-58,-28)={134,108,49,98,72,41,106,120,85,86,63,24}:0.00
(-58,-27)={83,97,47,81,67,75,75,116,97,121,53,86}:0.00
(-58,-26)={130,62,45,58,121,66,124,84,86,93,107,105}:0.00
(-58,-25)={78,113,86,61,66,59,46,119,48,112,64,75}:0.00
(-58,-24)={95,54,32,53,93,58,127,88,67,125,111,98}:0.00
(-58,-23)={145,84,91,66,83,66,110,95,79,76,124,93}:0.00
(-58,-22)={76,117,57,83,71,92,50,85,30,97,53,30}:0.00
(-58,-21)={105,72,33,69,89,87,78,122,85,126,46,21}:0.00
(-58,-20)={70,54,64,94,69,55,117,86,49,104,60,44}:0.00
(-58,-19)={69,93,69,95,73,57,50,59,99,69,32,77}:0.00
(-58,-18)={118,100,34,72,66,73,108,90,88,56,45,97}:0.00
(-58,-17)={104,127,90,87,100,124,53,85,57,63,84,87}:0.00
(-58,-16)={134,106,70,51,112,98,48,55,42,91,73,80}:0.00
(-58,-15)={81,84,86,65,74,83,104,76,37,130,54,56}:0.00
(-58,-14)={95,113,69,80,125,54,43,64,89,89,89,82}:0.00
(-58,-13)={120,66,30,96,111,125,96,52,85,93,92,89}:0.00
(-58,-12)={102,109,62,79,95,49,58,112,71,124,109,61}:0.00
(-58,-11)={107,60,33,72,127,121,113,92,82,54,81,94}:0.00
(-58,-10)={65,114,34,68,26,100,113,130,64,69,129,25}:0.00
(-58,-9)={98,73,88,56,93,82,123,112,37,54,74,21}:0.00
(-58,-8)={56,136,91,89,23,32,122,111,55,110,111,32}:0.00
(-58,-7)={108,58,37,50,34,90,115,104,58,85,93,46}:0.00
(-58,-6)={65,138,97,58,114,75,120,119,39,75,50,73}:0.00
(-58,-5)={149,74,46,84,67,33,66,90,44,134,82,102}:0.00
(-58,-4)={136,113,79,87,44,129,46,72,99,126,25,76}:0.00
(-58,-3)={128,89,34,96,97,83,97,50,81,134,73,62}:0.00
(-58,-2)={91,96,65,55,130,100,95,65,61,70,106,40}:0.00
(-58,-1)={148,116,43,83,21,69,48,103,85,97,86,83}:0.00
(-58,0)={97,79,39,60,125,34,83,117,90,125,122,69}:0.00
(-58,1)={87,61,44,60,21,114,106,74,93,146,40,48}:0.00
(-58,2)={59,131,66,98,119,86,107,130,65,137,44,96}:0.00
(-58,3)={137,64,86,53,21,94,126,68,31,85,33,103}:0.00
(-58,4)={103,89,45,96,57,119,94,121,46,96,25,60}:0.00
(-58,5)={134,64,78,86,33,114,46,113,55,116,38,36}:0.00
(-58,6)={109,130,74,77,114,107,59,84,48,120,127,95}:0.00
(-58,7)={59,72,40,77,49,53,111,118,100,77,120,90}:0.00
(-58,8)={112,66,100,62,110,30,68,129,70,114,73,44}:0.00
(-58,9)={117,136,69,57,49,62,65,87,53,123,55,77}:0.00
(-58,10)={100,92,66,59,119,82,46,119,47,149,32,101}:0.00
(-58,11)={86,80,32,53,116,35,101,86,43,80,21,106}:0.00
(-58,12)={109,101,72,73,90,77,116,115,91,86,111,70}:0.00
(-58,13)={116,135,84,56,44,27,114,80,73,66,38,107}:0.00
(-58,14)={139,140,68,70,88,95,120,78,97,54,52,32}:0.00
(-58,15)={149,100,30,95,82,104,100,56,38,75,21,73}:0.00
(-58,16)={147,145,41,74,31,44,82,108,71,79,25,55}:0.00
(-58,17)={122,89,41,95,32,120,49,70,32,67,78,42}:0.00
(-58,18)={51,63,46,84,127,53,48,87,47,143,73,22}:0.00
(-58,19)={103,111,72,63,119,104,82,75,97,143,53,59}:0.00
(-58,20)={141,79,93,91,60,93,72,93,62,98,47,88}:0.00
(-58,21)={73,63,46,67,123,123,70,99,43,72,67,65}:0.00
(-58,22)={109,117,95,66,88,84,119,70,69,93,82,58}:0.00
(-58,23)={143,54,78,70,105,48,83,90,59,80,75,34}:0.00
(-58,24)={122,54,95,73,56,102,49,75,89,70,86,94}:0.00
(-58,25)={117,124,92,82,130,45,99,102,80,68,74,74}:0.00
(-58,26)={52,55,83,82,51,121,124,100,72,63,56,104}:0.00
(-58,27)={68,97,44,54,56,42,60,111,45,83,125,37}:0.00
(-58,28)={88,144,55,84,87,121,41,91,93,134,111,88}:0.00
(-58,29)={91,103,92,95,110,98,78,99,58,140,41,85}:0.00
(-58,30)={103,71,66,58,75,48,102,96,69,64,104,98}:0.00
(-58,31)={54,123,46,58,55,58,123,79,70,139,76,20}:0.00
(-58,32)={142,144,37,92,68,33,57,65,56,59,73,50}:0.00
(-58,33)={58,75,31,57,40,90,118,58,48,108,112,61}:0.00
(-58,34)={95,55,94,64,44,68,74,87,66,50,79,64}:0.00
(-58,35)={90,101,89,95,125,88,129,101,59,96,57,93}:0.00
(-58,36)={77,83,86,88,56,111,102,61,63,122,118,50}:0.00
(-58,37)={67,84,71,93,120,100,59,76,85,109,46,23}:0.00
(-58,38)={55,94,32,71,37,88,130,68,79,55,42,59}:0.00
(-58,39)={127,107,45,75,28,128,122,115,65,128,69,54}:0.00
(-58,40)={111,61,66,66,98,89,101,109,69,120,93,21}:0.00
(-58,41)={66,128,66,73,64,117,125,58,43,51,48,38}:0.00
(-58,42)={138,100,90,54,128,101,101,123,56,55,84,107}:0.00
(-58,43)={105,56,77,70,65,20,94,51,68,148,102,21}:0.00
(-58,44)={134,57,31,53,88,125,109,53,98,122,71,81}:0.00
(-58,45)={123,97,49,52,64,115,69,54,98,95,51,92}:0.00
(-58,46)={146,84,79,87,49,52,115,66,34,128,59,82}:0.00
(-58,47)={106,144,46,71,31,43,45,105,45,127,51,91}:0.00
(-58,48)={103,118,69,72,61,106,68,93,76,140,62,92}:0.00
(-58,49)={113,127,35,81,88,50,73,91,75,55,55,105}:0.00
(-58,50)={97,146,43,72,112,95,82,114,66,51,26,106}:0.00
(-58,51)={92,149,62,77,21,26,63,86,77,115,52,69}:0.00
(-58,52)={94,131,79,50,45,20,56,125,80,108,102,49}:0.00
(-58,53)={148,85,57,61,88,99,71,62,72,50,129,79}:0.00
(-58,54)={122,135,42,65,76,106,54,113,81,112,27,23}:0.00
(-58,55)={70,115,71,81,38,32,81,129,47,70,69,78}:0.00
(-58,56)={59,72,62,68,70,64,115,53,90,144,106,77}:0.00
(-58,57)={64,118,62,73,91,71,120,84,72,105,103,39}:0.00
(-58,58)={69,107,81,94,37,36,129,114,75,89,38,45}:0.00
(-58,59)={133,150,39,72,42,30,111,107,93,149,125,25}:0.00
(-58,60)={53,148,91,88,122,103,91,110,59,111,64,65}:0.00
(-58,61)={128,133,57,82,77,103,63,110,84,85,95,66}:0.00
(-58,62)={56,119,92,53,119,81,104,90,62,75,51,42}:0.00
(-58,63)={133,130,62,97,66,51,121,125,79,145,110,28}:0.00
(-58,64)={128,108,84,86,126,122,122,102,56,90,40,59}:0.00
(-58,65)={142,141,41,58,25,28,125,119,87,130,42,91}:0.00
(-58,66)={93,100,72,73,100,31,100,70,40,104,58,78}:0.00
(-58,67)={55,117,99,58,49,115,84,122,92,131,104,80}:0.00
(-58,68)={134,73,66,51,45,111,86,122,84,114,129,68}:0.00
(-58,69)={128,107,38,70,69,78,77,51,80,131,39,68}:0.00
(-58,70)={50,104,58,68,86,86,100,92,80,91,24,32}:0.00
(-58,71)={120,147,87,65,118,32,50,114,44,72,33,77}:0.00
(-58,72)={57,74,65,53,94,20,56,60,88,131,26,77}:0.00
(-58,73)={102,53,38,59,126,36,95,109,84,101,127,53}:0.00
(-58,74)={90,54,93,92,38,94,91,87,83,110,101,27}:0.00
(-58,75)={113,81,72,80,40,22,119,114,85,109,40,65}:0.00
(-58,76)={56,133,81,79,61,103,63,100,36,142,121,97}:0.00
(-58,77)={62,113,58,59,126,91,71,125,80,60,66,107}:0.00
(-58,78)={145,87,66,96,43,111,81,120,68,65,128,55}:0.00
(-58,79)={91,102,54,93,125,113,54,72,62,150,44,42}:0.00
(-58,80)={78,148,67,84,79,53,92,98,44,132,62,34}:0.00
(-58,81)={139,87,46,67,81,63,114,94,69,131,54,108}:0.00
(-58,82)={115,127,56,66,48,27,116,53,49,119,88,89}:0.00
(-58,83)={112,121,32,71,66,30,129,84,48,93,22,81}:0.00
(-58,84)={119,58,61,78,103,69,41,71,50,73,91,23}:0.00
(-58,85)={96,94,54,65,114,23,130,126,43,69,55,51}:0.00
(-58,86)={145,96,61,82,29,91,48,50,44,108,107,60}:0.00
(-58,87)={146,115,62,71,100,41,65,69,61,121,26,95}:0.00
(-58,88)={74,84,87,71,122,67,98,82,49,149,21,58}:0.00
(-58,89)={115,115,65,78,78,67,113,78,32,73,72,44}:0.00
(-57,-90)={53,57,76,50,25,32,78,65,31,145,53,62}:0.00
(-57,-89)={51,109,91,90,36,50,90,79,65,142,112,43}:0.00
(-57,-88)={108,60,32,57,71,60,100,95,88,116,122,67}:0.00
(-57,-87)={95,62,83,52,106,29,66,72,78,137,92,87}:0.00
(-57,-86)={96,145,53,91,126,107,57,116,56,74,56,81}:0.00
(-57,-85)={145,103,46,80,115,67,93,130,59,72,76,21}:0.00
(-57,-84)={112,103,81,62,86,107,43,51,88,100,53,84}:0.00
(-57,-83)={83,108,100,66,77,109,127,90,54,135,20,105}:0.00
(-57,-82)={56,50,64,100,90,69,62,59,97,133,120,102}:0.00
(-57,-81)={89,121,36,82,22,103,40,127,79,112,105,104}:0.00
(-57,-80)={145,136,36,97,128,42,60,86,55,60,126,21}:0.00
(-57,-79)={104,59,92,84,22,55,65,96,60,60,109,68}:0.00
(-57,-78)={70,91,93,97,50,106,81,93,66,62,36,68}:0.00
(-57,-77)={53,75,95,65,91,46,91,128,67,83,107,40}:0.00
(-57,-76)={140,80,97,55,92,55,61,125,71,66,59,56}:0.00
(-57,-75)={120,69,63,93,61,110,89,56,69,103,47,53}:0.00
(-57,-74)={66,72,94,56,128,102,73,90,93,146,116,21}:0.00
(-57,-73)={136,100,99,92,67,130,87,122,66,143,121,106}:0.00
(-57,-72)={99,120,30,99,103,122,46,64,42,91,57,29}:0.00
(-57,-71)={147,102,35,89,31,84,70,110,39,132,39,21}:0.00
(-57,-70)={97,83,75,96,21,122,65,130,59,150,27,105}:0.00
(-57,-69)={144,96,59,62,104,24,68,51,67,130,92,21}:0.00
(-57,-68)={64,58,71,52,114,44,90,57,37,108,59,66}:0.00
(-57,-67)={137,149,50,96,77,99,90,61,84,72,93,47}:0.00
(-57,-66)={56,63,46,87,91,100,126,73,76,95,80,72}:0.00
(-57,-65)={54,72,47,80,108,84,64,118,33,68,90,63}:0.00
(-57,-64)={121,57,77,73,27,116,61,114,38,138,104,32}:0.00
(-57,-63)={118,134,46,89,42,61,73,116,46,97,23,28}:0.00
(-57,-62)={128,146,79,55,105,101,121,118,51,120,95,86}:0.00
(-57,-61)={97,145,50,99,23,76,70,111,60,105,91,107}:0.00
(-57,-60)={110,107,86,91,85,37,112,119,34,51,53,92}:0.00
(-57,-59)={147,139,31,73,123,96,115,108,38,145,40,110}:0.00
(-57,-58)={146,130,67,84,35,71,116,80,66,55,48,42}:0.00
(-57,-57)={71,123,54,98,106,31,53,57,55,99,30,38}:0.00
(-57,-56)={72,102,69,74,28,84,95,72,71,108,39,63}:0.00
(-57,-55)={82,146,54,76,119,52,120,81,69,80,59,59}:0.00
(-57,-54)={146,132,100,67,56,57,44,108,73,69,31,99}:0.00
(-57,-53)={70,95,35,63,99,120,122,51,52,133,42,90}:0.00
