(Ângulo)={Ação Tomada}:Recompensa
(79,-17)={54,98,53,94,117,75,129,93,71,97,97,76}:0.00
(79,-16)={80,121,56,71,43,100,56,112,73,120,91,53}:0.00
(79,-15)={103,99,36,78,54,60,70,54,52,99,129,105}:0.00
(79,-14)={82,65,59,100,94,90,112,68,44,65,81,95}:0.00
(79,-13)={59,93,73,95,113,76,106,120,78,91,67,22}:0.00
(79,-12)={150,150,47,77,21,106,130,113,65,75,88,55}:0.00
(79,-11)={52,94,55,55,125,53,98,81,87,104,119,72}:0.00
(79,-10)={84,123,62,83,127,60,63,71,51,136,26,94}:0.00
(79,-9)={102,55,40,50,57,80,73,125,76,136,96,26}:0.00
(79,-8)={63,136,70,93,42,34,52,88,54,102,81,91}:0.00
(79,-7)={70,99,99,56,122,106,54,72,60,82,109,26}:0.00
(79,-6)={118,108,94,77,50,33,40,119,38,114,59,86}:0.00
(79,-5)={98,137,43,54,97,48,47,118,66,100,55,40}:0.00
(79,-4)={68,120,63,61,60,86,79,80,31,98,81,74}:0.00
(79,-3)={122,64,98,80,22,126,61,101,45,139,60,66}:0.00
(79,-2)={59,143,41,61,36,68,54,102,35,78,76,89}:0.00
(79,-1)={50,83,90,81,109,80,45,67,89,146,43,48}:0.00
(79,0)={121,134,34,94,100,114,76,65,64,108,125,93}:0.00
(79,1)={88,116,40,67,43,28,73,91,61,68,113,38}:0.00
(79,2)={69,94,74,60,77,125,118,112,61,87,78,53}:0.00
(79,3)={53,120,55,84,99,120,58,124,81,147,111,51}:0.00
(79,4)={68,132,99,54,59,90,56,91,37,146,82,44}:0.00
(79,5)={150,109,76,70,99,83,118,125,56,116,107,46}:0.00
(79,6)={65,64,70,98,42,48,41,70,37,122,43,48}:0.00
(79,7)={100,86,98,90,124,114,107,87,48,143,42,38}:0.00
(79,8)={101,125,62,83,27,38,44,126,65,120,31,101}:0.00
(79,9)={123,110,99,55,95,47,56,89,32,111,71,59}:0.00
(79,10)={119,97,40,71,82,75,129,51,50,89,48,63}:0.00
(79,11)={81,99,36,69,50,111,87,81,46,96,94,110}:0.00
(79,12)={94,75,77,89,61,54,78,110,66,107,47,75}:0.00
(79,13)={132,74,100,61,64,21,74,80,67,111,63,110}:0.00
(79,14)={134,59,32,71,101,85,124,61,55,94,24,93}:0.00
(79,15)={125,135,89,61,110,118,121,101,74,147,87,29}:0.00
(79,16)={59,89,85,67,46,103,78,100,37,144,42,28}:0.00
(79,17)={147,55,78,86,125,72,66,94,98,149,110,76}:0.00
(79,18)={63,142,84,87,62,100,50,99,86,94,24,110}:0.00
(79,19)={139,80,33,78,82,113,121,119,94,136,25,73}:0.00
(79,20)={57,115,44,53,58,100,120,122,94,90,112,55}:0.00
(79,21)={79,69,43,72,27,105,84,90,68,63,34,68}:0.00
(79,22)={89,58,79,84,110,47,110,109,65,86,48,49}:0.00
(79,23)={66,108,58,60,123,61,85,88,63,100,108,73}:0.00
(79,24)={68,85,84,54,92,79,79,92,30,83,76,60}:0.00
(79,25)={138,87,56,83,48,118,56,94,96,121,56,82}:0.00
(79,26)={120,111,78,99,84,74,51,104,66,91,117,44}:0.00
(79,27)={58,147,57,73,53,91,52,59,46,81,29,80}:0.00
(79,28)={142,58,47,90,107,113,103,101,42,98,87,103}:0.00
(79,29)={50,104,39,68,21,82,40,102,91,77,96,53}:0.00
(79,30)={122,144,33,100,36,59,71,89,32,139,115,20}:0.00
(79,31)={138,148,98,75,97,59,111,102,92,131,105,73}:0.00
(79,32)={55,57,56,82,27,117,57,77,74,50,50,45}:0.00
(79,33)={147,116,71,50,74,82,110,80,59,109,49,110}:0.00
(79,34)={114,99,33,88,29,120,61,60,76,135,75,64}:0.00
(79,35)={72,119,79,75,45,102,45,77,58,98,59,32}:0.00
(79,36)={99,59,64,84,26,123,100,61,55,118,62,38}:0.00
(79,37)={99,102,68,95,36,102,104,78,45,141,72,34}:0.00
(79,38)={75,150,32,64,118,91,109,70,48,92,116,27}:0.00
(79,39)={69,68,40,76,51,115,51,100,97,125,91,84}:0.00
(79,40)={114,149,87,67,62,65,104,119,54,108,67,49}:0.00
(79,41)={101,141,77,94,28,91,115,120,88,116,111,109}:0.00
(79,42)={83,144,79,61,33,21,75,108,54,63,51,49}:0.00
(79,43)={97,146,59,64,95,38,64,70,82,131,82,85}:0.00
(79,44)={64,108,79,89,57,119,73,77,93,103,67,40}:0.00
(79,45)={62,141,87,75,104,89,68,72,70,75,50,58}:0.00
(79,46)={91,120,42,52,26,113,71,55,61,139,99,66}:0.00
(79,47)={63,114,30,53,102,118,110,74,47,118,107,85}:0.00
(79,48)={72,64,93,75,48,49,74,73,83,146,38,87}:0.00
(79,49)={129,51,59,72,115,102,77,81,66,101,97,54}:0.00
(79,50)={102,54,45,91,29,105,88,74,74,139,79,55}:0.00
(79,51)={105,75,84,95,83,72,117,76,71,143,32,37}:0.00
(79,52)={113,51,73,68,22,99,53,110,64,61,105,92}:0.00
(79,53)={137,64,45,79,96,38,43,61,65,127,41,47}:0.00
(79,54)={99,63,66,63,20,114,95,66,60,130,42,99}:0.00
(79,55)={87,130,78,76,71,46,68,114,80,64,66,87}:0.00
(79,56)={114,118,35,54,58,76,92,113,74,107,70,94}:0.00
(79,57)={55,85,47,68,85,62,40,62,92,126,44,58}:0.00
(79,58)={86,93,59,92,28,80,60,64,50,57,92,63}:0.00
(79,59)={79,102,71,70,40,26,43,96,83,72,89,109}:0.00
(79,60)={105,99,98,86,23,55,45,91,70,146,106,21}:0.00
(79,61)={69,51,82,94,98,119,73,67,41,117,101,100}:0.00
(79,62)={94,51,70,80,42,63,103,58,57,56,57,50}:0.00
(79,63)={81,92,51,91,48,75,112,77,86,131,59,109}:0.00
(79,64)={136,82,83,72,108,119,109,76,69,120,95,68}:0.00
(79,65)={77,72,67,86,31,24,82,55,84,107,115,97}:0.00
(79,66)={67,137,94,95,113,107,86,108,40,75,105,101}:0.00
(79,67)={108,87,90,66,34,46,51,80,50,112,66,30}:0.00
(79,68)={66,88,74,57,95,28,61,85,31,146,56,81}:0.00
(79,69)={96,118,42,94,29,24,95,85,79,84,100,34}:0.00
(79,70)={124,66,57,79,120,109,53,124,59,121,68,105}:0.00
(79,71)={60,149,30,86,50,126,41,130,44,116,48,57}:0.00
(79,72)={115,147,38,54,85,68,68,75,44,104,63,70}:0.00
(79,73)={72,79,75,93,127,33,89,103,76,90,118,24}:0.00
(79,74)={111,99,47,55,101,34,108,108,57,119,38,36}:0.00
(79,75)={116,99,53,84,85,126,122,103,50,132,129,96}:0.00
(79,76)={128,81,43,51,42,113,83,52,41,80,47,47}:0.00
(79,77)={131,94,65,86,39,91,88,65,71,91,130,110}:0.00
(79,78)={64,118,58,68,80,36,127,95,48,144,75,66}:0.00
(79,79)={62,133,35,99,122,52,98,114,97,130,56,29}:0.00
(79,80)={108,68,52,72,39,85,71,55,33,127,24,108}:0.00
(79,81)={117,52,51,53,84,21,125,97,59,87,29,57}:0.00
(79,82)={106,136,53,77,110,104,64,127,88,117,114,67}:0.00
(79,83)={105,118,53,59,82,87,61,62,68,108,40,22}:0.00
(79,84)={116,103,61,83,103,26,109,94,66,117,49,55}:0.00
(79,85)={64,131,94,89,78,116,105,56,47,59,47,99}:0.00
(79,86)={146,61,74,72,105,114,77,113,31,104,94,57}:0.00
(79,87)={79,56,52,65,97,45,45,83,77,99,20,72}:0.00
(79,88)={77,77,37,93,36,36,104,89,88,143,115,45}:0.00
(79,89)={147,69,68,72,78,65,73,88,33,107,77,28}:0.00
(80,-90)={112,150,52,96,130,29,119,103,70,73,124,75}:0.00
(80,-89)={115,60,64,67,74,28,93,74,62,75,25,103}:0.00
(80,-88)={55,86,81,79,34,42,94,96,76,62,60,93}:0.00
(80,-87)={150,98,71,98,117,123,85,56,97,94,83,93}:0.00
(80,-86)={101,52,99,60,90,110,84,122,47,85,90,61}:0.00
(80,-85)={57,84,93,59,77,82,66,77,91,107,95,31}:0.00
(80,-84)={87,59,48,75,93,27,102,81,62,145,78,94}:0.00
(80,-83)={95,132,85,94,113,56,100,91,77,55,88,81}:0.00
(80,-82)={121,117,55,58,58,52,105,106,66,76,101,22}:0.00
(80,-81)={114,73,97,75,87,129,82,51,87,81,127,39}:0.00
(80,-80)={68,123,52,74,53,91,63,94,64,104,118,41}:0.00
(80,-79)={115,94,100,66,61,111,48,72,82,75,26,85}:0.00
(80,-78)={138,61,67,66,123,91,115,58,67,55,60,20}:0.00
(80,-77)={125,64,76,98,111,82,80,119,53,64,81,77}:0.00
(80,-76)={57,111,35,92,26,84,123,64,56,142,22,27}:0.00
(80,-75)={57,112,74,53,108,45,74,72,39,75,105,87}:0.00
(80,-74)={121,112,79,54,43,108,57,125,31,70,121,42}:0.00
(80,-73)={85,78,74,90,87,58,45,76,86,92,25,107}:0.00
(80,-72)={62,86,82,80,68,83,89,108,56,109,104,86}:0.00
(80,-71)={62,119,37,52,60,78,73,76,96,107,69,36}:0.00
(80,-70)={116,64,72,55,68,27,90,85,51,119,95,44}:0.00
(80,-69)={51,130,93,59,51,25,47,127,49,142,43,41}:0.00
(80,-68)={104,119,81,51,35,33,107,123,98,140,95,92}:0.00
(80,-67)={101,79,79,69,85,122,41,64,41,135,124,74}:0.00
(80,-66)={125,81,39,65,28,53,101,103,76,120,66,44}:0.00
(80,-65)={76,71,84,94,82,84,128,96,51,108,123,95}:0.00
(80,-64)={134,93,54,100,64,68,73,87,37,113,52,33}:0.00
(80,-63)={120,127,48,99,31,128,40,91,89,147,109,27}:0.00
(80,-62)={101,109,45,62,108,81,111,102,84,82,44,37}:0.00
(80,-61)={106,84,86,65,56,21,126,59,50,103,86,71}:0.00
(80,-60)={141,137,44,90,30,55,55,64,100,117,88,91}:0.00
(80,-59)={74,63,72,100,95,118,92,66,58,51,97,79}:0.00
(80,-58)={80,124,57,79,112,109,58,70,87,102,39,69}:0.00
(80,-57)={120,142,59,98,71,124,46,99,58,130,31,48}:0.00
(80,-56)={93,124,54,93,96,56,118,105,100,79,44,24}:0.00
(80,-55)={130,147,38,95,27,47,42,76,37,55,128,57}:0.00
(80,-54)={106,123,44,74,129,25,92,121,66,140,116,86}:0.00
(80,-53)={78,75,67,52,117,77,129,53,59,146,64,103}:0.00
(80,-52)={93,112,33,95,38,79,130,78,98,91,48,88}:0.00
(80,-51)={103,57,30,53,83,119,97,63,37,143,100,51}:0.00
(80,-50)={142,74,50,68,67,29,45,58,86,95,118,65}:0.00
(80,-49)={128,90,83,78,49,60,109,121,89,138,72,44}:0.00
(80,-48)={128,125,99,82,101,40,128,120,30,146,81,91}:0.00
(80,-47)={61,120,77,85,41,81,46,96,51,139,38,73}:0.00
(80,-46)={63,103,31,97,77,75,91,110,59,143,42,71}:0.00
(80,-45)={82,65,86,100,39,123,57,56,42,75,106,58}:0.00
(80,-44)={55,64,49,78,54,56,108,124,79,57,20,31}:0.00
(80,-43)={96,122,62,65,129,34,62,85,66,142,27,83}:0.00
(80,-42)={89,130,79,94,23,122,102,114,42,138,103,78}:0.00
(80,-41)={54,139,47,92,21,98,64,114,91,134,46,52}:0.00
(80,-40)={51,105,98,73,72,87,63,72,50,72,93,103}:0.00
(80,-39)={103,72,34,91,124,95,102,60,31,133,32,29}:0.00
(80,-38)={52,102,60,73,92,38,100,82,79,123,111,50}:0.00
(80,-37)={58,70,81,98,86,71,73,86,85,116,121,36}:0.00
(80,-36)={92,130,62,69,86,125,116,97,55,113,130,43}:0.00
(80,-35)={120,56,72,54,38,111,77,97,30,74,91,51}:0.00
(80,-34)={98,69,92,54,61,115,54,117,36,86,58,30}:0.00
(80,-33)={94,83,47,72,26,88,63,66,43,147,27,57}:0.00
(80,-32)={124,99,75,65,49,124,59,97,87,86,21,107}:0.00
(80,-31)={73,117,51,92,115,85,89,103,97,120,56,46}:0.00
(80,-30)={92,97,44,77,79,103,50,50,45,74,101,36}:0.00
(80,-29)={121,89,79,92,120,37,105,93,64,111,46,78}:0.00
(80,-28)={61,132,39,83,21,123,129,90,43,74,73,63}:0.00
(80,-27)={134,109,56,93,123,104,73,60,59,140,116,37}:0.00
(80,-26)={143,107,47,57,102,62,95,83,66,121,125,104}:0.00
(80,-25)={84,147,59,56,125,80,88,96,55,54,71,39}:0.00
(80,-24)={124,141,78,53,52,43,76,79,80,80,110,85}:0.00
(80,-23)={146,147,48,64,28,103,118,130,79,117,75,90}:0.00
(80,-22)={126,139,92,99,78,74,106,104,91,140,80,45}:0.00
(80,-21)={61,74,100,89,26,122,76,58,95,60,41,88}:0.00
(80,-20)={111,103,59,69,126,78,53,125,54,96,23,21}:0.00
(80,-19)={64,106,32,100,31,46,129,106,66,119,33,56}:0.00
(80,-18)={86,51,35,54,117,67,60,66,70,52,105,31}:0.00
(80,-17)={63,63,55,93,32,119,68,67,79,121,104,75}:0.00
(80,-16)={59,66,45,65,114,23,105,94,45,60,84,29}:0.00
(80,-15)={116,101,99,64,81,88,110,89,84,89,38,30}:0.00
(80,-14)={78,126,77,58,101,75,126,75,51,67,21,61}:0.00
(80,-13)={98,127,43,54,86,50,50,95,95,135,20,104}:0.00
(80,-12)={113,71,67,82,110,70,89,90,97,66,108,48}:0.00
(80,-11)={63,100,30,80,126,29,57,106,95,67,56,77}:0.00
(80,-10)={107,109,73,57,61,107,55,103,80,78,56,82}:0.00
(80,-9)={73,97,62,77,112,43,130,53,78,94,55,70}:0.00
(80,-8)={67,132,34,55,67,110,46,58,65,141,41,57}:0.00
(80,-7)={99,72,96,65,24,104,53,54,34,59,70,89}:0.00
(80,-6)={104,129,70,86,38,75,76,114,80,144,124,108}:0.00
(80,-5)={68,76,93,75,45,21,130,110,54,109,129,81}:0.00
(80,-4)={93,150,91,64,78,33,93,126,35,64,78,91}:0.00
(80,-3)={135,82,67,93,27,48,49,119,89,102,44,99}:0.00
(80,-2)={145,97,87,86,98,123,93,68,47,66,54,87}:0.00
(80,-1)={78,108,97,80,80,76,62,58,58,139,61,81}:0.00
(80,0)={109,132,35,83,30,98,100,89,43,105,70,45}:0.00
(80,1)={107,58,94,94,128,49,117,116,59,118,28,87}:0.00
(80,2)={124,130,93,66,109,111,94,83,58,100,94,73}:0.00
(80,3)={92,97,30,51,113,50,42,62,97,113,70,23}:0.00
(80,4)={90,150,30,95,116,97,87,70,54,91,46,56}:0.00
(80,5)={67,115,66,58,93,96,72,90,80,95,100,67}:0.00
(80,6)={117,115,85,100,75,98,48,73,40,51,24,92}:0.00
(80,7)={63,78,63,81,43,94,116,67,54,65,34,20}:0.00
(80,8)={129,55,74,93,59,55,103,60,32,58,59,106}:0.00
(80,9)={63,107,70,67,87,98,50,74,55,134,47,38}:0.00
(80,10)={113,93,59,84,52,128,96,104,88,56,105,78}:0.00
(80,11)={92,57,42,88,125,105,96,64,51,54,90,98}:0.00
(80,12)={88,87,79,56,92,111,127,92,54,77,73,55}:0.00
(80,13)={146,147,95,58,125,86,61,110,48,59,102,105}:0.00
(80,14)={99,124,66,73,115,27,127,88,65,136,69,84}:0.00
(80,15)={149,133,87,58,105,127,64,130,33,72,20,78}:0.00
(80,16)={54,81,50,96,67,69,113,85,99,106,37,103}:0.00
(80,17)={65,111,48,50,35,52,92,77,53,77,130,101}:0.00
(80,18)={145,62,58,75,74,69,106,127,43,68,98,25}:0.00
(80,19)={56,111,93,81,63,90,83,108,45,126,99,23}:0.00
(80,20)={51,65,81,58,95,29,119,108,63,54,119,93}:0.00
(80,21)={122,99,65,72,53,49,86,115,55,118,96,46}:0.00
(80,22)={90,81,57,61,42,66,112,110,91,115,38,34}:0.00
(80,23)={123,114,91,99,123,92,130,94,97,138,54,36}:0.00
(80,24)={149,111,96,75,22,66,77,86,46,60,39,59}:0.00
(80,25)={124,91,95,92,97,104,104,59,65,145,82,64}:0.00
(80,26)={124,116,89,96,43,32,117,53,34,128,78,79}:0.00
(80,27)={99,103,49,61,114,116,82,103,80,91,97,55}:0.00
(80,28)={91,142,38,91,86,128,77,106,63,68,128,78}:0.00
(80,29)={110,87,54,57,90,129,121,79,69,130,123,77}:0.00
(80,30)={51,111,30,69,117,95,88,82,68,91,92,56}:0.00
(80,31)={144,60,53,64,55,103,92,57,53,102,25,43}:0.00
(80,32)={129,71,98,81,60,28,113,84,71,69,39,70}:0.00
(80,33)={60,139,92,50,99,110,113,97,71,96,106,35}:0.00
(80,34)={74,141,83,85,85,41,104,100,79,108,90,77}:0.00
(80,35)={62,105,87,89,95,114,93,106,45,113,96,28}:0.00
(80,36)={53,138,88,58,109,40,88,52,83,123,37,64}:0.00
(80,37)={73,55,94,61,128,61,97,94,43,135,98,93}:0.00
(80,38)={67,146,59,100,65,104,91,76,30,130,115,45}:0.00
(80,39)={91,116,32,56,38,83,72,100,50,126,90,104}:0.00
(80,40)={103,59,69,51,75,121,104,90,50,61,39,92}:0.00
(80,41)={76,146,90,50,109,34,94,110,67,50,78,82}:0.00
(80,42)={88,120,80,82,126,27,79,111,65,88,99,48}:0.00
(80,43)={142,91,40,85,90,60,53,130,43,119,38,77}:0.00
(80,44)={78,60,56,65,38,37,112,63,84,114,21,66}:0.00
(80,45)={132,149,42,97,21,115,65,115,34,71,42,52}:0.00
(80,46)={145,105,55,62,121,113,70,90,54,80,105,39}:0.00
(80,47)={115,96,98,91,130,74,129,86,75,69,76,85}:0.00
(80,48)={91,78,64,93,88,119,86,118,96,129,35,55}:0.00
(80,49)={85,127,63,88,74,105,65,58,44,147,73,77}:0.00
(80,50)={92,76,60,67,112,119,52,120,76,105,126,69}:0.00
(80,51)={65,56,55,63,57,69,59,80,81,142,98,86}:0.00
(80,52)={89,121,51,95,57,88,50,106,95,81,31,90}:0.00
(80,53)={75,109,86,81,87,67,129,58,79,85,24,63}:0.00
(80,54)={100,110,78,82,116,107,83,78,57,72,42,31}:0.00
(80,55)={133,135,57,59,24,130,94,118,57,123,108,67}:0.00
(80,56)={100,51,53,66,102,66,82,76,43,95,39,50}:0.00
(80,57)={127,124,99,58,50,24,45,96,72,99,56,110}:0.00
(80,58)={90,90,58,83,100,93,61,74,38,89,75,22}:0.00
(80,59)={112,76,64,74,58,122,77,66,46,143,110,69}:0.00
(80,60)={105,65,100,85,95,114,116,109,99,131,71,106}:0.00
(80,61)={127,95,46,57,77,56,120,53,92,134,73,82}:0.00
(80,62)={68,138,53,97,70,41,59,63,91,132,91,70}:0.00
(80,63)={121,86,48,94,79,100,45,57,69,58,35,69}:0.00
(80,64)={99,129,31,80,105,60,104,105,30,143,74,56}:0.00
(80,65)={53,144,69,50,93,108,100,120,72,117,64,74}:0.00
(80,66)={64,63,80,100,127,79,86,106,85,76,127,101}:0.00
(80,67)={134,91,72,61,90,79,45,105,69,126,78,23}:0.00
(80,68)={80,96,58,65,34,89,102,86,55,144,98,63}:0.00
(80,69)={83,138,78,53,104,96,122,93,100,129,89,30}:0.00
(80,70)={101,62,30,87,34,71,46,73,85,69,48,82}:0.00
(80,71)={108,132,34,59,107,127,98,80,46,105,92,96}:0.00
(80,72)={90,59,91,74,45,40,65,84,81,121,126,27}:0.00
(80,73)={146,85,92,71,80,96,116,101,41,66,67,29}:0.00
(80,74)={99,136,69,65,96,110,109,117,75,106,71,59}:0.00
(80,75)={50,50,57,93,70,48,82,130,59,84,78,20}:0.00
(80,76)={56,88,32,54,79,32,85,56,70,64,36,88}:0.00
(80,77)={56,87,69,57,128,99,83,60,89,81,100,84}:0.00
(80,78)={141,99,94,63,73,54,113,55,45,110,87,76}:0.00
(80,79)={145,105,58,77,76,88,50,80,50,62,68,52}:0.00
(80,80)={95,122,58,72,63,23,61,117,99,132,55,69}:0.00
(80,81)={57,81,98,62,45,77,122,64,94,131,24,53}:0.00
(80,82)={97,121,55,83,72,29,122,79,78,60,68,71}:0.00
(80,83)={115,69,81,91,29,114,46,116,49,111,20,69}:0.00
(80,84)={108,55,50,93,94,59,68,104,96,142,70,102}:0.00
(80,85)={148,103,72,79,76,38,64,82,39,150,36,109}:0.00
(80,86)={140,144,89,70,85,79,93,88,58,62,107,96}:0.00
(80,87)={108,134,55,99,68,24,64,129,62,55,89,90}:0.00
(80,88)={66,90,65,70,84,99,95,75,79,118,122,71}:0.00
(80,89)={64,101,47,64,39,86,108,107,40,66,24,21}:0.00
(81,-90)={60,83,93,65,71,124,68,124,68,105,87,40}:0.00
(81,-89)={126,149,46,68,24,69,102,69,54,146,95,108}:0.00
(81,-88)={150,81,71,75,73,20,66,74,76,76,114,35}:0.00
(81,-87)={68,84,46,70,44,118,110,55,49,78,21,35}:0.00
(81,-86)={59,121,85,72,90,52,104,99,80,120,79,83}:0.00
(81,-85)={136,139,97,84,55,44,53,114,70,122,122,61}:0.00
(81,-84)={81,60,85,87,111,49,68,84,64,108,67,59}:0.00
(81,-83)={95,128,87,61,92,99,61,128,97,150,121,49}:0.00
(81,-82)={113,99,62,83,81,24,45,83,48,88,90,43}:0.00
(81,-81)={57,91,83,57,81,104,63,77,98,135,98,81}:0.00
(81,-80)={67,111,44,53,84,101,121,50,43,109,34,87}:0.00
(81,-79)={114,120,63,72,75,126,101,99,39,103,41,52}:0.00
(81,-78)={82,76,66,65,68,37,85,63,33,107,121,94}:0.00
(81,-77)={73,58,100,100,88,41,74,96,52,126,100,80}:0.00
(81,-76)={84,109,54,78,30,118,116,61,35,120,40,27}:0.00
(81,-75)={95,96,76,67,54,100,78,105,85,115,85,85}:0.00
(81,-74)={134,118,77,85,39,35,117,111,84,123,88,60}:0.00
(81,-73)={66,97,93,50,48,23,58,99,35,89,74,68}:0.00
(81,-72)={128,95,71,74,34,25,70,96,81,65,115,39}:0.00
(81,-71)={66,98,90,88,95,88,99,128,45,59,43,96}:0.00
(81,-70)={66,85,72,84,45,115,46,102,30,84,46,96}:0.00
(81,-69)={58,79,32,70,72,95,62,75,97,150,44,98}:0.00
(81,-68)={80,82,96,67,55,61,97,109,35,139,121,82}:0.00
(81,-67)={111,129,91,96,84,49,60,81,38,58,68,83}:0.00
(81,-66)={140,83,67,83,41,58,124,88,54,121,85,47}:0.00
(81,-65)={150,121,59,77,89,101,51,111,58,71,44,32}:0.00
(81,-64)={68,112,83,53,75,91,86,119,69,129,130,54}:0.00
(81,-63)={61,69,96,91,85,84,127,113,56,87,65,68}:0.00
(81,-62)={76,98,93,90,98,28,71,124,47,82,84,24}:0.00
(81,-61)={74,111,87,87,126,60,114,50,76,112,104,54}:0.00
(81,-60)={107,136,68,68,121,43,130,80,60,145,77,32}:0.00
(81,-59)={132,80,71,72,123,93,114,77,91,51,93,93}:0.00
(81,-58)={109,80,95,70,37,80,120,64,39,141,71,56}:0.00
(81,-57)={56,66,97,58,92,71,130,98,76,52,43,110}:0.00
(81,-56)={70,101,70,95,58,42,51,61,32,137,48,62}:0.00
(81,-55)={88,109,39,70,48,50,60,101,56,127,96,55}:0.00
(81,-54)={86,55,81,89,65,94,85,59,34,62,46,83}:0.00
(81,-53)={61,138,55,56,39,65,109,122,64,65,20,105}:0.00
(81,-52)={60,139,74,52,110,105,73,130,41,73,73,36}:0.00
(81,-51)={117,122,67,65,77,91,76,125,87,90,87,80}:0.00
(81,-50)={81,63,31,83,74,113,74,128,44,106,20,90}:0.00
(81,-49)={73,89,74,96,74,44,64,128,47,94,65,25}:0.00
(81,-48)={91,146,90,62,93,125,62,73,96,91,86,39}:0.00
(81,-47)={128,65,58,70,66,126,101,101,56,58,108,73}:0.00
(81,-46)={84,121,83,93,77,107,76,117,89,141,84,52}:0.00
(81,-45)={93,57,31,60,89,42,66,84,92,106,33,46}:0.00
(81,-44)={85,93,41,78,97,68,96,92,69,119,43,100}:0.00
(81,-43)={64,50,78,78,119,47,56,107,88,134,105,93}:0.00
(81,-42)={136,67,93,96,130,54,125,125,33,149,54,75}:0.00
(81,-41)={120,93,80,71,120,37,98,95,77,63,109,71}:0.00
(81,-40)={98,132,56,71,100,77,116,120,54,107,108,72}:0.00
(81,-39)={81,108,66,63,78,81,109,93,88,87,34,59}:0.00
(81,-38)={96,120,80,64,120,56,78,53,42,147,27,92}:0.00
(81,-37)={71,72,44,86,63,43,118,75,59,63,73,87}:0.00
(81,-36)={141,51,70,54,36,58,100,127,40,132,57,80}:0.00
(81,-35)={138,133,86,98,26,67,51,58,52,57,108,85}:0.00
(81,-34)={68,124,37,80,104,76,115,112,82,56,130,51}:0.00
(81,-33)={112,80,76,73,113,114,126,69,53,141,26,75}:0.00
(81,-32)={94,134,36,57,53,89,55,65,81,87,38,68}:0.00
(81,-31)={86,100,98,99,56,84,99,99,67,62,73,53}:0.00
(81,-30)={145,106,69,54,30,96,47,84,73,57,76,60}:0.00
(81,-29)={120,135,93,96,59,99,80,88,85,94,102,101}:0.00
(81,-28)={111,89,79,56,20,75,95,78,85,136,20,82}:0.00
(81,-27)={134,53,79,91,67,93,80,121,83,116,77,29}:0.00
(81,-26)={123,107,31,70,40,41,65,106,87,130,111,25}:0.00
(81,-25)={149,105,57,64,97,78,110,125,40,51,95,21}:0.00
(81,-24)={50,74,62,81,58,28,100,107,87,59,33,84}:0.00
(81,-23)={101,63,34,51,25,99,124,51,87,69,101,90}:0.00
(81,-22)={86,122,69,68,20,81,91,62,61,133,23,25}:0.00
(81,-21)={73,66,83,62,85,115,68,92,96,98,37,46}:0.00
(81,-20)={94,51,63,77,130,63,110,97,35,129,53,43}:0.00
(81,-19)={109,150,44,94,62,43,92,75,49,121,26,110}:0.00
(81,-18)={115,147,82,71,102,109,105,123,34,135,30,101}:0.00
(81,-17)={121,115,46,96,97,22,98,79,99,82,115,96}:0.00
(81,-16)={64,139,94,51,122,95,57,99,68,86,56,98}:0.00
(81,-15)={94,83,40,67,57,45,76,120,32,150,119,36}:0.00
(81,-14)={106,60,89,62,113,124,124,92,59,141,123,101}:0.00
(81,-13)={149,54,88,99,109,121,126,93,85,50,101,94}:0.00
(81,-12)={98,121,35,70,27,33,105,51,38,126,24,22}:0.00
(81,-11)={137,77,37,88,117,64,80,58,79,118,26,101}:0.00
(81,-10)={104,53,84,63,39,30,64,85,67,126,102,76}:0.00
(81,-9)={84,97,33,60,82,115,105,110,42,127,123,78}:0.00
(81,-8)={102,100,74,81,64,58,41,111,74,95,90,44}:0.00
(81,-7)={79,69,35,98,110,33,106,90,86,93,63,94}:0.00
(81,-6)={82,132,72,82,105,46,42,113,62,121,51,57}:0.00
(81,-5)={80,71,44,89,100,35,86,63,78,139,59,54}:0.00
(81,-4)={118,140,33,88,118,121,126,95,56,92,120,96}:0.00
(81,-3)={102,75,34,89,32,61,105,114,98,89,35,46}:0.00
(81,-2)={77,133,41,65,103,54,81,55,49,56,129,26}:0.00
(81,-1)={121,129,87,67,63,36,53,71,61,118,73,58}:0.00
(81,0)={95,122,73,56,124,111,115,124,43,51,69,31}:0.00
(81,1)={99,138,31,54,101,90,91,119,65,120,115,30}:0.00
(81,2)={142,134,71,73,55,111,59,113,60,58,89,55}:0.00
(81,3)={77,98,49,54,88,43,107,112,58,143,89,106}:0.00
(81,4)={64,149,67,59,42,117,55,86,45,84,29,93}:0.00
(81,5)={123,98,33,68,121,117,104,83,44,92,96,57}:0.00
(81,6)={144,56,66,96,125,75,64,105,52,71,76,57}:0.00
(81,7)={69,146,67,56,102,25,67,73,76,52,97,49}:0.00
(81,8)={112,118,93,71,39,73,102,70,100,143,31,43}:0.00
(81,9)={87,67,89,61,109,37,81,89,59,118,26,34}:0.00
(81,10)={111,86,80,82,130,37,85,62,64,93,61,87}:0.00
(81,11)={70,133,66,93,110,118,68,130,92,68,96,57}:0.00
(81,12)={68,86,49,85,56,24,44,58,90,86,61,43}:0.00
(81,13)={115,103,81,71,103,104,103,93,35,57,35,68}:0.00
(81,14)={112,141,99,60,24,31,97,75,93,110,113,52}:0.00
(81,15)={75,94,70,68,38,128,78,80,80,51,35,70}:0.00
