N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{8505 357471 97 105 47 105 74 85 69 91 123 96 98 94 34 104 111 83 49 84 121 120 147 62 114 83 -3.74 -1.49 0.63 3.08 2.54 0.02 28.06 34.08 -19.96 11.63 -169.72 }
{8509 357641 93 102 47 101 74 86 69 91 127 93 102 94 134 25 121 145 4 68 32 162 6 117 144 85 -2.71 -0.71 -5.01 2.96 2.34 0.02 28.11 40.00 -19.59 11.69 -169.20 }
{8513 357809 97 98 51 105 70 82 65 95 123 97 106 90 134 25 121 145 4 68 32 162 6 117 144 85 0.00 0.10 -1.76 2.95 3.15 -0.15 28.15 40.02 -19.40 11.52 -169.15 }
{8517 357975 101 94 55 109 66 78 61 99 119 101 110 86 134 25 121 145 4 68 32 162 6 117 144 85 -6.76 -9.64 0.64 2.88 2.62 0.56 28.06 32.94 -19.02 11.42 -168.67 }
{8521 358145 99 90 59 107 68 80 63 97 115 105 108 88 41 24 109 62 122 102 147 84 68 169 10 93 -0.68 -1.93 -3.28 3.09 3.29 0.59 28.11 40.36 -19.40 11.16 -168.24 }
{8525 358315 95 88 63 103 70 82 67 93 111 109 106 90 68 111 126 91 42 21 166 77 70 160 136 36 5.94 -0.73 5.91 2.97 2.90 1.03 28.15 39.80 -18.87 10.84 -168.72 }
{8529 358479 91 92 67 99 66 78 71 89 107 113 110 86 68 111 126 91 42 21 166 77 70 160 136 36 -3.19 1.64 -10.92 2.92 2.65 0.00 28.25 31.62 -18.33 10.52 -167.64 }
{8533 358649 93 96 71 101 63 80 69 91 103 117 114 88 173 131 117 177 63 98 46 111 22 154 116 111 6.65 -5.78 -5.56 1.85 2.75 1.76 28.25 39.13 -18.75 9.91 -167.72 }
{8537 358820 97 99 69 99 60 78 65 95 99 121 118 92 163 99 21 85 20 26 21 131 73 161 178 144 -4.16 -3.19 3.54 1.84 2.71 0.10 28.11 38.30 -18.75 9.87 -167.69 }
{8541 358985 101 102 65 101 62 80 67 93 101 119 116 96 145 169 6 168 167 116 149 18 165 110 64 166 -2.21 -2.68 4.83 1.07 3.25 0.07 28.20 39.91 -19.03 8.92 -167.86 }
{8545 359159 103 104 61 105 64 84 69 91 103 115 112 100 82 14 16 114 27 159 35 98 54 77 41 151 2.60 4.16 14.46 0.82 2.25 0.03 28.15 39.08 -19.00 8.54 -167.30 }
{8549 359324 99 100 57 109 60 88 65 95 99 111 108 104 82 14 16 114 27 159 35 98 54 77 41 151 8.25 4.56 2.89 1.97 2.68 0.90 28.15 36.73 -18.40 8.28 -167.20 }
{8553 359490 95 96 53 107 62 92 61 99 95 107 104 108 29 0 4 90 106 167 48 129 43 51 16 122 -0.67 -2.97 -4.44 1.71 2.24 0.43 28.15 38.39 -17.40 8.43 -167.52 }
{8557 359655 91 92 55 103 60 96 57 97 97 103 105 106 18 5 66 95 33 135 43 15 155 70 105 76 -2.42 0.49 -9.45 2.71 1.91 -0.01 28.11 31.69 -16.71 8.60 -167.12 }
{8561 359820 87 88 58 105 62 100 59 93 101 105 108 108 76 24 58 133 78 138 125 75 161 115 121 156 0.28 0.68 -4.20 1.93 1.74 0.13 28.20 31.15 -16.09 8.82 -166.85 }
{8565 359991 83 90 55 109 66 104 63 89 105 109 106 106 69 98 51 174 118 138 177 36 169 177 88 81 2.20 1.99 -1.01 1.72 2.18 0.12 28.06 32.58 -15.38 8.48 -166.37 }
{8569 360159 79 94 51 113 70 108 67 85 109 113 102 102 69 98 51 174 118 138 177 36 169 177 88 81 2.92 3.69 -2.00 2.47 2.58 -0.18 28.15 31.78 -27.73 8.72 -166.53 }
{8573 360331 81 92 54 111 74 112 71 81 107 111 104 98 153 86 82 39 99 136 113 72 84 18 137 79 8.20 4.66 -0.75 3.03 1.15 0.42 28.11 32.20 -39.24 9.18 -166.04 }
{8577 360496 85 88 58 107 78 116 75 77 103 107 108 94 153 86 82 39 99 136 113 72 84 18 137 79 0.80 1.76 2.87 2.01 1.20 0.19 28.15 31.13 -64.28 9.62 -165.32 }
{8581 360662 83 90 62 103 82 120 79 79 99 103 106 90 48 135 169 75 162 121 144 172 70 98 72 52 6.72 5.30 1.39 2.37 1.24 0.20 28.15 27.22 -87.10 9.65 -166.92 }
{8585 360828 79 94 66 99 86 121 83 83 95 99 102 86 159 57 21 129 162 82 41 134 41 120 150 78 5.70 6.89 -7.92 3.63 0.58 0.18 28.20 37.69 -108.57 9.55 -167.62 }
{8589 360994 83 90 62 103 90 117 79 87 91 103 106 82 159 57 21 129 162 82 41 134 41 120 150 78 -1.93 -5.87 -2.34 2.60 0.09 -0.66 28.20 31.28 -128.33 9.34 -167.45 }
{8593 361164 87 86 58 107 94 113 75 91 87 107 110 78 159 57 21 129 162 82 41 134 41 120 150 78 3.16 0.05 4.29 2.33 0.65 -0.48 28.20 25.50 -146.63 9.16 -168.12 }
{8597 361335 91 82 60 105 98 109 77 95 83 105 114 81 161 53 134 28 178 71 132 103 35 96 168 112 -6.77 -2.21 -0.84 2.35 0.73 0.37 28.25 27.46 -163.43 8.79 -167.45 }
{8601 361505 95 78 64 101 102 105 81 99 79 101 118 85 161 53 134 28 178 71 132 103 35 96 168 112 -10.38 -4.07 -0.93 1.72 1.34 0.07 28.25 29.18 -172.14 8.26 -168.02 }
{8605 361678 99 74 68 97 106 101 85 103 75 97 122 89 161 53 134 28 178 71 132 103 35 96 168 112 -7.55 -4.99 6.96 1.85 1.73 -0.75 28.20 28.15 -179.99 7.72 -167.65 }
{8609 361851 97 76 72 93 104 97 83 100 71 93 120 87 3 106 174 20 25 40 78 33 31 55 5 62 -8.59 -3.43 -5.28 2.18 2.13 -0.96 28.11 27.59 179.23 7.01 -168.21 }
{8613 362013 93 80 76 89 100 93 79 96 67 89 116 83 3 106 174 20 25 40 78 33 31 55 5 62 0.05 -1.41 -12.72 2.29 1.29 -0.21 28.20 27.19 178.65 6.70 -167.80 }
{8617 362177 93 80 76 89 100 89 76 96 63 85 112 79 70 120 22 25 31 110 14 157 96 7 35 55 -3.52 -1.46 -1.82 1.75 1.66 -0.31 28.11 28.15 -168.12 5.89 -167.96 }
{8621 362341 89 84 72 85 96 93 72 100 67 81 108 75 70 120 22 25 31 110 14 157 96 7 35 55 -5.97 -1.37 -13.22 2.03 1.48 -0.58 28.11 28.49 -162.37 5.48 -168.42 }
{8625 362508 85 88 68 81 92 97 68 104 71 77 104 71 70 120 22 25 31 110 14 157 96 7 35 55 8.45 3.38 -22.05 2.01 1.96 0.28 28.11 32.67 -149.56 4.98 -169.26 }
{8629 362673 81 92 70 83 88 95 64 108 75 79 100 68 22 175 165 131 44 80 17 142 86 162 40 68 1.38 0.68 -8.14 2.30 1.53 0.34 28.06 29.58 -139.12 5.34 -168.76 }
{8633 362836 77 96 74 87 84 91 60 112 79 83 96 68 22 175 165 131 44 80 17 142 86 162 40 68 2.58 -0.13 -4.96 1.95 1.72 -0.11 28.15 28.36 -136.09 5.15 -169.94 }
{8637 363003 73 100 78 91 80 87 56 116 83 87 92 68 22 175 165 131 44 80 17 142 86 162 40 68 -2.41 -0.86 -7.77 1.24 1.84 -0.66 28.20 29.99 -126.14 4.81 -171.92 }
{8641 363172 75 98 76 95 82 89 58 114 81 91 94 65 131 62 48 161 144 142 93 93 42 141 105 65 3.82 -3.81 2.47 1.73 2.42 -0.36 28.15 30.77 -117.32 4.57 -172.26 }
{8645 363337 79 94 72 99 86 93 62 110 77 95 98 65 131 62 48 161 144 142 93 93 42 141 105 65 8.05 2.33 14.14 1.05 2.05 0.42 28.15 31.01 -108.85 4.32 -171.60 }
{8649 363504 83 90 68 103 90 97 66 106 73 99 102 65 131 62 48 161 144 142 93 93 42 141 105 65 2.26 -9.17 7.95 1.58 2.11 1.62 28.15 33.25 -100.95 4.29 -170.88 }
{8653 363672 82 92 70 101 94 101 64 104 75 97 100 68 82 160 123 36 170 179 9 104 85 59 63 152 -5.20 -3.15 -2.67 2.58 1.29 0.15 28.25 33.27 -99.93 4.42 -170.75 }
{8657 363839 82 96 74 97 98 105 60 104 79 93 96 72 82 160 123 36 170 179 9 104 85 59 63 152 4.58 2.16 -8.92 2.71 1.18 0.17 28.06 32.02 -106.68 4.37 -170.24 }
{8661 364005 82 100 78 93 102 109 56 104 83 89 92 76 82 160 123 36 170 179 9 104 85 59 63 152 1.03 -1.60 0.41 2.29 0.85 -0.28 28.15 32.78 -120.07 4.44 -170.06 }
{8665 364175 79 98 82 89 106 107 58 101 81 91 88 80 60 89 164 66 111 96 65 27 15 103 23 86 -8.15 -3.86 -3.66 1.99 1.02 -0.87 28.06 35.04 -139.31 4.33 -169.68 }
{8669 364342 75 94 86 85 110 103 62 97 77 95 84 84 60 89 164 66 111 96 65 27 15 103 23 86 -2.04 -4.21 7.88 1.57 1.18 -0.27 28.20 38.07 -142.60 4.01 -169.76 }
{8673 364508 71 96 84 87 108 105 66 99 73 93 86 88 53 176 43 152 69 106 117 148 24 39 134 132 -1.43 -1.28 -4.58 1.91 1.23 0.15 28.20 32.36 -152.74 3.88 -169.62 }
{8677 364677 67 100 80 91 104 106 70 103 69 89 90 92 53 176 43 152 69 106 117 148 24 39 134 132 4.58 -0.62 9.30 1.44 1.29 0.06 28.20 38.26 -161.78 4.23 -169.21 }
{8681 364845 63 104 76 95 100 106 74 107 65 85 94 96 53 176 43 152 69 106 117 148 24 39 134 132 2.23 0.97 5.45 1.87 1.40 0.19 28.06 30.88 -169.54 4.51 -169.19 }
{8685 365014 65 102 78 93 96 109 72 111 67 81 98 100 120 41 147 26 11 172 63 111 69 79 172 127 2.52 -4.47 -4.90 2.69 1.08 -0.32 28.15 24.74 -176.96 4.50 -169.09 }
{8689 365185 69 98 76 95 92 107 74 109 71 77 102 104 84 2 29 103 58 78 93 109 82 45 149 125 -1.31 -0.57 3.10 1.61 1.05 -0.36 28.15 24.58 169.48 4.22 -169.17 }
{8693 365349 73 94 72 99 88 103 78 109 75 73 106 108 84 2 29 103 58 78 93 109 82 45 149 125 0.23 1.82 12.02 1.80 0.37 0.36 28.15 36.33 156.16 4.21 -168.30 }
{8697 365515 77 96 68 97 90 99 76 112 79 75 104 106 103 98 28 65 151 39 50 175 152 110 74 94 2.42 -6.04 -8.79 3.20 0.13 -2.22 28.20 25.18 158.10 3.83 -167.12 }
{8701 365682 81 98 64 93 94 95 72 116 83 79 100 102 103 98 28 65 151 39 50 175 152 110 74 94 8.90 -5.34 -10.52 2.33 1.29 -0.63 28.20 32.74 145.75 3.72 -168.62 }
{8705 365851 85 98 60 89 98 91 68 120 87 83 96 98 103 98 28 65 151 39 50 175 152 110 74 94 -4.36 -3.55 -5.59 1.57 1.51 -1.06 28.15 38.37 163.05 2.77 -168.05 }
{8709 366019 89 101 62 91 96 93 70 124 85 81 92 94 134 88 41 109 2 91 40 159 29 73 27 138 -1.98 2.10 1.63 2.33 1.60 0.61 28.15 32.15 177.61 2.96 -167.94 }
{8713 366180 93 97 58 95 92 91 66 128 81 77 88 98 134 88 41 109 2 91 40 159 29 73 27 138 -2.99 1.47 7.39 2.56 1.62 0.85 28.20 33.18 -170.56 3.72 -168.10 }
{8717 366342 97 93 54 99 88 91 62 132 77 73 84 102 134 88 41 109 2 91 40 159 29 73 27 138 2.11 -0.86 -1.27 2.84 1.55 0.19 28.11 32.40 -158.15 4.05 -167.51 }
{8721 366507 101 89 56 97 90 88 64 130 79 76 86 100 100 91 119 158 168 17 17 49 103 16 5 155 6.28 -7.48 -3.54 2.47 2.00 -0.38 28.20 33.31 -153.26 4.24 -167.18 }
{8726 366686 100 91 61 102 95 83 59 125 84 71 81 105 100 91 119 158 168 17 17 49 103 16 5 155 -3.72 1.29 -5.56 2.47 1.84 -0.17 28.20 31.31 -139.54 4.30 -167.02 }
{8730 366844 103 94 65 106 99 79 61 121 88 67 77 103 170 159 151 158 165 73 154 77 113 54 8 88 2.29 0.77 4.00 2.12 2.09 0.77 28.15 25.70 -130.13 3.82 -168.09 }
{8734 367010 107 98 69 110 103 75 65 117 92 63 73 99 170 159 151 158 165 73 154 77 113 54 8 88 -5.26 3.17 6.21 2.88 2.27 -0.63 28.15 25.03 -120.49 3.26 -167.61 }
{8738 367181 105 102 73 114 107 77 69 119 96 65 75 95 0 166 149 117 120 109 143 157 132 111 176 73 3.04 1.29 4.46 2.14 2.40 0.20 28.11 24.76 -112.22 3.64 -167.62 }
{8742 367352 101 100 77 118 105 81 67 117 94 63 79 91 35 38 84 145 0 100 44 93 52 48 107 83 3.10 2.95 -3.68 2.91 1.19 0.77 28.15 26.88 -103.95 4.35 -166.97 }
{8746 367518 97 96 81 122 101 85 63 113 90 59 83 87 35 38 84 145 0 100 44 93 52 48 107 83 11.47 -4.39 -1.80 2.69 1.31 -0.17 28.20 35.84 -96.91 5.18 -166.92 }
{8750 367683 93 92 84 126 97 89 59 109 86 55 87 83 35 38 84 145 0 100 44 93 52 48 107 83 -0.79 3.07 -5.68 3.28 1.78 0.23 28.06 31.33 -89.31 5.77 -166.90 }
{8754 367847 89 92 82 126 93 93 59 109 86 51 87 81 44 126 23 58 41 104 121 172 139 30 59 25 -1.46 0.89 -9.45 3.00 1.51 0.56 28.15 31.73 -96.57 5.91 -166.95 }
{8758 368011 85 96 78 122 89 97 63 113 90 47 83 77 44 126 23 58 41 104 121 172 139 30 59 25 5.99 1.96 -7.95 3.06 1.79 0.31 28.20 34.10 -95.58 5.79 -167.65 }
{8762 368176 81 100 74 118 85 101 67 117 94 43 79 73 44 126 23 58 41 104 121 172 139 30 59 25 3.91 1.03 -17.76 2.96 0.95 0.75 28.25 32.38 -102.18 6.05 -167.52 }
{8766 368346 83 98 70 114 87 103 71 115 92 45 81 69 92 22 1 38 116 103 123 38 28 91 105 15 2.66 1.18 -1.48 3.34 0.81 -0.20 28.15 35.08 -115.78 6.14 -167.04 }
{8770 368509 87 94 66 110 91 103 75 111 88 49 85 65 92 22 1 38 116 103 123 38 28 91 105 15 -2.07 0.72 -8.50 2.89 0.53 -0.21 28.11 32.42 -121.31 6.60 -165.66 }
{8774 368675 91 90 62 106 95 103 79 107 84 53 89 61 92 22 1 38 116 103 123 38 28 91 105 15 -1.28 15.43 -13.54 4.17 0.88 1.19 28.15 31.80 -125.79 10.77 -164.27 }
{8778 368845 89 92 58 102 93 106 83 109 80 57 93 57 76 129 50 52 3 109 152 140 55 75 152 22 5.90 5.46 2.83 3.31 1.22 0.59 28.25 32.29 -144.39 10.81 -163.85 }
{8782 369010 85 96 60 98 95 110 81 107 82 61 91 59 3 115 179 32 114 173 57 86 174 163 39 162 -2.55 4.01 3.71 3.37 1.15 -0.22 28.15 29.59 -154.18 10.48 -162.53 }
{8786 369179 81 94 58 100 99 114 77 103 86 59 87 57 5 79 43 101 154 140 33 88 129 18 46 34 10.66 5.62 -5.85 3.57 0.21 0.90 28.25 30.83 -169.78 10.81 -161.34 }
{8790 369345 83 90 60 104 102 112 79 99 90 55 89 59 169 65 137 132 102 38 103 14 142 13 171 178 7.32 -3.63 4.14 3.93 0.07 0.39 28.11 31.21 175.42 11.20 -161.69 }
{8794 369514 87 86 64 108 102 108 83 95 94 51 93 63 169 65 137 132 102 38 103 14 142 13 171 178 3.70 -2.94 1.44 3.90 0.32 0.67 28.15 37.94 161.97 11.47 -158.44 }
{8798 369682 91 82 68 112 102 104 87 91 98 47 97 67 169 65 137 132 102 38 103 14 142 13 171 178 -2.64 0.39 13.79 2.38 1.24 0.30 28.29 28.27 148.84 10.95 -158.36 }
{8802 369855 95 84 72 110 99 100 91 87 102 49 95 65 117 91 155 72 72 31 121 28 122 90 15 37 -8.26 0.33 11.02 2.93 0.86 -0.55 28.11 28.54 136.52 10.47 -158.44 }
{8806 370021 99 88 76 106 95 96 95 83 106 53 91 61 117 91 155 72 72 31 121 28 122 90 15 37 1.41 0.42 -0.32 3.34 1.27 -0.21 28.20 31.84 125.47 10.04 -158.68 }
{8810 370187 103 91 80 102 91 92 99 79 110 57 87 57 117 91 155 72 72 31 121 28 122 90 15 37 3.79 3.67 1.51 2.63 1.20 -0.07 28.15 32.27 128.94 9.75 -159.01 }
{8814 370352 107 88 84 104 87 94 103 81 108 61 89 59 123 77 169 157 77 161 136 114 33 149 107 80 4.05 -0.07 7.16 2.69 1.51 1.05 28.15 29.61 145.29 9.43 -158.99 }
{8818 370521 111 84 88 108 83 98 107 85 104 65 93 63 123 77 169 157 77 161 136 114 33 149 107 80 10.10 5.87 7.99 1.89 1.83 1.14 28.11 34.19 160.34 9.91 -158.47 }
{8822 370691 109 85 92 112 85 96 105 89 100 63 91 61 32 85 93 165 144 81 0 169 9 12 78 7 -3.49 0.40 -1.57 2.60 1.73 -0.07 28.15 38.34 167.88 9.59 -156.96 }
{8826 370852 105 85 93 116 89 92 101 93 96 59 87 57 32 85 93 165 144 81 0 169 9 12 78 7 -1.83 -2.97 -10.20 2.68 1.79 -0.57 28.11 26.37 174.84 10.29 -157.82 }
{8830 371017 101 85 93 120 93 88 97 97 92 55 83 53 32 85 93 165 144 81 0 169 9 12 78 7 -0.39 0.34 -1.40 2.91 1.99 0.14 28.11 26.06 -177.98 9.46 -158.68 }
{8834 371181 97 88 96 118 91 90 99 101 94 54 85 49 171 124 120 104 150 39 6 64 134 128 107 78 -0.06 -1.70 -7.51 3.07 2.50 -0.67 28.06 29.63 -165.60 8.92 -159.69 }
{8838 371350 101 92 100 114 95 86 95 97 98 58 89 53 171 124 120 104 150 39 6 64 134 128 107 78 -1.55 -3.17 -8.29 3.58 0.99 0.18 28.20 31.77 -166.92 8.96 -158.26 }
{8842 371521 99 90 98 116 93 88 97 99 96 62 93 57 6 24 81 126 79 131 133 174 20 84 146 62 1.39 -4.25 -0.49 2.50 1.64 0.38 28.20 28.38 -154.44 9.09 -157.76 }
{8846 371685 95 86 94 120 89 92 101 103 92 66 97 61 6 24 81 126 79 131 133 174 20 84 146 62 6.57 -3.11 11.91 2.18 2.27 0.09 28.11 32.27 -150.48 9.89 -155.88 }
{8850 371853 91 82 90 124 85 96 99 101 88 70 101 59 69 10 86 138 18 125 62 24 72 162 110 54 -0.71 6.88 -4.06 2.66 0.70 1.11 28.15 33.25 -159.68 9.71 -155.60 }
{8854 372020 91 82 86 124 85 100 99 97 84 74 105 55 131 121 48 22 109 153 162 41 2 83 156 8 22.36 -4.06 -13.95 3.03 0.40 0.56 28.15 40.11 -174.43 9.33 -156.56 }
{8858 372187 95 86 82 120 89 104 103 93 80 78 109 51 131 121 48 22 109 153 162 41 2 83 156 8 -0.03 3.96 5.91 3.00 0.88 -0.53 28.11 29.78 -176.23 7.47 -155.67 }
{8862 372355 99 90 78 116 93 108 107 89 76 82 113 47 131 121 48 22 109 153 162 41 2 83 156 8 5.29 0.78 6.50 2.52 1.57 0.52 28.29 38.81 -176.16 7.65 -154.66 }
{8866 372520 97 94 80 112 97 106 111 89 72 86 117 49 21 168 92 18 110 36 167 89 17 133 162 92 -2.85 -1.57 -0.26 2.45 0.80 -0.08 28.06 31.01 169.69 7.61 -154.15 }
{8870 372688 93 98 84 108 101 102 115 89 68 90 121 53 21 168 92 18 110 36 167 89 17 133 162 92 -3.43 -0.33 0.72 1.75 1.49 0.36 28.29 31.19 163.49 7.36 -154.04 }
{8874 372857 89 102 88 104 105 98 119 89 64 94 125 57 141 119 89 74 117 12 12 107 154 103 21 102 -6.91 -2.30 2.84 2.25 1.56 -0.73 28.20 31.86 177.91 7.14 -153.72 }
{8878 373030 87 100 86 100 109 94 115 93 62 98 121 61 65 69 14 65 152 55 68 163 54 123 3 129 -10.79 -6.56 -0.11 1.92 1.42 -1.12 28.15 32.65 -168.92 6.73 -153.62 }
{8882 373198 83 96 82 96 113 90 111 97 58 102 117 65 172 123 23 154 5 77 28 133 124 26 85 71 -1.32 -3.98 -3.21 2.28 1.36 -0.58 28.15 29.14 -163.83 6.42 -154.03 }
{8886 373370 87 100 78 100 109 86 107 101 62 98 113 69 172 123 23 154 5 77 28 133 124 26 85 71 -0.22 -1.09 0.40 2.07 1.94 0.02 28.15 38.28 -152.17 5.98 -153.98 }
{8890 373539 85 98 80 98 105 82 103 99 66 94 115 73 27 32 127 89 104 75 63 33 128 24 131 177 -2.82 -1.96 3.99 1.50 2.38 -0.06 28.20 26.97 -141.01 5.85 -152.25 }
{8894 373707 81 94 84 94 104 78 99 95 70 90 119 77 27 32 127 89 104 75 63 33 128 24 131 177 -5.81 -1.03 -5.28 1.61 2.12 -0.35 28.15 38.36 -130.81 5.62 -151.51 }
{8898 373877 83 90 88 96 101 74 95 95 68 92 117 75 112 17 157 137 15 52 14 95 31 164 53 12 -0.18 1.90 -3.86 2.41 2.41 0.07 28.20 35.12 -121.90 5.33 -151.66 }
{8902 374041 87 86 92 100 97 70 91 95 64 96 113 71 112 17 157 137 15 52 14 95 31 164 53 12 -5.86 0.04 -6.23 1.75 1.98 -1.08 28.20 33.29 -113.62 4.30 -152.71 }
{8906 374208 91 82 96 104 93 66 87 95 60 100 109 67 112 17 157 137 15 52 14 95 31 164 53 12 -4.82 -2.30 -7.82 0.27 2.69 0.64 28.11 34.37 -106.33 4.29 -154.62 }
{8910 374376 95 78 94 102 95 68 89 98 56 104 105 63 124 37 81 100 112 164 133 134 36 150 12 37 -4.82 1.06 -3.27 1.16 3.14 0.43 28.15 30.05 -99.25 3.82 -155.59 }
{8914 374544 99 74 90 100 99 72 93 102 52 108 101 59 124 37 81 100 112 164 133 134 36 150 12 37 -0.06 1.17 5.41 1.11 2.78 0.35 28.11 34.26 -92.95 17.37 -156.39 }
{8918 374714 97 76 86 103 103 76 91 100 54 106 97 61 87 90 56 163 123 87 61 24 69 95 23 63 -5.78 6.30 -2.52 1.23 3.06 -0.56 28.11 34.32 -87.38 15.23 -157.63 }
{8922 374881 93 80 82 107 107 80 87 96 58 102 93 63 87 90 56 163 123 87 61 24 69 95 23 63 0.89 -9.08 -3.37 1.48 2.72 0.27 28.11 41.31 -82.68 14.57 -158.08 }
{8926 375044 89 84 78 111 111 84 83 92 62 98 89 63 87 90 56 163 123 87 61 24 69 95 23 63 5.87 3.20 -5.01 1.59 2.58 0.36 28.11 37.20 -77.20 13.16 -159.09 }
{8930 375207 91 82 74 109 115 88 79 94 60 94 91 60 144 56 69 90 161 146 55 162 43 23 107 51 -0.74 -0.70 0.61 1.71 1.84 0.74 28.15 33.87 -72.30 12.47 -159.81 }
{8934 375373 93 78 72 105 119 92 75 96 56 92 95 58 0 26 96 3 139 175 19 79 52 130 165 69 3.85 4.60 -12.11 2.23 1.34 0.80 28.25 30.26 -67.26 11.88 -161.46 }
{8938 375536 89 74 76 101 123 96 71 92 52 96 99 62 0 26 96 3 139 175 19 79 52 130 165 69 3.96 -1.87 -8.43 2.13 1.04 -0.11 28.11 34.83 -69.90 11.18 -161.98 }
{8942 375701 85 70 74 97 121 100 67 88 55 94 97 66 5 43 61 33 27 163 46 43 149 38 78 100 2.95 -1.37 -1.97 2.44 0.48 0.06 28.15 29.36 -86.23 10.23 -162.51 }
{8946 375863 81 66 70 93 117 104 63 84 59 90 93 70 5 43 61 33 27 163 46 43 149 38 78 100 6.13 0.92 -5.82 2.55 0.43 0.34 28.20 30.12 -107.61 9.93 -162.74 }
{8950 376026 77 62 66 89 113 108 59 80 63 86 89 74 5 43 61 33 27 163 46 43 149 38 78 100 1.36 1.72 -4.46 2.00 0.94 -0.49 28.11 32.15 -120.08 9.28 -163.26 }
{8954 376189 73 62 66 89 113 112 59 76 67 86 85 78 54 89 91 174 143 113 154 47 169 165 39 99 0.95 0.66 -3.02 2.18 0.75 0.04 28.15 32.69 -138.78 8.90 -163.76 }
{8958 376354 69 66 70 93 117 113 63 72 71 90 81 82 54 89 91 174 143 113 154 47 169 165 39 99 0.10 -0.83 1.68 1.95 0.74 0.03 28.15 31.68 -156.13 8.47 -163.79 }
{8962 376522 71 70 74 91 115 116 61 68 75 94 77 80 128 122 92 71 22 145 41 32 82 162 11 44 0.13 -1.73 -2.21 2.53 0.23 -0.27 28.15 31.80 -172.28 8.71 -162.43 }
{8966 376687 75 74 78 87 111 120 57 64 79 98 73 76 128 122 92 71 22 145 41 32 82 162 11 44 -2.90 -4.79 -3.43 1.84 0.63 -0.29 28.20 27.40 173.38 7.53 -162.39 }
{8970 376854 79 78 82 83 107 124 53 60 82 102 69 72 128 122 92 71 22 145 41 32 82 162 11 44 0.36 -1.96 -3.05 2.03 0.46 0.21 28.25 32.42 159.80 7.20 -161.87 }
{8974 377021 77 82 80 85 109 122 55 62 79 100 65 68 24 163 61 94 119 104 96 127 11 57 11 15 1.42 -0.13 -0.66 1.84 0.78 -0.21 28.15 32.02 147.30 6.81 -161.44 }
{8978 377186 73 86 76 89 113 118 59 66 75 96 61 64 24 163 61 94 119 104 96 127 11 57 11 15 -1.57 2.28 4.52 1.19 0.67 -0.14 28.15 32.42 135.71 6.40 -161.23 }
{8982 377352 75 84 78 87 117 114 63 70 77 98 63 66 111 81 158 48 153 66 163 120 89 130 166 148 -0.01 0.39 2.78 1.77 0.57 0.15 28.15 31.53 125.18 6.10 -161.60 }
{8986 377519 79 86 82 83 115 110 67 68 81 96 61 70 88 95 172 13 39 44 103 30 158 8 1 88 -1.55 -3.43 7.13 1.69 1.11 0.21 28.25 32.64 115.18 5.71 -160.77 }
{8990 377679 83 90 84 81 111 107 69 66 85 94 59 74 125 179 84 105 111 107 35 114 156 117 78 83 -2.42 -1.75 7.16 1.52 1.05 -0.23 28.20 29.18 105.82 5.21 -159.84 }
{8994 377849 85 94 85 85 110 108 67 68 87 96 61 78 37 179 110 150 86 177 179 33 44 90 47 106 -1.22 -0.96 2.29 1.81 1.03 0.25 28.15 31.33 97.33 4.98 -159.63 }
{8998 378013 81 98 89 89 106 112 71 64 83 92 57 82 37 179 110 150 86 177 179 33 44 90 47 106 5.21 2.42 3.60 1.42 1.53 0.77 28.15 32.35 96.51 4.63 -159.27 }
{9002 378177 81 98 93 89 102 116 75 60 79 91 57 86 150 87 137 30 83 163 142 30 7 91 99 165 0.75 -0.06 2.69 1.56 1.22 0.65 28.29 28.11 95.95 4.60 -158.56 }
{9006 378339 85 94 97 85 98 120 79 56 75 91 61 90 150 87 137 30 83 163 142 30 7 91 99 165 1.30 -3.17 4.20 1.99 0.82 -0.12 28.15 31.40 88.37 4.31 -158.15 }
{9010 378502 89 90 101 81 94 124 83 52 71 91 65 94 46 21 114 73 30 80 123 48 162 117 158 75 1.48 -2.06 6.89 1.12 0.76 0.05 28.15 34.63 81.68 3.90 -157.60 }
{9014 378664 85 86 105 77 90 120 87 48 75 95 69 90 46 21 114 73 30 80 123 48 162 117 158 75 0.89 0.05 1.36 1.49 0.67 0.05 28.15 33.52 75.15 3.73 -156.56 }
{9018 378827 87 88 109 73 87 116 90 51 79 99 67 92 169 110 142 40 87 18 90 68 138 145 13 146 2.57 -3.70 2.49 1.39 0.70 -0.12 28.20 25.56 69.41 3.30 -155.50 }
{9023 379003 92 93 114 68 87 111 90 56 84 104 62 97 169 110 142 40 87 18 90 68 138 145 13 146 -4.42 0.56 5.37 1.14 0.83 -0.86 28.20 29.09 62.09 2.50 -154.82 }
{9027 379160 90 97 118 70 84 107 93 60 88 102 58 101 8 144 165 175 31 41 102 125 155 19 17 138 1.70 1.29 5.51 1.18 0.92 0.75 28.20 34.46 55.90 2.08 -155.08 }
{9028 379285 89 98 119 71 83 106 94 61 89 101 57 102 47 14 131 98 96 58 102 156 39 107 108 173 -0.24 0.46 0.32 1.32 1.36 -0.08 28.15 0.00 59.95 2.80 -154.20 }
