N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
1449 260767 92 103 80 96 82 84 98 100 76 85 86 81 99 108 69 82 67 112 98 106 64 85 99 81 -22.68 26.56 1.89 3.45 1.80 3.03 30.32 11.06 31.98 56.39 -119.57 
1450 260919 87 108 85 91 87 89 93 95 81 80 91 86 68 117 116 74 88 99 74 69 111 72 95 107 19.27 -5.11 -27.22 2.20 -0.08 0.83 30.27 10.93 36.63 51.93 -120.80 
1451 261072 82 103 90 86 82 94 88 90 76 85 86 81 81 73 116 65 77 110 74 87 69 108 80 74 44.98 4.92 -26.76 0.20 0.15 3.44 30.32 9.54 35.22 45.23 -126.31 
1452 261288 87 98 85 91 77 89 93 95 81 90 84 86 108 60 61 112 77 77 107 119 102 114 84 111 -3.02 -5.29 -16.87 0.91 0.04 0.95 30.37 9.97 56.23 38.17 -127.46 
1453 261476 85 93 80 96 72 94 98 97 76 95 79 91 85 60 71 119 69 114 98 97 72 117 64 94 -5.95 26.66 -7.91 1.43 -0.77 -0.74 30.27 10.01 48.52 33.86 -129.44 
1454 261628 88 93 75 91 77 89 103 92 81 90 84 96 88 93 68 83 97 65 115 90 115 67 99 97 -11.89 -6.04 20.76 2.36 0.74 -0.07 30.27 9.96 43.43 31.28 -129.62 
1455 261767 88 88 70 86 82 84 105 87 86 85 89 99 88 70 62 60 115 67 105 71 107 82 101 99 -2.24 3.14 -3.42 1.94 1.29 -0.38 30.27 10.26 41.51 29.48 -127.70 
1456 261918 93 93 65 81 87 79 105 92 91 90 94 104 94 104 64 60 89 68 105 105 100 97 104 108 0.54 3.03 -2.56 5.80 -2.55 0.91 30.41 9.59 40.14 28.97 -127.36 
1457 262148 88 88 70 86 89 81 100 87 96 95 99 99 77 79 95 92 89 81 82 78 110 112 107 82 7.91 11.70 -9.37 0.17 0.39 -0.78 30.22 10.10 46.74 43.98 -127.72 
1458 262322 93 93 75 81 94 86 105 92 91 90 94 98 93 106 87 74 110 98 106 99 84 72 65 98 35.68 15.61 -23.59 -1.26 5.21 8.10 30.32 10.21 48.94 39.40 -128.02 
1459 262519 88 88 70 86 89 91 100 87 86 95 94 102 68 88 65 107 66 101 68 79 76 110 94 102 -11.42 13.07 14.26 2.31 0.79 -0.34 30.37 10.52 61.87 39.33 -127.59 
1460 262730 83 91 65 81 84 88 95 92 81 100 89 97 63 91 61 77 64 88 87 114 77 117 62 97 0.02 -1.60 2.64 -0.87 0.01 0.40 30.32 9.65 63.62 45.67 -129.34 
1461 262866 87 86 70 86 89 83 90 87 76 95 94 96 87 80 91 93 100 61 72 76 74 63 103 96 -3.54 -1.86 -5.31 0.93 0.14 0.34 30.27 9.07 58.21 41.93 -128.80 
1462 263036 92 83 75 91 84 78 85 92 72 100 99 91 103 83 92 113 68 70 77 99 72 116 101 76 -1.60 -15.69 -22.61 -1.00 0.54 1.01 30.37 9.92 65.65 43.99 -131.24 
1463 263212 96 82 80 86 79 83 80 87 67 95 104 96 96 82 81 85 76 98 77 81 63 84 107 117 -8.21 -53.46 -10.11 1.26 0.49 0.45 30.32 10.32 78.23 44.85 -131.89 
1464 263353 91 87 84 91 74 78 85 82 62 90 99 101 65 111 84 110 66 74 105 61 60 77 80 105 0.10 -0.12 0.32 0.71 0.65 -0.38 30.27 0.00 70.64 54.90 -129.50 
1465 264205 88 92 89 86 79 83 90 77 67 92 94 96 88 104 103 78 103 84 107 60 91 92 72 77 1.10 1.17 10.20 0.40 0.27 -0.78 30.27 9.92 63.84 48.97 -129.16 
1466 264420 83 97 94 81 75 88 95 82 72 97 89 91 80 110 96 77 75 102 109 114 77 106 71 88 -7.08 -1.72 -35.36 0.85 -0.64 -1.08 30.18 9.83 68.73 62.31 -131.71 
1467 264541 80 102 99 86 80 83 90 77 77 92 94 96 80 103 100 91 95 66 60 68 118 76 115 110 -0.73 -0.80 -0.34 0.14 0.09 0.28 30.32 9.36 66.05 66.62 -131.49 
1468 264715 75 97 94 81 85 82 95 72 72 87 99 92 60 64 71 76 105 82 114 60 62 66 113 92 -3.16 -12.77 -31.65 -0.02 0.69 0.07 30.22 9.97 67.71 75.96 -135.52 
1469 264865 80 102 89 86 81 77 90 77 67 85 94 87 81 114 78 112 81 76 83 119 65 85 90 86 -2.21 1.44 2.70 -0.86 0.44 -0.71 30.27 9.86 65.29 86.82 -134.39 
1470 265092 85 107 91 81 82 72 85 82 72 90 89 92 110 111 91 66 82 62 83 87 101 93 74 106 -8.70 -1.54 -13.62 -1.79 2.04 -0.78 30.27 8.83 69.23 92.63 -139.96 
1471 265257 90 102 96 81 87 67 90 87 77 95 94 95 119 68 113 81 119 64 119 93 115 112 117 95 -30.33 1.00 8.05 0.20 -0.87 -2.43 30.32 9.81 67.54 101.83 -139.68 
1472 265414 95 103 93 86 82 72 87 92 82 100 89 90 103 103 93 100 77 88 87 96 98 106 77 82 3.90 4.43 23.19 -0.43 0.51 -0.53 30.37 9.32 61.31 118.98 -138.46 
1473 265554 100 98 98 91 79 77 82 97 87 95 94 85 114 92 116 95 79 80 70 105 93 66 113 73 -0.36 0.34 0.76 0.23 0.93 0.16 30.32 10.08 71.35 111.83 -137.66 
1474 265738 100 93 93 96 84 82 87 92 82 90 99 90 100 64 70 116 117 102 96 77 77 75 118 91 19.42 0.97 35.04 2.09 1.27 0.34 30.27 10.59 71.41 128.13 -135.93 
1475 265913 105 88 98 93 89 77 92 97 77 95 94 95 114 85 106 93 93 66 119 114 73 114 73 113 -37.26 -3.77 13.13 -1.04 -0.67 -1.79 30.27 10.48 63.00 152.92 -134.53 
1476 266095 100 93 93 98 94 82 97 102 82 90 99 100 97 101 65 105 104 118 110 104 102 79 117 111 56.60 26.10 29.19 2.70 1.11 -0.14 30.22 12.44 69.96 134.12 -131.04 
1477 266234 95 98 88 103 99 77 102 107 87 95 94 95 72 104 60 112 119 65 116 113 119 108 86 73 -4.70 -1.98 -5.25 1.16 0.52 0.28 30.32 11.26 65.29 125.05 -129.52 
1478 266426 90 103 85 108 94 82 107 103 82 90 99 90 77 116 85 113 63 119 107 103 77 60 101 61 20.63 16.89 4.23 2.69 -0.41 -1.58 30.32 11.35 59.34 127.34 -129.12 
1479 266595 85 98 80 103 99 77 112 108 87 95 94 95 75 73 71 98 99 60 112 119 96 102 86 114 -34.10 2.01 0.02 0.65 2.21 0.63 30.37 12.29 74.56 121.63 -128.30 
1480 266815 80 103 85 98 94 72 107 103 88 90 89 90 63 111 100 92 91 69 88 80 88 84 71 69 7.93 -2.15 7.25 1.26 1.02 0.02 30.27 10.97 73.90 118.29 -129.72 
1481 266999 85 101 80 93 89 67 112 98 83 85 94 95 97 101 67 92 71 64 115 79 65 82 115 103 -29.86 -5.46 16.14 3.05 0.36 -0.38 30.27 11.53 94.75 100.22 -128.64 
1482 267190 80 103 85 98 86 72 107 103 88 90 99 98 60 103 105 107 86 101 105 104 96 106 114 98 15.58 -7.67 3.30 0.93 1.55 -2.63 30.27 10.75 121.92 111.29 -128.07 
1483 267328 75 99 88 93 81 77 102 98 93 88 104 93 74 99 88 79 78 80 85 94 117 88 106 68 3.03 -1.69 -3.79 0.61 1.35 -0.23 30.37 10.41 121.14 104.84 -127.81 
1484 267525 80 94 88 88 86 72 97 103 88 93 99 98 85 81 88 80 92 61 90 104 60 99 68 99 -33.17 -16.79 -25.59 -0.18 1.95 -3.38 30.22 10.91 133.87 99.45 -127.65 
1485 267692 85 99 89 83 91 73 92 98 83 91 94 93 94 100 89 79 93 73 70 60 66 91 69 61 17.90 -9.49 -7.30 -1.04 -1.61 2.37 30.27 10.10 131.86 94.37 -127.79 
1486 267821 90 103 94 79 88 78 87 101 88 86 89 98 92 103 113 79 88 104 72 101 100 73 72 118 4.48 1.29 1.25 0.76 1.18 0.70 30.32 10.23 124.77 96.02 -129.19 
1487 268028 95 98 99 74 89 83 90 102 93 85 84 93 113 73 118 74 89 93 90 102 93 85 68 89 3.71 14.27 5.80 0.57 2.49 0.36 30.27 10.14 122.91 95.46 -130.63 
1488 268200 97 103 94 76 94 88 86 97 88 80 79 88 97 118 88 76 113 113 86 73 75 66 68 87 13.33 14.48 18.28 2.48 0.72 0.32 30.27 10.06 115.64 83.02 -130.47 
1489 268364 92 103 89 71 89 83 88 102 83 75 82 83 88 103 78 63 60 69 88 116 69 62 82 69 -19.03 1.26 -10.64 1.82 4.29 0.09 30.32 10.08 115.94 73.31 -129.62 
1490 268539 97 98 84 76 86 88 87 97 78 80 81 78 103 86 68 112 86 93 87 94 69 106 81 67 35.59 -14.21 5.71 0.99 -1.19 -2.78 30.32 10.28 111.06 82.07 -128.33 
1491 268715 102 93 86 81 91 83 82 92 73 85 76 78 109 93 86 95 114 62 73 64 72 98 66 78 2.58 -7.54 4.47 -2.23 -0.14 -0.02 30.22 10.03 97.14 103.87 -127.91 
1492 268878 107 97 81 86 96 82 87 87 78 90 81 77 117 97 78 101 108 82 100 67 97 118 89 77 -8.58 -0.12 22.38 -0.40 -2.08 -1.05 30.27 11.58 91.91 98.62 -128.70 
1493 269014 102 92 84 91 101 77 92 92 83 95 86 72 85 68 84 91 103 61 94 100 110 103 114 62 -5.11 4.37 -14.56 2.67 -0.20 -0.34 30.27 11.31 92.93 92.27 -127.71 
1494 269202 97 89 89 86 98 72 87 87 88 90 91 74 70 89 98 86 98 68 79 69 91 62 92 74 -39.60 4.74 -20.69 0.84 2.06 0.17 30.27 11.55 110.01 90.71 -127.59 
1495 269417 92 84 88 87 96 77 92 92 93 95 86 79 72 66 88 87 96 116 101 114 104 118 71 119 -3.17 -6.70 -10.70 1.05 1.07 -3.59 30.32 11.73 119.74 79.10 -127.61 
1496 269607 97 89 93 92 91 82 97 87 98 90 81 74 102 115 110 109 73 111 119 63 112 68 70 65 -6.07 9.18 26.76 -1.09 0.93 -1.13 30.27 11.20 108.70 81.98 -126.38 
1497 269820 92 84 88 87 95 87 92 92 93 95 76 79 87 83 84 68 95 103 80 105 64 106 73 97 -21.48 1.44 -26.26 -0.31 1.39 -0.33 30.27 11.67 123.74 73.62 -127.17 
1498 270009 87 89 83 92 90 92 97 87 94 100 81 77 83 118 78 99 74 101 106 78 94 101 96 77 11.93 8.52 3.08 1.51 2.94 -0.42 30.37 11.40 132.60 70.20 -126.50 
1499 270128 92 89 88 97 95 97 102 87 99 95 86 82 119 89 99 112 110 114 115 87 115 89 96 91 15.23 4.17 -6.56 0.42 -1.03 -0.94 30.32 10.46 128.65 68.02 -127.78 
1500 270384 97 84 83 92 100 92 97 90 94 90 91 78 115 78 67 80 107 88 88 90 67 82 107 78 -9.63 -4.12 -19.22 1.29 1.33 1.07 30.32 11.29 120.30 55.65 -127.26 
1501 270570 102 89 88 97 97 97 102 85 97 85 86 83 113 93 114 105 97 111 117 66 97 79 83 85 4.98 8.57 40.92 1.39 1.28 -0.30 30.22 11.29 103.55 47.95 -125.09 
1502 270702 97 94 93 92 92 92 102 86 92 87 87 87 97 112 115 74 68 73 102 86 70 87 87 87 1.58 -0.10 -5.05 1.71 0.49 0.43 30.32 11.26 97.25 45.28 -124.90 
1503 270885 92 89 93 87 97 87 97 91 97 82 82 92 61 66 93 86 107 73 95 104 112 70 62 110 -34.10 -4.25 -21.66 2.74 0.78 0.66 30.18 10.05 87.44 40.80 -125.71 
1504 271014 87 94 88 92 102 82 102 96 92 87 77 97 60 106 66 94 108 72 110 99 87 118 70 106 2.58 -2.90 -5.36 1.02 0.95 -0.01 30.37 10.17 84.31 38.60 -126.27 
1505 271223 92 99 85 97 97 84 97 101 97 92 82 102 114 106 85 103 91 84 69 118 104 115 94 119 12.54 -14.12 11.51 -0.09 1.65 1.87 30.37 9.79 88.97 33.91 -125.49 
1506 271415 88 94 90 92 102 89 98 96 92 87 82 97 88 89 110 84 105 94 98 89 88 61 82 96 17.44 7.93 -22.79 2.12 0.77 -1.58 30.37 9.72 84.86 36.01 -127.64 
1507 271620 93 97 85 87 97 84 99 91 97 82 77 93 106 97 60 68 89 69 99 85 107 61 75 93 -5.45 0.16 -10.03 0.36 -1.27 1.80 30.32 9.61 76.02 36.12 -127.85 
1508 271802 88 98 85 82 92 89 100 96 92 87 81 91 79 98 85 78 77 104 100 107 76 100 81 91 5.24 -14.90 -41.71 1.20 0.40 -2.64 30.27 9.61 77.90 30.49 -129.82 
1509 272011 93 93 80 87 87 87 105 100 96 92 86 96 110 72 74 113 86 87 117 100 96 116 102 113 5.44 -0.24 13.04 0.88 -1.42 1.34 30.37 9.30 77.08 24.58 -129.18 
1510 272133 98 98 77 92 92 87 103 95 99 97 91 101 102 105 77 96 95 87 103 90 99 108 93 111 -0.64 0.48 7.80 1.29 -0.36 -0.03 30.37 9.72 74.05 23.76 -127.94 
1511 272362 93 97 82 91 87 92 103 100 94 92 86 96 82 97 85 91 82 109 103 100 94 63 62 62 9.38 13.85 -17.25 1.13 0.59 -0.16 30.27 9.56 64.21 20.92 -127.07 
1512 272503 88 92 77 86 92 87 98 105 99 87 91 101 77 71 62 84 115 78 79 106 99 65 103 116 -11.42 -0.62 -2.84 2.71 0.59 -0.89 30.22 10.08 58.90 19.73 -127.07 
1513 272712 93 97 82 91 97 90 93 100 104 92 86 96 93 111 89 101 118 90 77 95 118 118 73 81 36.39 31.10 -1.89 0.48 1.37 -1.30 30.27 10.06 51.82 30.75 -125.32 
1514 272868 89 102 83 86 102 94 88 95 99 87 81 101 89 113 83 75 114 94 74 72 77 61 71 108 25.23 12.74 -12.03 0.05 0.72 0.90 30.32 10.06 54.60 34.92 -124.84 
1515 273054 84 97 82 81 99 89 93 95 94 92 86 96 81 77 82 64 99 89 98 95 91 95 87 67 -25.89 -7.09 -47.08 2.68 0.14 -1.34 30.37 9.45 47.62 30.71 -123.88 
1516 273259 79 92 87 86 104 84 94 100 99 97 91 101 76 85 89 112 115 63 94 113 107 109 98 102 5.27 -12.50 18.50 2.34 -0.71 0.43 30.32 9.68 45.68 24.20 -124.01 
1517 273426 84 91 82 81 102 89 99 95 94 92 94 106 115 91 72 63 102 94 105 94 83 69 94 108 -3.45 7.38 34.99 3.05 -0.20 -0.58 30.27 9.20 60.63 21.69 -123.04 
1518 273546 89 96 87 86 97 84 94 90 89 87 89 101 101 96 118 114 90 79 81 72 86 68 89 63 2.22 -4.07 2.60 0.31 0.73 -0.10 30.37 9.18 58.69 27.65 -122.48 
1519 273760 94 101 82 91 96 89 90 85 94 92 94 99 111 114 61 92 96 89 90 67 102 112 100 99 29.96 -4.01 24.20 1.47 0.21 -0.06 30.27 9.76 52.55 24.01 -121.46 
1520 273880 99 96 79 95 91 84 95 90 99 87 99 104 99 87 79 95 86 63 113 99 118 61 118 109 4.58 3.04 12.67 1.85 -0.04 -0.03 30.32 9.61 50.67 23.64 -119.80 
1521 274041 104 91 74 90 90 89 100 85 94 82 104 99 118 70 65 69 90 103 115 61 85 63 107 87 4.37 -1.61 -1.17 1.85 0.86 -0.85 30.27 9.67 48.30 22.75 -119.74 
1522 274293 99 86 79 85 95 92 95 80 99 87 99 104 89 75 119 64 112 92 89 77 102 102 76 109 20.05 -11.44 -25.62 1.97 0.46 0.08 30.18 10.46 40.25 31.81 -121.70 
1523 274449 104 91 84 90 94 97 100 75 94 92 104 99 118 109 107 113 94 118 118 74 64 97 112 97 9.15 -0.44 27.18 0.51 -0.88 0.91 30.41 9.94 36.83 28.30 -121.30 
1524 274626 99 96 79 95 89 99 105 75 99 87 109 94 78 109 73 111 80 99 116 75 119 76 110 78 8.48 6.66 30.64 1.54 0.10 0.25 30.27 10.52 40.00 25.36 -119.46 
1525 274801 104 93 84 100 94 97 100 80 104 92 114 89 107 93 117 107 113 97 74 89 118 95 115 66 16.40 -19.64 6.81 -0.14 0.82 0.78 30.27 10.84 42.68 27.90 -120.37 
1526 274961 99 88 79 95 89 97 95 75 109 97 109 94 99 65 60 73 75 97 65 65 118 104 99 98 -15.92 -2.88 -9.16 2.07 0.41 -0.90 30.27 10.75 38.06 25.16 -120.15 
1527 275091 100 83 84 90 84 102 90 70 104 102 104 89 100 61 102 69 70 112 75 63 70 115 75 71 -6.94 0.02 1.54 1.93 0.63 -0.11 30.37 10.73 35.83 24.26 -120.32 
1528 275311 95 88 87 95 79 107 85 72 109 97 99 84 68 103 87 108 67 117 78 72 119 86 89 81 32.26 8.42 -20.90 -0.16 0.93 -0.38 30.37 10.70 32.51 35.50 -119.81 
1529 275478 100 83 92 100 84 102 90 77 104 102 94 79 113 68 117 114 98 95 106 101 65 109 65 79 -20.10 -7.77 4.99 -0.62 -0.03 -1.80 30.37 10.55 28.50 31.11 -119.52 
1530 275674 95 84 97 96 87 97 95 72 104 97 89 84 81 84 107 96 87 88 109 72 104 70 81 112 -2.65 -0.18 5.99 0.94 1.46 1.31 30.32 11.02 30.81 26.29 -118.92 
1531 275791 92 79 95 91 92 102 100 77 99 92 94 79 92 75 95 60 106 116 108 94 99 68 95 60 -0.67 -0.64 -6.32 1.52 0.43 -0.57 30.37 10.73 29.30 25.31 -118.97 
1532 275955 97 84 90 96 87 97 103 82 94 87 89 84 103 96 70 109 66 68 103 103 68 61 65 89 -3.72 1.56 -6.81 1.42 0.62 0.12 30.32 10.61 28.66 24.47 -118.17 
1533 276127 92 89 92 91 82 102 98 87 89 82 94 89 68 92 92 65 82 109 74 104 86 82 110 98 3.09 -1.90 -4.93 2.43 0.32 -0.03 30.32 9.96 27.62 23.06 -117.36 
1534 276365 93 88 87 86 77 97 103 82 94 81 99 84 93 88 66 64 75 67 113 73 110 81 105 76 -4.22 -3.57 -4.43 -0.60 -0.48 1.64 30.32 9.39 35.56 32.50 -117.23 
1535 276517 88 93 92 81 82 102 102 87 89 76 94 89 83 115 106 72 112 110 102 111 76 73 62 104 -6.27 0.49 -7.53 1.91 -0.41 1.07 30.22 9.68 32.50 29.63 -116.30 
1536 276694 83 88 97 86 77 97 104 92 94 81 89 94 76 67 110 99 68 64 104 96 94 94 70 102 -19.64 -3.41 -14.17 1.04 1.56 -1.13 30.32 9.25 42.91 25.93 -116.84 
1537 276858 88 93 92 91 82 102 99 97 89 86 92 99 88 118 63 96 113 113 68 114 88 96 92 99 37.38 15.18 17.71 2.06 0.95 1.75 30.37 9.81 39.26 23.31 -115.50 
1538 276976 83 88 97 96 87 97 94 102 94 91 87 94 75 62 103 97 107 94 82 107 99 98 80 73 1.96 -0.30 6.14 0.79 0.08 0.51 30.27 9.20 38.03 22.10 -115.50 
1539 277189 81 93 102 97 92 102 89 97 89 96 82 99 81 119 118 97 97 111 77 77 80 114 80 117 16.80 6.45 13.34 2.01 -0.36 -4.53 30.37 10.57 42.57 26.63 -117.50 
1540 277312 76 98 97 92 97 97 84 102 84 91 77 94 62 104 81 71 101 83 63 110 75 83 64 81 -1.74 1.17 0.41 1.08 -0.60 -0.41 30.37 9.85 40.64 25.61 -117.28 
1541 277527 81 102 92 94 92 92 89 97 79 96 82 99 93 102 85 94 88 62 103 84 72 117 90 117 19.15 -24.61 13.44 1.53 -0.79 0.27 30.32 9.01 36.27 46.50 -117.27 
1542 277725 76 97 87 89 97 97 84 102 84 91 87 94 64 61 86 78 99 105 67 103 105 67 114 82 9.04 12.49 -9.59 0.21 1.75 -0.75 30.27 9.96 38.94 40.05 -118.52 
1543 277854 76 102 92 94 94 102 79 97 86 96 84 99 76 114 100 96 94 119 70 85 86 116 84 117 3.44 -3.92 -6.24 1.67 0.13 -0.61 30.27 9.30 36.42 37.84 -117.70 
1544 278039 71 97 97 89 89 104 78 94 91 91 79 101 71 94 117 64 87 104 78 94 100 86 74 101 8.98 16.81 -11.07 1.10 -0.48 1.19 30.37 9.54 33.17 34.76 -117.11 
1545 278247 76 92 95 94 91 109 81 99 90 95 84 96 96 88 95 101 91 113 81 115 90 95 104 88 10.13 3.87 14.99 1.46 -0.59 -0.21 30.32 9.58 30.36 29.83 -116.09 
1546 278454 71 97 100 99 86 112 86 94 85 90 79 91 65 103 109 117 80 112 98 94 74 73 75 72 7.32 -0.36 -6.40 2.63 0.44 0.83 30.32 10.32 27.55 37.67 -115.95 
1547 278618 76 92 95 94 81 111 91 99 90 95 74 96 106 80 91 90 67 111 118 107 110 114 62 98 -11.93 4.27 3.85 5.40 -0.51 -4.52 30.32 9.70 38.88 39.34 -115.80 
1548 278750 81 87 90 89 79 106 96 94 86 100 79 91 114 77 61 68 79 100 100 83 86 108 92 60 -1.87 3.21 -1.95 1.15 -0.14 -0.17 30.37 8.89 36.69 36.72 -116.86 
1549 278979 76 82 95 84 84 111 91 99 81 95 82 96 71 73 113 63 88 118 78 105 73 78 82 96 0.49 16.07 -7.57 3.05 -0.66 -2.00 30.27 9.27 32.29 31.73 -117.76 
1550 279119 81 77 100 89 79 106 96 94 86 90 77 91 90 71 106 100 62 62 102 79 87 87 74 88 -9.93 0.81 16.08 2.15 -0.24 -0.06 30.37 8.71 29.86 29.65 -117.53 
1551 279270 86 82 95 84 84 101 91 99 81 95 82 96 113 111 84 64 107 62 90 107 74 114 97 118 2.69 -3.73 -0.64 2.13 -0.78 0.35 30.37 9.32 28.59 28.00 -117.16 
1552 279511 91 87 100 89 89 96 86 94 76 100 87 91 118 91 108 89 106 73 69 76 60 117 91 61 1.78 8.71 50.55 1.12 2.08 3.40 30.32 9.21 38.10 48.47 -117.16 
1553 279705 96 92 95 94 94 91 81 89 71 95 92 89 109 103 79 111 105 76 72 74 67 66 106 89 -11.17 -4.73 18.43 0.56 0.88 -0.10 30.41 10.84 33.25 58.84 -115.34 
1554 279904 91 88 100 89 93 86 86 94 76 98 87 84 90 88 112 77 93 72 87 114 102 98 68 75 -5.61 -13.05 -48.44 2.08 -2.25 1.22 30.37 10.57 34.58 69.02 -117.31 
1555 280081 86 83 103 84 88 91 91 89 81 93 92 79 78 63 103 77 70 98 105 65 115 91 98 73 -24.50 -13.29 -31.94 0.65 -0.96 -1.12 30.22 10.03 38.06 63.29 -116.99 
1556 280270 91 84 98 89 83 96 96 94 86 91 89 84 99 84 72 111 83 112 113 118 116 91 89 96 6.43 6.68 31.99 2.11 -0.67 -2.75 30.27 10.46 33.70 54.02 -116.32 
1557 280400 96 83 93 94 78 101 95 93 91 96 94 82 103 83 79 111 70 104 95 93 109 103 116 82 -0.04 -1.35 4.26 1.54 0.07 -0.42 30.27 9.21 31.90 50.87 -116.26 
1558 280630 101 80 98 89 83 96 90 96 96 101 91 78 102 80 115 85 116 66 84 96 100 119 91 78 -6.91 2.62 -23.86 0.91 -1.83 -1.33 30.32 9.61 27.71 56.48 -117.12 
1559 280785 106 85 93 94 78 91 95 101 101 96 86 83 114 118 88 114 77 88 97 102 103 70 64 101 0.89 0.77 0.75 1.18 -0.08 -0.32 30.37 0.00 23.81 51.83 -115.52 
1560 281664 101 81 98 89 83 96 90 100 96 101 81 78 77 81 113 82 83 112 82 100 81 116 60 71 28.46 -5.55 -31.04 0.38 -0.91 -1.64 30.32 11.35 22.08 58.45 -116.50 
1561 281822 106 76 93 92 88 99 93 95 101 96 86 83 113 76 68 92 111 99 93 93 104 91 86 104 6.22 6.62 16.21 1.80 0.05 -0.14 30.18 10.93 20.29 52.95 -116.14 
1562 281951 101 81 88 87 83 104 89 100 103 99 81 79 65 87 87 74 82 107 89 106 103 99 72 79 -6.94 -2.77 -4.49 0.89 -1.31 -1.31 30.37 11.64 18.99 50.61 -115.99 
1563 282206 96 86 83 82 88 101 94 105 103 94 86 77 71 96 70 78 118 101 103 116 103 94 101 77 -1.54 3.35 0.28 1.58 -0.12 1.02 30.32 10.82 22.61 42.68 -118.40 
1564 282395 101 91 78 87 93 106 89 100 98 92 84 72 115 114 60 101 115 116 61 73 89 92 84 60 25.99 9.30 51.05 1.51 0.04 -3.25 30.32 10.19 30.04 44.40 -118.43 
1565 282528 96 96 83 82 88 101 84 95 103 87 89 77 61 113 109 62 62 64 66 67 108 83 96 101 -7.86 0.86 2.02 2.21 -0.50 0.33 30.32 11.26 28.99 42.01 -117.65 
1566 282758 101 91 80 82 83 104 89 100 108 92 87 82 102 84 80 82 60 104 95 115 116 102 87 112 3.03 -0.53 11.62 1.86 -0.61 1.75 30.32 10.72 31.47 36.04 -115.35 
1567 282915 96 96 75 77 81 99 94 95 113 97 82 87 88 99 69 71 81 91 101 79 117 108 71 98 -23.75 23.35 -12.87 2.74 2.78 -2.85 30.37 10.08 35.58 33.49 -115.14 
1568 283057 92 91 70 82 86 104 99 90 108 92 87 82 92 76 61 101 116 110 117 73 93 85 98 80 -2.99 0.89 -10.81 1.99 0.36 -0.37 30.37 10.43 32.68 32.08 -115.53 
1569 283243 97 86 75 87 91 99 94 95 113 97 92 79 104 84 118 98 117 72 62 105 117 108 112 79 5.97 2.28 13.04 1.40 -2.41 1.11 30.27 10.55 29.83 28.81 -116.13 
1570 283419 98 81 80 92 86 94 89 100 108 92 97 82 98 76 114 95 79 79 82 108 106 91 100 82 -35.72 -25.66 -1.74 2.56 -1.27 0.43 30.37 10.81 26.66 24.87 -115.84 
1571 283542 93 79 85 93 91 89 84 105 103 87 92 77 86 79 117 93 105 71 63 116 69 68 82 76 3.52 0.30 1.13 1.12 0.47 -0.27 30.41 10.57 25.71 23.95 -115.66 
1572 283736 88 75 80 88 86 94 89 100 98 82 87 72 84 75 75 61 69 118 111 62 69 76 65 61 19.26 -8.04 -4.95 0.37 0.58 1.73 30.32 11.46 23.86 28.46 -115.16 
1573 283940 93 70 75 93 84 94 94 95 98 87 92 77 102 70 74 105 84 94 115 89 98 93 93 91 3.59 11.90 17.63 1.26 -0.41 -0.29 30.41 10.52 33.64 30.68 -113.48 
1574 284147 98 75 80 88 79 99 99 100 95 92 94 82 112 96 112 76 72 100 99 119 95 118 94 84 5.84 -11.93 0.99 2.83 -0.93 -0.06 30.37 10.90 34.53 37.72 -112.76 
1575 284347 93 80 85 92 84 104 94 95 90 87 89 77 78 91 107 92 97 117 63 90 75 74 83 62 14.92 6.25 23.05 5.34 -2.53 -1.86 30.37 11.29 31.74 38.22 -112.91 
1576 284476 92 85 83 87 79 99 99 100 88 92 84 78 92 93 83 74 75 91 112 105 88 95 76 78 3.65 -1.41 -3.95 1.43 -0.42 -0.97 30.32 10.23 29.59 36.02 -112.92 
1577 284659 97 88 78 92 84 94 94 95 83 97 89 83 117 88 60 104 110 80 84 85 61 108 91 117 -10.41 -34.53 9.07 0.28 0.24 -0.41 30.27 10.57 26.37 31.70 -113.33 
1578 284824 92 83 83 97 79 89 89 100 88 96 94 88 69 79 117 112 67 83 61 112 118 96 115 103 -7.31 2.77 12.18 0.42 -0.39 0.18 30.32 11.40 22.88 42.69 -111.98 
1579 284999 87 88 88 92 84 90 84 95 83 91 89 83 85 106 96 81 119 90 67 91 67 69 73 63 0.89 -1.80 -16.99 1.13 0.09 -0.98 30.37 11.46 20.57 37.54 -112.31 
1580 285184 92 93 83 97 89 85 89 97 82 86 94 78 100 93 68 117 110 71 96 97 82 85 104 60 22.81 -6.62 5.36 3.07 -1.04 1.55 30.32 10.90 18.76 37.90 -111.11 
1581 285346 87 95 78 92 94 85 84 92 87 81 89 73 87 95 76 78 111 85 84 62 109 62 70 64 1.85 2.34 -33.62 2.53 -0.74 -0.49 30.32 10.35 17.28 33.65 -111.41 
1582 285497 92 90 73 91 89 85 89 87 92 76 94 78 107 63 72 91 77 85 91 61 109 64 113 88 1.10 23.75 38.66 1.50 1.09 -1.09 30.32 10.68 29.39 43.12 -113.44 
1583 285690 93 95 78 87 84 80 93 82 97 71 95 83 93 95 117 87 77 72 93 80 118 65 95 83 -8.81 -16.15 -18.12 1.27 -2.40 -1.36 30.37 10.79 40.95 40.01 -111.49 
