N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
1088 212767 101 104 97 82 101 94 74 85 76 75 93 71 109 77 83 90 71 106 94 103 102 75 79 100 -2.35 -2.62 0.83 -0.13 0.22 -0.19 28.38 33.87 
1089 212968 109 77 83 90 71 106 94 103 102 75 79 100 80 81 100 91 87 83 72 78 79 74 70 93 1.87 -0.21 -2.15 1.12 1.13 -0.19 28.40 26.77 
1090 213110 80 81 100 91 87 83 72 78 79 74 70 93 89 79 103 85 91 98 80 74 100 97 78 102 -29.83 18.01 4.14 -1.36 -0.04 0.76 28.41 36.04 
1091 213366 89 79 103 85 91 98 80 74 100 97 78 102 95 97 91 70 106 87 101 88 96 97 103 93 -0.22 0.34 -0.18 -0.39 0.98 -0.20 28.40 36.80 
1092 213510 95 97 91 70 106 87 101 88 96 97 103 93 95 72 80 82 97 84 83 74 97 108 108 93 -9.78 -9.72 4.69 -2.58 1.47 -0.25 28.40 27.91 
1093 213706 95 72 80 82 97 84 83 74 97 108 108 93 98 81 80 101 104 92 96 105 106 108 79 70 -0.39 0.77 1.27 -0.69 1.18 -0.05 28.40 38.14 
1094 213937 98 81 80 101 104 92 96 105 106 108 79 70 100 95 83 109 99 91 101 73 95 88 73 81 -1.54 -0.94 -1.71 0.13 1.75 -0.42 28.39 29.38 
1095 214153 100 95 83 109 99 91 101 73 95 88 73 81 76 102 107 86 92 72 102 73 99 74 88 107 -2.85 -3.05 -5.14 0.20 1.52 -0.15 28.40 27.40 
1096 214394 76 102 107 86 92 72 102 73 99 74 88 107 73 88 73 106 107 87 93 93 87 101 81 98 2.60 -0.06 -0.81 0.87 1.60 -0.30 28.40 35.02 
1097 214678 73 88 73 106 107 87 93 93 87 101 81 98 79 74 97 92 103 105 71 87 80 104 92 107 2.13 0.07 2.37 -0.26 1.09 -0.25 28.40 37.27 
1098 214855 79 74 97 92 103 105 71 87 80 104 92 107 85 88 99 100 96 108 84 74 98 87 71 107 0.29 -0.99 -3.05 -0.30 -0.16 -0.35 28.39 26.95 
1099 215054 85 88 99 100 96 108 84 74 98 87 71 107 94 107 84 108 79 103 95 87 87 81 107 98 -0.16 -0.51 0.67 0.61 0.48 -1.97 28.40 25.11 
1100 215242 94 107 84 108 79 103 95 87 87 81 107 98 91 82 87 87 83 108 89 108 75 89 71 84 1.73 2.25 1.51 -0.56 0.54 -0.04 28.42 37.05 
1101 215385 91 82 87 87 83 108 89 108 75 89 71 84 90 72 100 86 83 71 93 108 89 77 90 97 -19.68 3.23 -38.56 -1.86 -0.25 0.35 28.41 25.63 
1102 215615 90 72 100 86 83 71 93 108 89 77 90 97 94 91 88 82 93 100 74 93 108 93 78 72 0.02 0.60 0.95 -0.46 2.08 -0.28 28.40 27.77 
1103 215859 94 91 88 82 93 100 74 93 108 93 78 72 98 106 72 95 89 85 90 103 94 100 77 77 -2.99 -3.37 -3.60 -0.23 1.22 -0.01 28.41 36.80 
1104 216144 98 106 72 95 89 85 90 103 94 100 77 77 105 101 96 99 82 97 94 82 84 107 93 71 -0.36 0.14 -0.93 -0.32 1.83 0.13 28.41 28.15 
1105 216368 105 101 96 99 82 97 94 82 84 107 93 71 104 83 73 87 87 105 98 89 107 97 86 83 0.23 0.39 -0.41 -1.04 0.85 0.40 28.40 25.96 
1106 216538 104 83 73 87 87 105 98 89 107 97 86 83 77 76 80 83 107 73 109 86 104 96 107 88 -1.16 -0.67 -7.97 0.61 2.16 -0.44 28.42 28.67 
1107 216796 77 76 80 83 107 73 109 86 104 96 107 88 99 81 77 87 107 105 91 96 102 86 95 104 -1.00 -0.28 -1.65 -0.03 2.42 -0.02 28.40 39.46 
1108 217057 99 81 77 87 107 105 91 96 102 86 95 104 79 102 101 74 80 82 85 74 92 86 77 95 0.14 -0.10 -1.04 0.28 1.02 -0.18 28.41 36.73 
1109 217250 79 102 101 74 80 82 85 74 92 86 77 95 98 77 98 101 105 82 99 84 98 89 104 80 -6.74 -2.09 -0.78 0.31 2.24 -0.03 28.42 39.68 
1110 217393 98 77 98 101 105 82 99 84 98 89 104 80 99 94 91 86 96 71 106 104 87 72 75 108 -23.14 -5.57 0.44 0.08 2.86 -0.35 28.41 37.81 
1111 217634 99 94 91 86 96 71 106 104 87 72 75 108 99 109 103 81 102 89 97 93 96 101 85 93 3.91 -0.97 -7.65 0.11 2.44 -0.83 28.41 38.64 
1112 217791 99 109 103 81 102 89 97 93 96 101 85 93 90 90 81 91 94 96 77 74 88 95 78 74 -15.43 -19.02 -14.67 -0.29 1.69 -0.87 28.41 38.07 
1113 217936 90 90 81 91 94 96 77 74 88 95 78 74 72 88 72 77 109 98 70 107 92 99 91 74 -16.03 -2.65 -33.59 -0.66 1.04 1.48 28.42 38.95 
1114 218078 72 88 72 77 109 98 70 107 92 99 91 74 74 72 82 98 75 84 73 82 83 105 82 77 -13.72 4.63 -0.84 0.48 -0.34 0.16 28.42 39.80 
1115 218219 74 72 82 98 75 84 73 82 83 105 82 77 75 78 103 104 100 88 106 107 82 78 103 106 -9.11 -0.47 4.05 -0.25 2.97 2.27 28.40 38.37 
1116 218457 75 78 103 104 100 88 106 107 82 78 103 106 90 71 80 84 70 74 83 93 84 100 94 81 -0.87 2.40 3.57 0.41 1.00 -0.72 28.41 28.09 
1117 218724 90 71 80 84 70 74 83 93 84 100 94 81 90 87 84 90 82 77 80 85 85 96 81 73 -1.45 -1.81 -5.34 -0.91 1.67 0.32 28.42 26.84 
1118 218863 90 87 84 90 82 77 80 85 85 96 81 73 100 101 96 106 90 72 73 74 85 98 96 101 8.80 5.20 5.31 -0.57 4.35 0.23 28.42 33.99 
1119 219091 100 101 96 106 90 72 73 74 85 98 96 101 107 77 79 80 89 83 84 91 88 100 91 81 -0.62 -0.74 -1.60 -0.68 2.09 -0.16 28.41 35.06 
1120 219236 107 77 79 80 89 83 84 91 88 100 91 81 106 74 104 82 83 97 77 103 74 95 76 81 1.74 7.73 11.21 -1.10 1.41 0.60 28.43 37.90 
1121 219380 106 74 104 82 83 97 77 103 74 95 76 81 84 70 107 70 109 76 77 75 71 73 75 108 0.07 1.21 4.06 -0.56 -0.17 0.48 28.42 26.95 
1122 219560 84 70 107 70 109 76 77 75 71 73 75 108 84 94 81 73 79 74 91 70 77 92 104 73 -1.10 -1.67 -11.05 -1.46 0.38 0.56 28.42 27.40 
1123 219764 84 94 81 73 79 74 91 70 77 92 104 73 92 107 91 86 71 88 102 70 108 83 76 94 -8.15 1.38 6.05 -0.35 1.20 0.26 28.42 29.03 
1124 219940 92 107 91 86 71 88 102 70 108 83 76 94 104 95 71 75 94 78 82 72 96 87 94 95 -12.33 -5.86 -11.82 -0.47 3.88 1.01 28.43 27.66 
1125 220221 104 95 71 75 94 78 82 72 96 87 94 95 91 74 99 92 72 92 97 94 98 79 100 83 1.74 -1.32 -3.16 0.11 1.79 -0.14 28.42 38.55 
1126 220400 91 74 99 92 72 92 97 94 98 79 100 83 78 81 96 81 92 91 96 87 100 70 106 106 -7.74 -2.65 -3.85 -0.05 1.92 1.66 28.43 29.05 
1127 220541 78 81 96 81 92 91 96 87 100 70 106 106 103 81 87 87 93 88 76 81 92 104 86 81 14.84 -5.31 5.57 1.98 0.26 -2.26 28.42 37.49 
1128 220791 103 81 87 87 93 88 76 81 92 104 86 81 93 109 91 95 90 76 91 101 83 91 108 74 0.05 -0.48 -0.03 -0.32 1.20 -0.17 28.41 37.81 
1129 220935 93 109 91 95 90 76 91 101 83 91 108 74 95 79 96 98 77 86 79 88 75 100 74 96 0.29 7.76 -2.17 -0.10 0.89 0.04 28.41 27.66 
1130 221086 95 79 96 98 77 86 79 88 75 100 74 96 92 104 106 84 77 89 85 108 84 87 91 101 7.67 2.25 10.60 -0.55 0.04 0.61 28.43 25.14 
1131 221227 92 104 106 84 77 89 85 108 84 87 91 101 99 70 74 80 96 77 78 79 93 81 86 92 -6.29 -8.01 -10.84 0.39 1.16 0.58 28.43 25.96 
1132 221368 99 70 74 80 96 77 78 79 93 81 86 92 88 75 96 85 83 85 73 85 85 80 95 86 9.94 19.93 -3.50 -1.03 2.74 -0.78 28.41 42.12 
1133 221505 88 75 96 85 83 85 73 85 85 80 95 86 86 74 88 83 108 88 95 85 91 105 91 106 2.69 -6.93 6.99 -0.31 0.58 0.13 28.44 36.64 
1134 221703 86 74 88 83 108 88 95 85 91 105 91 106 79 88 101 84 88 88 107 106 99 107 98 91 -0.24 0.08 -0.18 0.08 1.43 -0.47 28.42 32.69 
1135 221928 79 88 101 84 88 88 107 106 99 107 98 91 103 76 72 109 109 86 103 102 74 88 87 89 -0.82 -0.15 -1.63 -0.35 1.49 -0.22 28.42 26.68 
1136 222097 103 76 72 109 109 86 103 102 74 88 87 89 78 105 79 105 72 71 94 102 100 88 102 102 5.41 0.34 -4.75 -0.45 -0.13 1.36 28.43 38.48 
1137 222343 78 105 79 105 72 71 94 102 100 88 102 102 109 107 71 79 72 92 71 104 71 70 100 108 -6.29 0.33 8.95 0.09 1.85 -1.03 28.42 36.98 
1138 222489 109 107 71 79 72 92 71 104 71 70 100 108 71 83 84 98 108 101 82 73 105 86 98 102 2.81 1.00 -0.75 -2.97 2.20 -3.68 28.44 30.03 
1139 222725 71 83 84 98 108 101 82 73 105 86 98 102 73 76 84 70 75 70 88 83 101 85 75 72 9.29 6.74 -0.41 0.25 0.98 -1.75 28.43 25.32 
1140 222888 73 76 84 70 75 70 88 83 101 85 75 72 92 94 96 75 102 102 98 81 104 109 75 71 -10.84 -9.75 -5.16 -0.76 1.50 3.45 28.42 22.64 
1141 223147 92 94 96 75 102 102 98 81 104 109 75 71 80 90 92 95 101 80 104 87 86 77 85 85 -2.68 -2.62 -0.82 0.08 1.04 0.27 28.42 25.70 
1142 223289 80 90 92 95 101 80 104 87 86 77 85 85 92 85 95 81 94 70 107 92 96 72 90 98 15.41 15.99 5.28 0.76 -0.07 0.33 28.43 33.70 
1143 223504 92 85 95 81 94 70 107 92 96 72 90 98 81 92 78 91 94 72 103 103 72 71 75 75 2.46 -0.18 1.37 0.25 1.51 -0.70 28.42 28.31 
1144 223710 81 92 78 91 94 72 103 103 72 71 75 75 72 90 93 106 80 109 79 94 75 109 93 102 2.95 0.19 2.78 -0.74 1.39 0.06 28.44 25.68 
1145 223851 72 90 93 106 80 109 79 94 75 109 93 102 70 79 94 96 81 106 75 97 105 93 93 96 5.36 -14.36 -27.27 -0.18 0.43 -2.48 28.44 36.69 
1146 224104 70 79 94 96 81 106 75 97 105 93 93 96 103 86 93 102 99 76 87 78 94 109 104 102 -5.66 -6.71 -5.34 -0.15 0.70 0.39 28.42 37.98 
1147 224248 103 86 93 102 99 76 87 78 94 109 104 102 70 91 77 76 81 102 93 101 99 109 82 97 -19.00 -1.11 -4.09 0.63 2.79 3.39 28.43 32.83 
1148 224394 70 91 77 76 81 102 93 101 99 109 82 97 94 72 79 93 88 108 83 79 92 75 99 95 -31.95 -14.44 -18.82 -1.53 -0.37 2.63 28.43 25.00 
1149 224615 94 72 79 93 88 108 83 79 92 75 99 95 93 88 98 75 81 109 80 85 102 100 84 84 6.31 4.59 0.78 0.97 -0.36 0.24 28.42 36.02 
1150 224784 93 88 98 75 81 109 80 85 102 100 84 84 95 80 84 93 71 71 79 96 74 99 77 98 -6.36 -7.54 0.06 0.52 0.31 -0.24 28.42 25.36 
1151 224954 95 80 84 93 71 71 79 96 74 99 77 98 104 78 71 79 92 81 70 109 99 103 97 88 -3.22 -2.74 7.05 -0.02 0.95 -0.98 28.45 31.89 
1152 225094 104 78 71 79 92 81 70 109 99 103 97 88 72 79 90 77 87 92 95 80 80 108 73 90 12.34 4.39 10.24 -0.85 1.37 -1.15 28.44 44.56 
1153 225235 72 79 90 77 87 92 95 80 80 108 73 90 90 101 89 88 98 87 87 99 73 106 75 105 -13.68 1.41 -7.11 -2.67 -0.84 0.59 28.44 38.34 
1154 225378 90 101 89 88 98 87 87 99 73 106 75 105 100 89 101 88 75 83 84 107 83 104 98 98 0.58 -1.26 0.17 0.37 1.22 -0.31 28.45 37.16 
1155 225552 100 89 101 88 75 83 84 107 83 104 98 98 70 76 79 87 90 79 93 107 82 81 106 83 -1.51 -0.41 1.65 -0.35 1.38 0.35 28.43 42.27 
1156 225694 70 76 79 87 90 79 93 107 82 81 106 83 85 108 94 75 90 70 74 103 82 78 97 93 -13.57 12.56 -41.74 -2.74 1.80 0.25 28.44 38.92 
1157 225838 85 108 94 75 90 70 74 103 82 78 97 93 94 76 73 88 91 94 91 102 89 100 89 75 -7.77 -3.93 20.78 0.14 1.34 -0.67 28.45 24.09 
1158 226061 94 76 73 88 91 94 91 102 89 100 89 75 82 92 91 88 106 93 93 108 98 101 75 105 -1.06 -0.02 -3.72 -0.10 1.27 -0.08 28.44 36.73 
1159 226342 82 92 91 88 106 93 93 108 98 101 75 105 86 99 100 102 93 99 102 70 85 105 82 72 0.19 -0.21 -2.12 0.05 1.45 -0.15 28.42 30.07 
1160 226498 86 99 100 102 93 99 102 70 85 105 82 72 93 105 109 82 84 103 87 96 104 73 109 92 -10.18 1.56 12.79 1.51 1.46 -0.56 28.43 24.15 
1161 226768 93 105 109 82 84 103 87 96 104 73 109 92 75 109 73 71 104 70 103 98 79 88 96 84 -1.14 -1.06 -0.53 0.14 0.67 -1.34 28.44 27.88 
1162 226930 75 109 73 71 104 70 103 98 79 88 96 84 99 75 107 102 92 108 93 84 92 103 101 88 -9.84 1.36 17.16 -0.44 -0.46 1.95 28.42 37.32 
1163 227119 99 75 107 102 92 108 93 84 92 103 101 88 87 81 85 102 82 81 91 98 72 80 85 107 -8.64 -5.64 0.31 0.22 -0.58 2.17 28.43 32.36 
1164 227300 87 81 85 102 82 81 91 98 72 80 85 107 73 107 79 87 87 71 86 84 83 79 77 90 18.08 -2.48 0.84 -0.20 2.10 0.91 28.44 33.87 
1165 227439 73 107 79 87 87 71 86 84 83 79 77 90 82 95 83 95 74 71 90 79 79 102 88 77 -47.22 2.34 13.30 -1.70 0.87 0.31 28.42 31.86 
1166 227628 82 95 83 95 74 71 90 79 79 102 88 77 103 80 108 109 108 75 75 96 90 104 107 74 0.02 -2.36 -4.72 -0.99 1.34 0.24 28.43 24.56 
1167 227785 103 80 108 109 108 75 75 96 90 104 107 74 81 74 90 74 80 109 76 94 104 78 97 108 -0.03 -2.31 -2.81 -0.01 2.02 -0.32 28.44 41.05 
1168 227933 81 74 90 74 80 109 76 94 104 78 97 108 96 94 91 96 109 81 103 104 90 94 76 92 22.60 -3.19 16.52 -0.12 2.17 -1.16 28.42 35.64 
1169 228210 96 94 91 96 109 81 103 104 90 94 76 92 99 80 96 108 88 75 72 94 82 72 80 84 0.75 1.65 4.31 -0.07 1.22 -0.66 28.43 32.64 
1170 228349 99 80 96 108 88 75 72 94 82 72 80 84 101 91 98 72 79 83 92 71 72 73 106 98 3.24 -8.96 -9.36 -0.36 1.47 1.40 28.43 25.52 
1171 228632 101 91 98 72 79 83 92 71 72 73 106 98 91 78 102 108 100 106 97 79 87 103 72 102 -1.11 1.32 -0.63 -0.54 1.35 -0.12 28.44 26.39 
1172 228859 91 78 102 108 100 106 97 79 87 103 72 102 71 109 99 104 107 82 82 97 84 93 71 92 -3.57 -0.56 -3.68 -0.18 0.23 -0.21 28.43 26.06 
1173 229007 71 109 99 104 107 82 82 97 84 93 71 92 95 79 84 75 102 85 98 73 104 93 93 99 4.34 1.73 -30.38 0.10 -0.51 1.95 28.44 36.85 
1174 229148 95 79 84 75 102 85 98 73 104 93 93 99 82 93 73 104 75 107 78 103 74 96 75 101 -1.51 2.86 54.08 -0.06 1.62 1.14 28.42 35.30 
1175 229291 82 93 73 104 75 107 78 103 74 96 75 101 97 82 77 79 74 85 93 103 98 94 81 107 -41.81 3.79 -8.20 1.34 0.78 2.37 28.44 26.79 
1176 229557 97 82 77 79 74 85 93 103 98 94 81 107 82 107 87 87 105 82 104 85 81 94 83 102 -1.80 -2.22 -4.35 -0.19 1.79 0.34 28.44 32.83 
1177 229701 82 107 87 87 105 82 104 85 81 94 83 102 74 107 91 70 82 94 103 104 86 100 82 107 5.50 -6.68 -5.86 -1.51 2.27 -3.19 28.44 25.54 
1178 229977 74 107 91 70 82 94 103 104 86 100 82 107 97 80 106 93 93 77 91 74 99 105 93 73 0.08 0.19 -0.81 -0.22 1.22 -0.29 28.41 36.09 
1179 230173 97 80 106 93 93 77 91 74 99 105 93 73 74 106 99 80 91 76 85 72 93 73 97 101 -20.87 0.46 12.26 -2.68 1.19 -1.31 28.43 37.87 
1180 230316 74 106 99 80 91 76 85 72 93 73 97 101 70 96 86 73 89 85 109 89 102 100 75 99 44.42 -12.54 -11.97 -1.10 0.22 -0.10 28.44 30.92 
1181 230488 70 96 86 73 89 85 109 89 102 100 75 99 95 73 91 83 77 93 76 73 99 108 108 70 0.40 -0.93 0.70 0.08 1.74 1.31 28.42 25.05 
1182 230692 95 73 91 83 77 93 76 73 99 108 108 70 84 99 81 84 73 83 84 97 79 75 89 109 0.03 -4.30 -6.38 0.45 1.80 -0.61 28.44 37.99 
1183 230953 84 99 81 84 73 83 84 97 79 75 89 109 98 72 82 81 72 95 71 102 92 92 101 94 -8.90 6.89 6.28 -0.60 1.65 -0.75 28.43 31.13 
1184 231096 98 72 82 81 72 95 71 102 92 92 101 94 94 73 71 84 89 74 106 77 81 87 101 105 -8.76 1.04 11.76 -0.67 1.53 -0.94 28.41 32.51 
1185 231276 94 73 71 84 89 74 106 77 81 87 101 105 101 71 108 78 103 76 93 90 99 80 76 98 13.64 -0.83 1.08 -0.99 1.83 0.25 28.42 33.61 
1186 231418 101 71 108 78 103 76 93 90 99 80 76 98 98 105 82 83 89 74 93 80 108 98 91 98 8.69 0.66 2.96 -0.36 2.21 -0.36 28.42 33.49 
1187 231559 98 105 82 83 89 74 93 80 108 98 91 98 75 109 74 75 81 77 105 104 106 87 108 73 -4.84 17.43 6.37 -0.24 3.87 -4.45 28.44 38.61 
1188 231704 75 109 74 75 81 77 105 104 106 87 108 73 87 109 80 80 96 87 109 103 94 100 77 96 -4.07 -3.51 -49.14 -0.87 2.37 -0.74 28.42 37.92 
1189 231917 87 109 80 80 96 87 109 103 94 100 77 96 100 97 107 100 93 73 72 100 97 101 109 75 -1.58 -0.68 -5.02 -0.16 1.72 -0.08 28.41 39.15 
1190 232082 100 97 107 100 93 73 72 100 97 101 109 75 76 91 84 103 100 90 73 78 92 87 108 85 8.63 1.50 11.21 1.49 3.37 -2.35 28.43 35.71 
1191 232355 76 91 84 103 100 90 73 78 92 87 108 85 99 80 92 70 77 88 100 98 108 75 103 76 -0.19 0.10 -1.57 -0.16 1.15 -0.28 28.42 35.71 
1192 232524 99 80 92 70 77 88 100 98 108 75 103 76 98 94 95 85 101 91 92 95 85 109 107 108 -13.29 -6.35 43.48 0.50 1.98 4.41 28.43 32.80 
1193 232670 98 94 95 85 101 91 92 95 85 109 107 108 77 84 81 108 86 108 72 106 89 77 98 83 -34.29 -26.68 -3.79 -0.58 2.11 1.38 28.42 32.33 
1194 232952 77 84 81 108 86 108 72 106 89 77 98 83 92 95 79 100 104 82 105 82 91 77 102 78 2.40 3.96 -4.09 -0.12 0.49 -0.14 28.42 38.77 
1195 233096 92 95 79 100 104 82 105 82 91 77 102 78 89 87 87 72 95 78 107 108 103 96 82 77 -44.65 -7.73 30.34 -0.68 0.77 0.64 28.42 37.38 
1196 233355 89 87 87 72 95 78 107 108 103 96 82 77 104 107 107 89 77 92 75 90 90 105 96 85 -1.74 -0.73 -1.30 -0.48 1.80 0.30 28.41 24.22 
1197 233582 104 107 107 89 77 92 75 90 90 105 96 85 107 76 107 106 94 101 80 86 74 84 90 82 3.16 1.43 6.76 -0.08 1.45 -0.74 28.42 24.63 
1198 233725 107 76 107 106 94 101 80 86 74 84 90 82 87 75 104 107 97 78 75 82 106 97 95 106 -7.17 -3.44 1.37 -0.50 0.43 1.55 28.40 24.98 
1199 233870 87 75 104 107 97 78 75 82 106 97 95 106 84 76 72 98 108 98 104 107 88 70 108 83 -5.86 5.44 12.67 1.18 0.27 0.06 28.41 31.71 
1200 234013 84 76 72 98 108 98 104 107 88 70 108 83 83 73 74 104 106 85 97 104 72 94 73 84 -19.93 9.20 5.15 -0.18 -0.87 0.09 28.44 26.59 
1201 234256 83 73 74 104 106 85 97 104 72 94 73 84 109 76 88 104 107 79 88 102 90 100 75 75 -0.59 -0.18 -0.82 -0.19 0.78 -0.07 28.42 40.24 
1202 234507 109 76 88 104 107 79 88 102 90 100 75 75 105 88 70 70 71 96 109 72 74 79 104 97 -1.83 -0.30 -1.88 -0.47 1.19 -0.15 28.41 37.18 
1203 234756 105 88 70 70 71 96 109 72 74 79 104 97 107 86 71 84 90 91 86 98 82 103 109 90 2.40 -4.67 -5.54 0.35 1.22 -1.44 28.42 32.36 
1204 234989 107 86 71 84 90 91 86 98 82 103 109 90 108 94 101 96 96 98 105 89 77 85 95 86 0.32 -0.27 0.18 -0.39 1.24 -0.01 28.40 36.09 
1205 235203 108 94 101 96 96 98 105 89 77 85 95 86 89 81 92 70 94 91 87 80 81 85 93 103 -1.40 -2.57 -0.43 1.10 0.38 -0.51 28.41 25.74 
1206 235370 89 81 92 70 94 91 87 80 81 85 93 103 97 80 93 97 105 89 82 81 80 90 107 86 1.30 -3.29 -0.08 -0.02 1.01 -0.06 28.40 25.40 
1207 235641 97 80 93 97 105 89 82 81 80 90 107 86 95 96 107 78 98 77 100 86 103 88 98 74 -0.13 -0.27 -1.11 -0.37 0.53 0.06 28.41 36.71 
1208 235784 95 96 107 78 98 77 100 86 103 88 98 74 101 100 71 96 108 77 90 99 74 106 90 73 -12.36 -17.96 22.00 -0.27 2.34 3.01 28.42 33.31 
1209 235955 101 100 71 96 108 77 90 99 74 106 90 73 91 108 80 83 70 88 101 89 71 71 72 73 1.23 -0.86 6.92 -0.55 0.92 0.38 28.41 32.29 
1210 236217 91 108 80 83 70 88 101 89 71 71 72 73 75 87 83 106 105 88 74 79 91 77 105 86 -8.41 1.03 -0.26 -0.13 1.05 -1.17 28.41 31.26 
1211 236411 75 87 83 106 105 88 74 79 91 77 105 86 70 107 90 108 101 78 73 80 83 99 82 93 15.67 12.22 -10.14 0.03 0.57 0.27 28.39 37.76 
1212 236594 70 107 90 108 101 78 73 80 83 99 82 93 88 73 85 78 94 92 91 89 100 72 75 73 -1.11 -2.57 -2.82 -0.70 1.32 -0.04 28.40 37.11 
1213 236784 88 73 85 78 94 92 91 89 100 72 75 73 90 81 105 92 84 76 84 81 87 90 88 70 -1.64 -1.93 3.66 -0.43 2.27 1.51 28.40 25.05 
1214 236928 90 81 105 92 84 76 84 81 87 90 88 70 83 80 90 82 70 86 103 81 75 108 92 96 12.61 0.45 15.53 1.46 1.82 -2.12 28.41 32.31 
1215 237159 83 80 90 82 70 86 103 81 75 108 92 96 99 76 98 94 106 71 76 71 109 95 107 86 -1.80 -1.75 -6.43 -0.21 1.70 -0.06 28.41 31.77 
1216 237432 99 76 98 94 106 71 76 71 109 95 107 86 97 103 108 74 76 106 89 77 86 93 80 82 3.24 1.73 3.31 -0.06 2.21 -0.29 28.40 34.79 
1217 237574 97 103 108 74 76 106 89 77 86 93 80 82 102 94 94 77 83 104 91 109 94 105 104 109 -69.61 -24.73 26.87 -1.25 -0.79 1.65 28.42 25.92 
1218 237841 102 94 94 77 83 104 91 109 94 105 104 109 94 86 74 104 71 93 87 108 98 70 103 80 0.10 0.71 2.99 -0.38 1.05 -0.21 28.41 34.46 
1219 237985 94 86 74 104 71 93 87 108 98 70 103 80 94 106 101 91 107 81 77 71 76 95 77 88 -29.98 14.54 -108.78 -0.82 2.31 0.10 28.41 28.82 
1220 238132 94 106 101 91 107 81 77 71 76 95 77 88 100 104 78 82 100 95 76 107 70 94 83 95 9.24 -0.21 26.26 -0.83 0.58 -3.24 28.42 32.71 
1221 238277 100 104 78 82 100 95 76 107 70 94 83 95 99 105 90 72 95 76 87 97 102 74 71 92 -6.68 16.85 14.37 -1.15 -0.80 2.60 28.39 32.65 
1222 238460 99 105 90 72 95 76 87 97 102 74 71 92 77 77 77 75 71 81 106 90 78 87 103 95 -13.84 -1.77 0.89 -0.76 2.69 -0.19 28.40 25.50 
1223 238603 77 77 77 75 71 81 106 90 78 87 103 95 98 72 83 100 98 95 78 105 93 101 87 104 -2.82 -8.73 7.70 0.06 -1.23 -3.23 28.41 34.64 
1224 238846 98 72 83 100 98 95 78 105 93 101 87 104 103 93 70 73 80 91 107 78 73 83 105 81 -1.84 0.39 -1.07 0.01 1.19 -0.35 28.39 31.73 
1225 239002 103 93 70 73 80 91 107 78 73 83 105 81 105 70 85 94 84 94 91 107 75 94 109 109 0.60 11.41 34.41 -3.50 -0.89 -0.12 28.37 41.12 
1226 239264 105 70 85 94 84 94 91 107 75 94 109 109 94 92 103 80 104 90 76 95 77 79 107 73 -0.30 0.14 0.61 -0.79 0.90 0.15 28.39 33.58 
1227 239475 94 92 103 80 104 90 76 95 77 79 107 73 99 80 70 91 72 77 101 94 74 85 102 81 -0.59 -1.64 -2.98 -0.81 0.88 -1.01 28.39 22.97 
1228 239619 99 80 70 91 72 77 101 94 74 85 102 81 75 96 107 84 105 84 81 105 95 78 94 100 -20.93 -6.82 -18.17 -0.76 1.23 -0.29 28.40 32.18 
1229 239823 75 96 107 84 105 84 81 105 95 78 94 100 81 79 78 100 94 83 82 86 106 97 105 79 1.21 -4.28 -6.24 -0.40 1.75 1.17 28.41 23.66 
1230 239967 81 79 78 100 94 83 82 86 106 97 105 79 93 100 99 105 88 102 109 108 98 96 103 70 -1.81 6.13 6.99 -1.29 1.40 0.13 28.38 22.44 
1231 240112 93 100 99 105 88 102 109 108 98 96 103 70 74 93 71 98 88 106 83 93 106 80 93 74 -12.24 -10.27 6.90 0.01 1.18 0.07 28.40 34.39 
1232 240290 74 93 71 98 88 106 83 93 106 80 93 74 99 82 88 99 104 95 94 89 88 109 91 79 0.52 0.66 -0.23 1.41 1.31 -1.06 28.39 25.05 
1233 240430 99 82 88 99 104 95 94 89 88 109 91 79 93 85 92 78 109 95 71 106 103 107 100 79 23.47 14.31 30.32 1.30 1.04 -1.45 28.40 26.06 
1234 240575 93 85 92 78 109 95 71 106 103 107 100 79 100 90 72 106 107 70 95 79 72 100 88 107 10.77 8.49 16.93 1.41 1.96 -1.31 28.37 31.98 
1235 240851 100 90 72 106 107 70 95 79 72 100 88 107 90 73 71 74 82 81 96 76 99 89 87 109 -1.34 2.98 -0.26 -0.42 1.22 -0.15 28.39 33.45 
1236 240995 90 73 71 74 82 81 96 76 99 89 87 109 106 107 73 105 99 105 72 109 89 99 87 106 5.64 -10.41 -6.40 -2.11 1.45 0.18 28.39 25.54 
1237 241210 106 107 73 105 99 105 72 109 89 99 87 106 99 104 89 103 87 101 82 99 88 70 108 75 0.46 1.88 6.14 1.19 0.93 -0.53 28.39 35.08 
1238 241459 99 104 89 103 87 101 82 99 88 70 108 75 103 76 107 83 103 94 71 87 92 70 75 102 -2.68 -8.76 3.31 1.52 0.42 -0.01 28.40 39.41 
1239 241674 103 76 107 83 103 94 71 87 92 70 75 102 108 94 95 74 87 86 107 83 99 101 87 75 3.32 -1.93 -3.19 0.43 1.65 -0.42 28.40 33.96 
1240 241952 108 94 95 74 87 86 107 83 99 101 87 75 91 80 103 104 76 87 99 89 80 75 101 84 1.19 0.31 3.28 -0.36 1.57 -0.19 28.38 26.72
