N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
959 182808 78 82 104 121 60 96 99 92 96 73 92 97 90 80 143 144 38 41 33 136 129 98 84 98 -1.57 -1.87 1.63 1.62 -0.39 -0.33 29.85 10.30 21.75 48.04 169.24 
960 182981 83 77 99 116 55 101 104 97 91 78 92 102 112 57 99 74 39 139 110 129 66 116 92 127 6.46 3.91 -3.71 1.50 -0.33 1.55 29.89 10.77 20.12 44.34 172.51 
961 183123 78 82 104 111 60 106 109 92 96 77 97 107 52 147 126 93 125 115 143 38 125 77 122 110 2.36 -2.33 3.62 2.39 -0.33 -0.24 29.94 10.70 19.48 42.40 173.41 
962 183292 83 77 99 116 65 101 104 87 91 82 92 102 125 58 74 143 79 42 37 56 88 142 31 72 0.58 -1.72 -2.49 1.70 -0.07 -0.59 29.85 11.37 18.96 40.92 174.28 
963 183544 88 72 94 111 70 96 103 92 86 87 97 107 104 49 85 104 124 82 103 139 60 112 117 144 2.83 4.95 -0.78 -0.05 -1.51 0.80 29.89 10.68 16.54 40.52 175.28 
964 183724 83 77 99 106 75 91 108 97 81 92 92 102 36 128 112 58 94 88 136 116 49 146 80 96 -32.79 14.36 -18.84 -0.73 -1.44 -0.34 29.89 11.58 13.80 40.94 174.65 
965 183939 78 82 94 101 80 96 103 92 76 97 97 97 74 105 74 83 131 102 46 73 34 138 148 65 -8.42 20.75 -6.53 -0.95 -0.06 -1.53 30.04 11.60 26.02 47.49 173.75 
966 184150 73 77 89 96 85 91 108 94 74 92 102 92 32 38 35 32 85 64 138 94 74 45 118 57 -4.50 1.09 -27.10 2.57 3.36 -9.25 29.80 10.32 33.75 55.57 172.46 
967 184323 68 82 84 91 80 96 103 89 79 97 107 87 62 115 56 53 79 141 34 81 108 134 129 42 -2.62 41.67 -49.27 2.28 1.49 1.54 29.94 10.43 37.17 55.20 171.22 
968 184464 63 87 89 86 85 91 98 84 74 92 102 82 60 149 149 54 128 87 64 79 60 87 86 59 -1.46 -9.54 -42.66 1.75 -0.31 0.56 29.89 10.39 33.47 64.17 169.96 
969 184637 68 92 84 81 90 86 93 79 69 87 97 87 112 133 66 72 90 63 42 62 66 66 55 94 -15.34 -34.85 13.63 2.38 -0.14 0.06 29.80 10.55 30.45 57.56 170.26 
970 184774 63 97 89 86 95 91 88 74 74 92 102 92 49 133 146 102 119 133 71 39 132 131 149 137 2.46 -0.64 -3.50 0.07 -1.28 0.24 29.89 10.01 30.08 73.50 170.18 
971 184929 58 92 89 91 90 96 93 79 69 88 97 87 45 48 89 131 71 109 129 133 45 88 70 57 5.13 3.10 0.23 2.46 0.34 -1.29 29.89 9.74 30.02 71.63 169.74 
972 185151 63 97 84 96 95 91 88 74 64 93 102 82 123 135 58 138 118 66 87 40 46 96 145 44 5.10 -14.71 -2.56 0.33 -0.20 0.95 29.94 9.88 26.88 73.05 170.87 
973 185314 58 102 89 91 90 86 93 79 59 98 97 85 46 115 143 42 44 77 132 101 47 104 52 85 -15.78 4.75 7.21 -2.04 0.53 -0.51 29.99 10.01 24.07 85.51 170.62 
974 185521 53 97 94 88 85 91 88 84 64 93 92 90 47 73 111 88 35 97 51 97 112 49 86 95 5.61 1.75 21.68 -1.53 0.69 -2.08 29.94 10.05 31.90 84.37 172.78 
975 185635 58 92 99 83 90 86 93 89 59 88 90 85 89 74 133 65 108 60 115 112 44 75 90 34 -4.87 5.27 2.03 0.29 0.98 -0.16 29.85 9.67 30.25 81.32 172.59 
976 185803 63 97 94 88 85 81 98 84 54 93 85 90 147 117 82 116 47 45 125 51 51 105 51 108 -2.45 -2.82 2.34 -0.30 0.22 -1.25 29.85 10.08 27.97 97.91 173.94 
977 185999 68 102 99 83 90 86 103 79 59 98 88 95 104 144 145 74 103 89 126 70 104 133 88 144 -4.12 -1.08 16.70 0.22 -0.61 -0.82 29.89 9.47 24.91 100.26 175.16 
978 186123 73 107 94 78 95 88 98 84 54 93 83 100 105 115 38 54 136 88 95 97 36 71 38 104 -5.13 4.66 -1.65 0.88 -0.18 -0.81 29.80 9.58 23.21 96.36 175.43 
979 186316 78 112 89 83 91 93 95 79 59 98 78 95 82 112 31 89 91 140 95 78 122 137 59 65 17.84 -23.89 10.18 0.90 -1.03 0.50 29.85 9.09 27.58 113.78 173.57 
980 186523 73 117 89 88 96 98 100 77 64 93 73 90 40 138 89 135 137 139 133 77 107 59 65 50 27.87 16.69 -15.17 0.45 -0.53 2.29 29.89 9.12 26.31 126.60 173.59 
981 186734 78 112 94 83 91 93 95 82 69 88 78 95 135 37 128 82 52 72 77 102 115 86 143 112 -10.74 -5.41 -15.56 1.88 0.10 -0.37 29.85 10.39 21.69 103.49 174.70 
982 186946 83 107 99 78 86 98 100 77 74 93 81 90 134 63 145 59 35 122 144 74 149 106 81 54 -16.62 -13.06 0.41 2.92 -1.29 -1.60 29.85 10.03 18.28 97.05 175.88 
983 187080 78 102 94 83 81 93 105 82 79 88 86 85 36 102 61 135 69 71 113 99 105 77 143 59 -3.28 1.30 -0.61 1.10 0.21 -0.11 29.94 10.24 17.74 91.27 176.97 
984 187253 83 103 99 88 76 88 100 77 84 83 91 82 83 103 144 139 41 38 79 63 139 62 140 82 -0.45 0.25 0.90 0.88 -0.29 0.05 29.94 0.00 14.14 85.16 178.52 
985 188083 78 108 94 83 81 83 95 82 89 88 86 87 52 132 89 58 139 71 46 137 121 96 39 105 0.49 -0.18 -1.01 0.87 -0.24 0.04 29.94 10.73 13.34 80.01 178.59 
986 188256 73 113 96 87 76 80 100 87 94 83 91 82 64 141 96 87 41 80 123 138 97 70 110 51 -4.24 2.11 -4.01 0.79 -0.01 -0.01 29.89 9.88 13.05 73.95 179.44 
987 189119 78 108 91 92 81 85 105 92 92 88 96 87 135 84 43 127 148 97 138 139 92 131 140 91 0.25 -0.24 0.03 0.90 -0.14 -0.12 29.94 0.00 9.94 69.71 -179.31 
988 189996 73 103 96 87 86 90 105 87 97 93 91 82 60 72 131 45 126 115 105 31 145 100 69 82 -13.72 -10.25 -4.38 -0.33 -0.40 2.43 29.89 10.26 9.04 73.47 -179.24 
989 190176 68 108 91 92 91 95 105 82 102 98 86 87 44 131 54 119 96 127 105 30 147 140 73 117 -8.27 30.57 -4.78 0.73 1.36 -2.17 29.85 10.82 8.01 65.31 -179.50 
990 190365 73 103 96 97 96 100 110 78 97 97 81 92 119 45 143 99 126 134 114 78 87 97 47 146 32.23 0.37 39.94 -6.88 -0.95 6.66 29.94 10.34 18.44 75.22 -178.27 
991 190521 68 98 91 92 91 105 105 77 92 102 86 87 45 46 61 61 70 110 85 77 68 111 86 69 28.69 3.99 -15.05 -0.25 0.43 0.64 29.99 9.77 17.85 75.47 -178.10 
992 190649 73 103 86 97 91 100 100 72 97 107 91 92 103 105 44 97 91 45 55 66 111 130 98 92 -3.97 0.77 -1.34 1.02 -1.62 0.56 29.99 9.27 16.69 73.00 -177.51 
993 190857 68 107 91 102 86 95 95 74 92 112 86 97 58 107 110 110 47 43 88 74 62 120 31 145 -28.16 -11.19 3.50 -0.05 -1.91 0.58 29.89 9.85 13.71 71.24 -178.21 
994 191025 73 112 96 107 91 100 90 69 97 107 91 102 111 146 96 110 145 125 37 69 144 45 143 145 30.16 16.49 26.99 0.24 -1.84 0.81 29.94 10.32 13.60 70.85 -176.83 
995 191230 78 107 91 102 96 105 95 74 92 102 86 107 129 76 53 96 108 121 142 99 58 47 76 146 5.73 8.83 13.63 3.02 0.82 -2.40 29.94 11.35 13.86 60.07 -175.66 
996 191419 83 111 86 107 91 100 100 79 87 97 91 102 119 111 71 143 86 34 125 101 74 77 123 100 -10.82 6.69 11.42 0.20 0.01 -1.55 30.04 10.46 12.97 59.03 -174.48 
997 191590 88 106 91 102 86 105 105 84 82 102 86 107 111 54 135 50 70 133 122 147 65 116 81 129 12.55 -12.12 5.07 -0.25 -1.22 1.84 29.89 10.55 12.43 58.46 -174.02 
998 191797 93 111 96 107 91 100 100 79 77 97 91 112 101 145 145 140 145 60 38 37 64 48 110 120 2.66 10.83 28.14 2.73 -1.30 0.82 29.94 11.02 11.97 55.73 -172.04 
999 191967 89 106 93 102 96 105 103 74 72 92 86 117 89 65 93 80 135 132 103 41 47 81 44 143 -7.66 -0.93 20.14 3.90 -2.91 -0.92 29.89 11.57 11.85 49.66 -171.47 
1000 192091 94 101 98 97 101 110 108 79 77 97 81 122 133 89 145 48 126 118 146 89 111 126 51 143 0.60 -5.15 6.69 0.56 -1.03 -1.48 29.89 10.70 12.37 47.69 -170.41 
1001 192261 89 106 103 92 96 105 113 81 82 102 86 117 87 114 148 65 94 81 114 81 136 114 119 86 0.17 -6.74 -1.47 -0.19 -0.91 0.30 29.94 11.19 12.91 59.93 -170.61 
1002 192476 94 111 98 97 91 110 118 76 77 97 91 119 101 114 34 147 56 135 149 57 47 87 125 119 20.86 3.75 38.12 1.38 0.56 -0.70 29.99 10.12 12.12 52.96 -169.55 
1003 192690 89 106 103 102 86 105 113 81 79 102 96 114 44 49 116 149 74 44 34 88 79 130 112 64 -9.35 9.33 9.92 0.80 0.19 -0.49 29.94 9.59 11.38 61.60 -170.01 
1004 192858 84 101 98 107 91 110 108 86 81 97 101 109 43 62 51 130 96 127 47 147 81 80 120 65 9.76 -6.57 -6.23 2.42 -1.57 0.86 29.94 10.06 11.51 54.74 -169.80 
1005 193038 82 106 93 112 96 115 103 81 86 93 106 104 82 125 39 118 105 121 58 65 142 93 115 39 32.20 13.79 -8.72 0.82 0.41 2.24 29.89 10.57 12.54 61.29 -170.10 
1006 193242 87 111 98 107 91 110 98 76 91 88 101 109 112 134 104 82 45 61 95 34 93 32 73 133 -14.39 -26.45 -18.20 0.85 -1.91 -0.53 29.94 10.53 11.73 77.10 -169.58 
1007 193447 92 116 93 111 96 105 93 71 86 83 106 104 125 140 56 111 143 40 38 45 50 54 142 44 -7.69 10.46 2.57 1.36 -0.65 -0.10 29.80 11.15 10.20 70.21 -167.86 
1008 193617 97 121 88 106 101 110 88 76 91 88 111 99 147 142 68 64 110 141 52 106 110 108 149 47 -15.71 -1.48 -21.19 1.69 -1.41 0.06 29.94 11.31 10.47 62.11 -167.92 
1009 193748 96 116 83 111 96 105 83 81 86 93 106 94 96 107 56 126 95 64 61 126 42 136 103 44 -0.96 0.83 3.62 0.66 -1.03 1.00 29.94 11.51 9.60 60.28 -167.04 
1010 193957 101 121 88 106 101 100 78 86 81 88 111 89 132 145 104 56 139 72 72 127 43 80 126 85 -11.54 -18.68 -20.40 0.79 -1.32 0.85 29.85 11.71 8.92 52.75 -167.59 
1011 194144 106 126 93 111 96 105 73 91 86 93 106 84 127 145 137 143 37 136 34 149 141 142 84 59 14.97 5.21 -7.45 -0.21 -0.60 -0.73 29.94 12.02 8.22 59.17 -167.80 
1012 194306 101 131 98 106 91 100 78 86 91 98 101 89 84 141 111 78 86 72 82 55 144 139 42 113 -8.29 1.01 6.78 1.12 -0.51 -0.93 29.99 12.60 8.03 53.40 -167.38 
