Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
1340 1735377 92 97 95 82 93 74 77 86 74 99 73 70 90 72 74 87 97 103 76 70 100 106 70 96 -1368.00 333.00 478.00 -4432.00 1784.00 -14788.00 29.92 
1341 1736385 90 72 74 87 97 103 76 70 100 106 70 96 77 82 82 82 88 108 83 88 76 103 94 85 -1194.00 219.00 4310.00 -4108.00 4880.00 -17580.00 29.07 
1342 1737667 77 82 82 82 88 108 83 88 76 103 94 85 72 99 100 100 82 75 103 75 106 82 93 103 -376.00 39.00 171.00 -1976.00 524.00 -10696.00 27.68 
1343 1739089 72 99 100 100 82 75 103 75 106 82 93 103 89 102 75 80 82 74 78 103 77 80 79 101 -851.00 34.00 3081.00 -860.00 -1200.00 -19124.00 28.53 
1344 1740132 89 102 75 80 82 74 78 103 77 80 79 101 92 73 104 72 90 72 77 82 103 108 92 82 -118.00 554.00 506.00 -316.00 308.00 -17284.00 28.07 
1345 1741416 92 73 104 72 90 72 77 82 103 108 92 82 82 92 103 97 90 86 91 77 100 78 87 72 -2307.00 -1968.00 -3464.00 -856.00 2176.00 -18536.00 28.22 
1346 1742752 82 92 103 97 90 86 91 77 100 78 87 72 106 91 101 81 88 82 72 76 104 80 75 91 -1589.00 -243.00 160.00 -1920.00 -160.00 -14592.00 28.53 
1347 1744119 106 91 101 81 88 82 72 76 104 80 75 91 85 96 107 92 102 89 93 94 84 87 77 96 -813.00 85.00 3986.00 -964.00 -176.00 -18812.00 29.34 
1348 1745513 85 96 107 92 102 89 93 94 84 87 77 96 85 107 98 92 96 95 97 72 75 90 91 77 -524.00 107.00 362.00 -2744.00 -120.00 -14012.00 28.58 
1349 1746354 85 107 98 92 96 95 97 72 75 90 91 77 85 99 75 73 100 76 83 73 106 106 107 92 2508.00 -751.00 -3827.00 -3764.00 -52.00 -16320.00 28.20 
1350 1747931 85 99 75 73 100 76 83 73 106 106 107 92 96 102 106 76 103 91 80 100 105 72 99 82 -217.00 -853.00 979.00 16.00 2372.00 -18280.00 28.83 
1351 1749305 96 102 106 76 103 91 80 100 105 72 99 82 82 85 95 90 79 102 83 103 72 93 106 81 423.00 -566.00 -1751.00 -1576.00 2176.00 -15540.00 28.85 
1352 1750148 82 85 95 90 79 102 83 103 72 93 106 81 72 80 101 104 96 102 99 74 109 82 73 96 171.00 232.00 282.00 -2528.00 -104.00 -17412.00 27.91 
1353 1751726 72 80 101 104 96 102 99 74 109 82 73 96 89 76 75 97 77 72 90 100 97 85 85 70 -1308.00 -386.00 2788.00 -1948.00 -368.00 -17176.00 28.20 
1354 1753005 89 76 75 97 77 72 90 100 97 85 85 70 107 84 76 79 80 74 87 77 109 109 105 109 -1099.00 -208.00 -3190.00 -3516.00 16200.00 -32768.00 28.73 
1355 1754061 107 84 76 79 80 74 87 77 109 109 105 109 72 88 99 91 75 88 108 107 79 104 81 70 287.00 -232.00 5571.00 280.00 3164.00 -22772.00 28.64 
1356 1755360 72 88 99 91 75 88 108 107 79 104 81 70 82 82 96 78 70 80 97 104 77 106 86 100 1412.00 633.00 -7341.00 -2532.00 -2756.00 -15540.00 27.01 
1357 1756615 82 82 96 78 70 80 97 104 77 106 86 100 105 75 70 101 101 71 77 104 98 76 73 76 1041.00 551.00 5441.00 -1660.00 580.00 -18144.00 27.95 
1358 1757731 105 75 70 101 101 71 77 104 98 76 73 76 99 72 100 107 82 83 103 97 109 91 104 74 -5878.00 1750.00 -6855.00 1584.00 2888.00 -6436.00 30.66 
1359 1759019 99 72 100 107 82 83 103 97 109 91 104 74 87 71 99 90 95 87 109 108 85 105 72 80 -2543.00 778.00 -1274.00 -1048.00 9352.00 -14364.00 33.65 
1360 1760102 87 71 99 90 95 87 109 108 85 105 72 80 106 77 104 85 75 87 78 93 76 89 87 74 -1509.00 1804.00 -1917.00 -384.00 12448.00 -12900.00 56.93 
1361 1761563 106 77 104 85 75 87 78 93 76 89 87 74 79 79 72 88 105 79 105 84 107 107 98 76 -928.00 1783.00 -1204.00 -3328.00 14308.00 -10516.00 57.32 
1362 1763089 79 79 72 88 105 79 105 84 107 107 98 76 74 90 75 91 101 80 92 105 94 77 79 98 3252.00 3643.00 -3745.00 -884.00 12464.00 -11472.00 51.70 
1363 1764160 74 90 75 91 101 80 92 105 94 77 79 98 103 86 101 99 72 82 88 101 76 84 84 81 1888.00 1583.00 4277.00 2376.00 5792.00 -18268.00 48.84 
1364 1765198 103 86 101 99 72 82 88 101 76 84 84 81 70 83 84 104 95 78 88 79 84 90 100 104 1554.00 -930.00 -3392.00 -1120.00 11124.00 -13972.00 41.22 
1365 1766628 70 83 84 104 95 78 88 79 84 90 100 104 95 86 71 82 74 80 81 108 81 94 79 93 -2495.00 -3139.00 11329.00 -220.00 12316.00 -13744.00 63.53 
1366 1768088 95 86 71 82 74 80 81 108 81 94 79 93 88 76 86 108 106 97 88 105 87 103 71 78 4563.00 -568.00 2428.00 2352.00 13336.00 -9752.00 87.37 
1367 1769644 88 76 86 108 106 97 88 105 87 103 71 78 76 86 77 92 100 105 107 105 96 86 94 72 -754.00 -656.00 -2992.00 1272.00 1944.00 -17232.00 34.68 
1368 1771043 76 86 77 92 100 105 107 105 96 86 94 72 107 81 92 81 109 94 103 95 107 73 75 79 1042.00 233.00 856.00 212.00 -3348.00 -15724.00 30.05 
1369 1772231 107 81 92 81 109 94 103 95 107 73 75 79 78 80 91 85 99 95 72 89 97 108 87 90 -1006.00 248.00 609.00 -2368.00 -12.00 -15164.00 30.70 
1370 1773338 78 80 91 85 99 95 72 89 97 108 87 90 92 71 102 99 90 105 102 91 81 93 72 106 412.00 286.00 231.00 -1280.00 -592.00 -20736.00 30.12 
1371 1774619 92 71 102 99 90 105 102 91 81 93 72 106 88 71 106 80 72 96 73 80 96 101 78 75 3497.00 1208.00 105.00 -636.00 -1728.00 -20940.00 29.14 
1372 1776027 88 71 106 80 72 96 73 80 96 101 78 75 78 96 81 90 90 84 74 84 82 89 106 86 -42.00 -490.00 -9466.00 -3268.00 -3984.00 -17392.00 28.38 
1373 1777093 78 96 81 90 90 84 74 84 82 89 106 86 80 81 100 89 80 96 85 70 71 108 87 76 -882.00 613.00 920.00 -2204.00 40.00 -17300.00 30.32 
1374 1778721 80 81 100 89 80 96 85 70 71 108 87 76 72 100 93 103 77 94 85 89 107 102 70 108 855.00 204.00 -985.00 -4556.00 -1572.00 -13148.00 29.16 
1375 1780011 72 100 93 103 77 94 85 89 107 102 70 108 78 91 100 108 83 88 100 78 82 100 102 81 -874.00 1513.00 5735.00 -5668.00 2372.00 -12112.00 29.36 
1376 1781310 78 91 100 108 83 88 100 78 82 100 102 81 100 87 86 109 88 77 100 76 95 99 84 77 -1300.00 -190.00 -1590.00 -4872.00 2144.00 -14528.00 30.48 
1377 1782416 100 87 86 109 88 77 100 76 95 99 84 77 98 109 85 80 101 85 109 101 89 101 80 96 -425.00 147.00 217.00 -4052.00 1924.00 -11988.00 29.94 
1378 1783508 98 109 85 80 101 85 109 101 89 101 80 96 99 80 77 85 99 84 108 88 91 91 103 83 -215.00 625.00 3766.00 -2368.00 -252.00 -17932.00 29.34 
1379 1785069 99 80 77 85 99 84 108 88 91 91 103 83 101 108 80 84 82 86 79 98 83 92 81 99 -1866.00 -182.00 587.00 -2312.00 2064.00 -15904.00 29.78 
1380 1786198 101 108 80 84 82 86 79 98 83 92 81 99 79 74 96 81 88 96 106 78 79 83 94 103 -1547.00 -764.00 1682.00 -1992.00 2120.00 -15504.00 30.45 
1381 1787662 79 74 96 81 88 96 106 78 79 83 94 103 79 73 78 77 76 102 94 105 80 88 74 81 -87.00 165.00 183.00 -3304.00 284.00 -16660.00 29.12 
1382 1788831 79 73 78 77 76 102 94 105 80 88 74 81 83 104 82 106 76 101 109 78 80 94 105 86 569.00 267.00 -3956.00 -3100.00 908.00 -15864.00 28.65 
1383 1789874 83 104 82 106 76 101 109 78 80 94 105 86 98 105 73 90 99 97 96 73 100 78 107 78 -392.00 64.00 403.00 -2796.00 -364.00 -17708.00 29.14 
1384 1791046 98 105 73 90 99 97 96 73 100 78 107 78 71 72 92 94 101 96 94 93 95 89 78 102 -801.00 262.00 35.00 -2180.00 160.00 -15452.00 29.67 
1385 1792376 71 72 92 94 101 96 94 93 95 89 78 102 89 104 107 85 77 89 77 90 95 96 92 80 -1079.00 -59.00 4721.00 -2300.00 384.00 -16116.00 30.73 
1386 1793429 89 104 107 85 77 89 77 90 95 96 92 80 78 93 75 99 73 74 84 78 106 85 109 75 147.00 -312.00 -5574.00 -4572.00 -176.00 -18264.00 29.85 
1387 1794857 78 93 75 99 73 74 84 78 106 85 109 75 93 109 72 109 77 90 97 72 89 74 75 85 -558.00 57.00 293.00 -2232.00 1828.00 -17120.00 29.09 
1388 1796297 93 109 72 109 77 90 97 72 89 74 75 85 105 90 91 91 93 86 72 105 89 104 101 82 -1524.00 252.00 898.00 -2864.00 2172.00 -14664.00 30.45 
1389 1797788 105 90 91 91 93 86 72 105 89 104 101 82 104 104 109 70 76 105 91 98 99 101 71 93 -303.00 -221.00 -180.00 -3408.00 4268.00 -17664.00 29.79 
1390 1798972 104 104 109 70 76 105 91 98 99 101 71 93 103 84 72 109 94 101 89 100 80 102 82 76 801.00 448.00 316.00 -2080.00 252.00 -18536.00 28.26 
1391 1800383 103 84 72 109 94 101 89 100 80 102 82 76 96 74 90 106 74 78 76 83 71 87 93 85 954.00 1894.00 1333.00 -3060.00 996.00 -22748.00 29.20 
1392 1801798 96 74 90 106 74 78 76 83 71 87 93 85 85 82 70 71 83 86 106 96 70 102 75 75 -1736.00 282.00 2025.00 -2968.00 1512.00 -15564.00 28.91 
1393 1803367 85 82 70 71 83 86 106 96 70 102 75 75 102 76 80 100 87 95 94 89 74 96 74 99 -886.00 326.00 526.00 -4536.00 1712.00 -15228.00 28.82 
1394 1804760 102 76 80 100 87 95 94 89 74 96 74 99 92 79 75 104 92 88 93 105 73 106 82 89 -4384.00 -383.00 782.00 -3460.00 2852.00 -6040.00 28.38 
1395 1806029 92 79 75 104 92 88 93 105 73 106 82 89 86 93 102 73 109 82 100 70 92 87 87 107 -138.00 45.00 -247.00 -4244.00 304.00 -18720.00 29.21 
1396 1806954 86 93 102 73 109 82 100 70 92 87 87 107 98 107 79 88 109 107 82 109 94 103 71 100 -3241.00 1319.00 3219.00 -1328.00 -1268.00 -14128.00 29.52 
1397 1808656 98 107 79 88 109 107 82 109 94 103 71 100 103 91 81 107 108 70 75 106 96 101 79 92 -621.00 -165.00 -32.00 -3580.00 2000.00 -16560.00 29.47 
1398 1810004 103 91 81 107 108 70 75 106 96 101 79 92 99 102 72 90 84 107 76 95 96 92 89 73 -416.00 295.00 -825.00 -3288.00 1892.00 -18888.00 28.64 
1399 1811402 99 102 72 90 84 107 76 95 96 92 89 73 76 106 102 77 80 95 78 71 84 92 76 71 -3093.00 -3133.00 -1102.00 756.00 9432.00 -27296.00 30.10 
1400 1812627 76 106 102 77 80 95 78 71 84 92 76 71 103 98 73 95 103 75 91 86 73 87 102 91 916.00 186.00 16.00 -3836.00 516.00 -16196.00 29.12 
1401 1813998 103 98 73 95 103 75 91 86 73 87 102 91 85 71 74 107 81 74 86 72 105 73 91 102 -1487.00 14.00 5571.00 -1296.00 -1764.00 -20064.00 29.92 
1402 1814968 85 71 74 107 81 74 86 72 105 73 91 102 81 91 92 103 101 70 103 96 74 87 102 80 -422.00 626.00 458.00 -1424.00 2296.00 -18312.00 29.32 
1403 1816284 81 91 92 103 101 70 103 96 74 87 102 80 90 95 103 96 92 88 72 71 98 74 78 89 202.00 -764.00 -1377.00 -3984.00 2400.00 -15880.00 29.02 
1404 1817755 90 95 103 96 92 88 72 71 98 74 78 89 97 81 84 87 103 105 81 82 86 80 98 95 61.00 180.00 -226.00 -1500.00 232.00 -16712.00 30.17 
1405 1819256 97 81 84 87 103 105 81 82 86 80 98 95 102 103 87 72 76 70 94 103 96 103 97 75 -1008.00 132.00 701.00 -3200.00 -700.00 -12020.00 29.36 
1406 1820515 102 103 87 72 76 70 94 103 96 103 97 75 100 84 97 88 70 107 109 87 94 73 97 78 -939.00 -198.00 -2959.00 -4968.00 4168.00 -16676.00 28.85 
1407 1822050 100 84 97 88 70 107 109 87 94 73 97 78 75 100 84 93 101 88 78 81 106 92 103 102 -733.00 270.00 46.00 -2804.00 1240.00 -19004.00 29.16 
1408 1823709 75 100 84 93 101 88 78 81 106 92 103 102 75 76 88 108 85 100 107 86 77 89 105 96 1495.00 171.00 3503.00 -1648.00 1024.00 -17300.00 29.00 
1409 1824829 75 76 88 108 85 100 107 86 77 89 105 96 95 91 73 70 93 95 88 106 82 107 101 102 -150.00 255.00 54.00 -2768.00 24.00 -17200.00 28.15 
1410 1826046 95 91 73 70 93 95 88 106 82 107 101 102 78 97 84 73 75 100 72 90 76 79 104 91 -261.00 249.00 7.00 -2540.00 392.00 -17072.00 29.38 
1411 1827427 78 97 84 73 75 100 72 90 76 79 104 91 90 97 73 85 70 84 92 80 76 101 93 92 -651.00 91.00 -492.00 -3120.00 -252.00 -16856.00 28.04 
1412 1828817 90 97 73 85 70 84 92 80 76 101 93 92 80 90 99 91 100 93 86 84 109 91 93 103 -272.00 86.00 280.00 -2656.00 896.00 -17012.00 28.85 
1413 1829953 80 90 99 91 100 93 86 84 109 91 93 103 91 73 91 105 89 82 85 105 85 98 91 90 205.00 268.00 -173.00 -1972.00 -504.00 -19028.00 28.87 
1414 1831345 91 73 91 105 89 82 85 105 85 98 91 90 86 97 96 83 80 97 97 109 100 94 84 83 489.00 -155.00 -522.00 -3668.00 3460.00 -15172.00 29.14 
1415 1832834 86 97 96 83 80 97 97 109 100 94 84 83 99 79 97 91 108 72 108 86 109 88 81 82 -863.00 191.00 447.00 -2652.00 400.00 -15620.00 28.16 
1416 1834397 99 79 97 91 108 72 108 86 109 88 81 82 101 103 98 106 75 93 89 98 97 73 72 103 -53.00 36.00 206.00 -2344.00 2000.00 -15404.00 30.32 
1417 1835744 101 103 98 106 75 93 89 98 97 73 72 103 89 76 88 90 77 91 107 73 100 77 92 84 -1678.00 403.00 4894.00 -1932.00 1796.00 -15488.00 29.56 
1418 1837290 89 76 88 90 77 91 107 73 100 77 92 84 75 88 85 85 90 79 94 85 102 86 94 95 -576.00 -454.00 -899.00 -2132.00 808.00 -15140.00 28.71 
1419 1838697 75 88 85 85 90 79 94 85 102 86 94 95 90 97 105 78 82 104 87 86 83 102 90 94 -681.00 -245.00 860.00 -2444.00 -84.00 -9428.00 29.32 
1420 1840122 90 97 105 78 82 104 87 86 83 102 90 94 90 80 102 75 108 92 103 76 106 86 90 105 -317.00 235.00 205.00 -3060.00 -756.00 -15844.00 28.65 
1421 1841558 90 80 102 75 108 92 103 76 106 86 90 105 88 88 96 73 81 91 83 87 90 79 101 92 414.00 285.00 1136.00 -1224.00 -736.00 -19004.00 29.12 
1422 1842776 88 88 96 73 81 91 83 87 90 79 101 92 75 78 88 71 87 103 103 75 93 102 106 106 -951.00 -24.00 -564.00 -3432.00 1504.00 -15296.00 28.60 
1423 1844029 75 78 88 71 87 103 103 75 93 102 106 106 83 86 88 109 91 82 101 80 89 97 96 87 -46.00 228.00 792.00 -5584.00 2012.00 -17396.00 28.02 
1424 1845214 83 86 88 109 91 82 101 80 89 97 96 87 99 86 71 92 84 97 93 108 93 82 74 83 298.00 -180.00 -4363.00 -5600.00 1488.00 -17036.00 28.40 
1425 1846469 99 86 71 92 84 97 93 108 93 82 74 83 82 97 70 77 84 102 94 85 79 107 72 80 -752.00 -158.00 286.00 -1700.00 1132.00 -12764.00 29.34 
1426 1847894 82 97 70 77 84 102 94 85 79 107 72 80 102 100 98 102 77 107 78 108 82 74 83 99 6.00 68.00 22.00 -3212.00 1180.00 -17880.00 27.62 
1427 1849090 102 100 98 102 77 107 78 108 82 74 83 99 100 102 108 80 79 73 76 72 79 106 80 70 -1336.00 816.00 3914.00 -3840.00 188.00 -14768.00 29.23 
1428 1850603 100 102 108 80 79 73 76 72 79 106 80 70 97 93 81 101 88 95 106 82 73 108 106 71 3112.00 -2336.00 -8867.00 -5260.00 -208.00 -12876.00 29.09 
1429 1851676 97 93 81 101 88 95 106 82 73 108 106 71 82 102 92 74 76 108 75 109 101 104 100 78 -155.00 54.00 85.00 -2984.00 -248.00 -16916.00 29.09 
1430 1852721 82 102 92 74 76 108 75 109 101 104 100 78 109 79 106 82 98 89 80 80 86 89 94 106 263.00 531.00 605.00 -2104.00 -420.00 -18688.00 28.80 
1431 1854140 109 79 106 82 98 89 80 80 86 89 94 106 101 104 108 106 90 106 86 89 98 81 78 105 -206.00 120.00 3031.00 -1180.00 384.00 -17932.00 30.17 
1432 1855397 101 104 108 106 90 106 86 89 98 81 78 105 94 71 107 99 77 75 102 106 74 72 77 70 -498.00 -86.00 58.00 -2332.00 716.00 -17884.00 29.87 
1433 1856747 94 71 107 99 77 75 102 106 74 72 77 70 108 89 87 71 72 83 81 70 78 75 91 102 606.00 -759.00 -6180.00 -3836.00 1988.00 -14644.00 28.47 
1434 1857782 108 89 87 71 72 83 81 70 78 75 91 102 107 78 97 98 102 104 91 85 90 108 82 90 -4845.00 2018.00 6775.00 -3344.00 4440.00 -18488.00 29.43 
1435 1859299 107 78 97 98 102 104 91 85 90 108 82 90 81 83 85 84 104 83 74 74 85 106 99 77 -1106.00 95.00 -1056.00 -3288.00 352.00 -17444.00 29.18 
1436 1860698 81 83 85 84 104 83 74 74 85 106 99 77 71 88 74 98 90 81 87 105 107 107 84 90 -1961.00 357.00 -1146.00 -6984.00 3556.00 -17676.00 29.11 
1437 1862034 71 88 74 98 90 81 87 105 107 107 84 90 90 104 107 98 84 90 109 86 87 83 97 73 -285.00 -49.00 187.00 -1416.00 1360.00 -16132.00 28.87 
1438 1863421 90 104 107 98 84 90 109 86 87 83 97 73 102 106 79 76 93 81 73 71 91 101 73 90 876.00 85.00 -3533.00 -3444.00 1020.00 -15740.00 28.87 
1439 1864702 102 106 79 76 93 81 73 71 91 101 73 90 75 85 80 93 76 101 105 102 91 104 101 93 290.00 -35.00 2578.00 212.00 -136.00 -14668.00 29.41 
1440 1866044 75 85 80 93 76 101 105 102 91 104 101 93 87 102 77 100 77 80 83 101 89 79 99 92 -352.00 196.00 98.00 -2456.00 760.00 -16872.00 29.16 
1441 1866896 87 102 77 100 77 80 83 101 89 79 99 92 79 74 102 108 82 108 86 107 107 86 98 80 -245.00 176.00 125.00 -2348.00 1808.00 -16928.00 28.98 
1442 1867982 79 74 102 108 82 108 86 107 107 86 98 80 99 89 89 85 100 102 76 106 108 95 79 83 -303.00 -267.00 -3814.00 -588.00 836.00 -19036.00 29.34 
1443 1869266 99 89 89 85 100 102 76 106 108 95 79 83 78 97 99 88 99 90 104 103 99 73 86 101 -811.00 -79.00 56.00 -2600.00 680.00 -16796.00 30.05 
1444 1870710 78 97 99 88 99 90 104 103 99 73 86 101 92 81 90 87 82 103 70 72 96 92 102 95 604.00 -8.00 1756.00 -2572.00 492.00 -15592.00 28.76 
1445 1871735 92 81 90 87 82 103 70 72 96 92 102 95 107 96 93 87 76 97 99 88 93 79 103 85 -188.00 -26.00 -202.00 -2052.00 500.00 -17960.00 29.41 
1446 1873391 107 96 93 87 76 97 99 88 93 79 103 85 88 86 101 106 103 85 77 90 79 70 85 82 -837.00 258.00 -504.00 -2472.00 1816.00 -16004.00 29.54 
1447 1874799 88 86 101 106 103 85 77 90 79 70 85 82 90 98 108 79 76 77 80 100 108 79 77 90 -244.00 178.00 176.00 -3280.00 504.00 -16100.00 32.89 
1448 1876063 90 98 108 79 76 77 80 100 108 79 77 90 82 94 97 85 103 90 101 81 103 77 97 87 -923.00 -274.00 2658.00 -1784.00 656.00 -18888.00 29.27 
1449 1877472 82 94 97 85 103 90 101 81 103 77 97 87 89 86 72 74 89 85 102 85 92 78 89 91 -266.00 123.00 120.00 -1900.00 500.00 -17620.00 29.02 
1450 1878828 89 86 72 74 89 85 102 85 92 78 89 91 76 88 77 90 94 92 82 89 87 102 101 70 159.00 208.00 -57.00 -2604.00 2048.00 -16580.00 28.98 
1451 1879906 76 88 77 90 94 92 82 89 87 102 101 70 81 101 75 99 83 107 84 83 84 99 103 97 -6210.00 -558.00 -6089.00 -624.00 868.00 -8448.00 29.30 
1452 1881415 81 101 75 99 83 107 84 83 84 99 103 97 94 76 95 109 84 98 74 86 94 71 100 103 440.00 -639.00 4291.00 -1352.00 1268.00 -10992.00 29.12 
1453 1882342 94 76 95 109 84 98 74 86 94 71 100 103 94 109 85 79 89 87 98 87 71 102 72 79 -59.00 363.00 211.00 -2340.00 -424.00 -16036.00 32.29 
1454 1883251 94 109 85 79 89 87 98 87 71 102 72 79 103 97 109 109 83 71 93 74 103 81 74 96 -465.00 -205.00 -542.00 -2532.00 -788.00 -11976.00 29.50 
1455 1884136 103 97 109 109 83 71 93 74 103 81 74 96 70 98 94 74 99 81 90 103 92 106 75 82 765.00 1915.00 3857.00 -2504.00 -728.00 -17188.00 29.41 
1456 1885265 70 98 94 74 99 81 90 103 92 106 75 82 99 88 94 71 104 87 109 78 107 92 108 73 -2399.00 -1412.00 -790.00 -2056.00 2832.00 -16392.00 28.26 
1457 1886597 99 88 94 71 104 87 109 78 107 92 108 73 80 108 104 102 79 72 82 97 84 100 106 109 -1357.00 45.00 466.00 -3052.00 1272.00 -16256.00 29.02 
1458 1887891 80 108 104 102 79 72 82 97 84 100 106 109 86 89 102 88 91 94 100 80 74 90 95 97 -1766.00 444.00 4319.00 -2772.00 1028.00 -17948.00 28.22 
1459 1889052 86 89 102 88 91 94 100 80 74 90 95 97 92 82 81 70 85 91 100 104 79 91 107 77 -89.00 174.00 60.00 -3240.00 -608.00 -17260.00 27.95 
1460 1890232 92 82 81 70 85 91 100 104 79 91 107 77 108 84 95 105 74 108 95 107 86 102 96 99 -145.00 -2531.00 -1962.00 -1384.00 4408.00 -12508.00 28.15 
1461 1891406 108 84 95 105 74 108 95 107 86 102 96 99 88 101 82 96 79 104 87 100 73 92 88 74 1971.00 -960.00 2218.00 -100.00 -448.00 -18400.00 29.40 
1462 1892716 88 101 82 96 79 104 87 100 73 92 88 74 103 100 83 73 82 86 71 98 97 95 71 91 -75.00 761.00 -5421.00 956.00 -1232.00 -20280.00 28.62 
1463 1893529 103 100 83 73 82 86 71 98 97 95 71 91 84 81 76 75 90 87 84 94 88 92 101 70 -325.00 12.00 1928.00 -2100.00 600.00 -16184.00 29.36 
1464 1894952 84 81 76 75 90 87 84 94 88 92 101 70 74 72 77 89 101 80 83 101 84 88 98 73 1347.00 2150.00 -2199.00 -2152.00 3020.00 -18936.00 28.65 
1465 1896518 74 72 77 89 101 80 83 101 84 88 98 73 90 85 83 90 95 72 93 78 101 90 87 80 -185.00 -13.00 288.00 -1972.00 840.00 -18020.00 28.82 
1466 1897670 90 85 83 90 95 72 93 78 101 90 87 80 72 99 91 84 89 90 76 78 97 74 85 96 -228.00 -196.00 1299.00 -704.00 1744.00 -14504.00 29.67 
1467 1898742 72 99 91 84 89 90 76 78 97 74 85 96 106 101 92 91 71 94 92 73 74 88 92 75 342.00 4.00 1486.00 -4648.00 2456.00 -11628.00 28.92 
1468 1899915 106 101 92 91 71 94 92 73 74 88 92 75 99 101 92 96 96 79 102 81 70 70 102 77 544.00 -552.00 -4369.00 -3800.00 8.00 -16752.00 28.85 
1469 1901090 99 101 92 96 96 79 102 81 70 70 102 77 74 74 88 103 108 100 78 108 85 100 71 92 -117.00 -78.00 7.00 -3396.00 776.00 -16916.00 28.83 
1470 1902402 74 74 88 103 108 100 78 108 85 100 71 92 93 72 100 102 88 78 96 72 97 103 101 103 104.00 1215.00 2067.00 -3096.00 680.00 -20232.00 29.79 
1471 1903903 93 72 100 102 88 78 96 72 97 103 101 103 83 77 81 102 74 72 72 70 88 70 106 103 -503.00 -104.00 63.00 -2864.00 1400.00 -18492.00 29.56 
1472 1905286 83 77 81 102 74 72 72 70 88 70 106 103 105 104 102 102 90 90 107 102 93 93 98 96 -621.00 311.00 259.00 -3308.00 608.00 -17848.00 29.05 
1473 1906530 105 104 102 102 90 90 107 102 93 93 98 96 82 92 96 93 77 87 85 92 87 79 107 97 -385.00 -253.00 -49.00 -2444.00 2404.00 -16532.00 29.27 
1474 1907654 82 92 96 93 77 87 85 92 87 79 107 97 84 101 83 81 91 88 88 91 86 75 74 106 -209.00 77.00 151.00 -2544.00 1088.00 -17032.00 28.35 
1475 1909235 84 101 83 81 91 88 88 91 86 75 74 106 108 107 77 73 101 79 105 85 109 87 88 92 433.00 227.00 433.00 -1608.00 1164.00 -17688.00 28.91 
1476 1910686 108 107 77 73 101 79 105 85 109 87 88 92 81 101 80 90 99 93 101 84 72 98 104 82 -903.00 241.00 -77.00 -832.00 784.00 -19644.00 28.98 
1477 1912242 81 101 80 90 99 93 101 84 72 98 104 82 82 107 96 109 94 108 81 105 108 82 90 104 -1372.00 174.00 720.00 -2636.00 -2076.00 -16092.00 28.74 
1478 1913539 82 107 96 109 94 108 81 105 108 82 90 104 77 96 86 90 106 89 91 83 74 86 89 90 -1189.00 -307.00 5215.00 -2880.00 1616.00 -14912.00 28.94 
1479 1914687 77 96 86 90 106 89 91 83 74 86 89 90 76 71 85 84 84 74 87 96 86 90 76 104 -318.00 290.00 232.00 -1924.00 -1784.00 -17520.00 28.64 
1480 1915917 76 71 85 84 84 74 87 96 86 90 76 104 77 100 102 93 70 109 99 109 90 76 105 105 -714.00 -393.00 1495.00 -1640.00 -1360.00 -19692.00 28.65 
1481 1917379 77 100 102 93 70 109 99 109 90 76 105 105 99 76 88 72 109 94 108 99 90 106 98 77 -151.00 19.00 187.00 -2268.00 -328.00 -17260.00 29.43 
1482 1918854 99 76 88 72 109 94 108 99 90 106 98 77 79 80 74 92 79 76 85 94 71 80 95 95 -590.00 -286.00 -4035.00 -2956.00 -496.00 -19188.00 28.83 
1483 1920315 79 80 74 92 79 76 85 94 71 80 95 95 90 72 80 81 103 94 86 73 77 95 89 100 -1394.00 1706.00 4155.00 -2680.00 180.00 -17836.00 29.03 
1484 1921524 90 72 80 81 103 94 86 73 77 95 89 100 104 89 108 99 100 105 109 98 102 88 84 73 394.00 165.00 194.00 -2564.00 -724.00 -18604.00 29.05 
1485 1922596 104 89 108 99 100 105 109 98 102 88 84 73 109 72 101 75 104 86 104 74 101 94 73 101 3207.00 -188.00 -4822.00 -2984.00 -4072.00 -21836.00 28.65 
1486 1923698 109 72 101 75 104 86 104 74 101 94 73 101 86 99 86 81 98 103 77 85 73 105 72 94 1897.00 -136.00 1571.00 -4936.00 -6064.00 21548.00 28.24 
1487 1924824 86 99 86 81 98 103 77 85 73 105 72 94 72 75 80 87 87 70 95 100 91 82 95 91 -586.00 38.00 -58.00 -1580.00 -3252.00 -17736.00 27.88 
1488 1926129 72 75 80 87 87 70 95 100 91 82 95 91 102 72 77 71 77 82 100 90 72 76 104 85 -232.00 158.00 198.00 -2792.00 300.00 -17700.00 27.91 
1489 1927389 102 72 77 71 77 82 100 90 72 76 104 85 92 87 79 105 89 101 77 89 98 85 85 82 -1290.00 264.00 261.00 -3164.00 1024.00 -16632.00 28.45 
1490 1928426 92 87 79 105 89 101 77 89 98 85 85 82 103 93 96 89 86 96 84 107 77 73 91 73 -301.00 479.00 602.00 -3032.00 1612.00 -17540.00 29.40 
1491 1929963 103 93 96 89 86 96 84 107 77 73 91 73 108 107 73 105 71 102 77 79 82 101 101 83 -747.00 253.00 -41.00 -3964.00 1932.00 -15932.00 29.72 
